,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
F4,0.040810948709925736,0.007150961763491464,0.011683008230798816,0.09497101444501958,0.08218728501688755,0.06662068911427509,0.03282540877723951,0.07427943780295401,0.04960814428071015,3.4818982521811187e-10,0.013624880984800964,0.02310735834909415,0.001696549123942127,0.0,0.014656523373317513,1.3237892702537275e-16,0.03607759997717806,0.01028571457355424,0.0006703672201493194,1.1226129224965517e-12,0.0,0.0068322077936110925
REST,0.017778716876875864,0.02672861684474803,0.013255859512503401,0.006662337251372051,0.009700224925401497,0.023499015070201783,0.09794220233687502,0.013026101605078961,0.0016199946407332681,0.0027355455241960197,0.05052057558172039,0.12961006879681813,0.2072967615108686,2.1218245299751918e-10,0.004672791290335451,0.008410916571430057,0.0301996042092643,0.0006594709235271936,0.016970143388742427,0.013090971317321615,0.0,0.1855542522526818
D4,0.16639417216246244,0.1275483621926907,0.13908813540104087,0.08409358166873396,0.09664487608672508,0.1463900242644361,0.02395045333235493,0.10930000001335897,0.16434237564267662,0.32839940535445444,0.0898207278465271,0.13057987487139477,0.018993067391861983,0.011197440061597431,0.04328380924110099,0.1269871358975647,0.0647478215195321,0.018559746493012442,0.184418112579172,1.7649626316739045e-10,0.0,0.1833063803206388
C#4,0.0035323129280425106,1.7103559787434031e-12,3.0425788694145364e-06,0.02052618391570638,5.639129519454999e-06,0.00024614655738126076,0.0016517906848229679,0.0005681027324973167,0.017937546199374384,2.6007590079260274e-12,3.1653850195410588e-12,9.93101726228373e-06,0.028443428571428883,0.0,5.60686361733204e-05,5.402347781179918e-22,0.021411584973781164,3.6335839809385514e-15,0.0023615213014867515,0.00014852558082859203,0.0,0.09330106322022501
E4,0.09948317843404056,0.13695179343752123,0.14376917609672832,0.12707634264672146,0.06939063923985231,0.017144206524439404,0.03660757110956235,0.12230609424805883,0.11771714321920973,0.020471953023541475,0.007035731486364949,0.0869035101585652,0.11355485437078529,0.38400000016040997,0.05687685776219996,0.04223948800249469,0.12684805908525182,0.01045925963905715,0.1258615450700716,0.014565255486647333,0.4011885038062797,0.003310566854488035
C4,0.1704499141410353,0.06278503530272575,0.11303845847515653,0.0676957499727779,0.1111559718243917,0.06394769779168642,0.06640275309785554,0.03763562116922953,0.0729456249188634,0.20355776784360247,0.09144605536311524,0.17502140994658438,0.05714285714285733,2.1218245299751918e-10,0.06686547097161319,2.0848977251917626e-06,0.04639639529540341,0.0069751758327644105,0.0023219411200723346,0.43213944534382115,3.158920892214409e-07,0.02599627217027598
D#4,0.013642397659798959,0.002836608689847268,0.0012705715257314665,0.0026674998383550866,0.0002646486396520385,0.016572199730094467,0.009883840740970198,0.020182964522132113,0.004081633615228152,0.0208919424154244,0.0006731505994367735,6.035973449047839e-14,8.023370157748109e-23,0.0,0.0008607789845171651,0.0,0.0036136123848206783,6.223504643919266e-23,0.0006143780573520563,6.593951348914456e-23,0.0,0.027363648127425033
F#4,0.0294761348247707,0.08628906668759316,0.08925365668088374,0.04073633889319089,0.09046458053610729,0.02415057332965563,0.05171845676713057,0.0702255355116761,0.05257789406597326,0.02198745998930194,0.024368884588173073,0.010907447013848664,0.03315848704121756,0.0001128673578371835,0.07184583882771506,1.4976317638409997e-06,0.014708874963196044,0.35172802223736893,0.07830583913081236,4.626360942917622e-13,1.5065425679386094e-09,0.014493565025369463
A4,0.05422101021550013,0.07043435621676977,0.07206325986898685,0.08362018782969373,0.09059572737968029,0.2233201298855333,0.20128041898257676,0.1042906576372603,0.12794243098905544,0.20003439960248184,0.08269688656629716,0.03017580186204564,0.00027321696816542864,1.0860817329042039e-14,0.029329570027728766,0.013090918349838164,0.13456983126251307,0.09234581610125206,0.03306974508251661,0.0002485293469480089,0.000483734211285087,0.0009567165858606482
G4,0.07139243222972201,0.03477074356020081,0.0767059971515131,0.1257433084136018,0.14371634643254588,0.14973096354274773,0.15918121415961886,0.05739911136760701,0.10635508982791585,0.001148875077262866,0.12965286245232663,0.021190890361037683,0.032029344803313514,9.551633787492438e-09,0.12740632751091138,0.008424493742470228,0.037443550922277385,0.014357001674941645,0.035600220756508594,0.137130318574216,7.025237893347738e-08,0.12861287542075758
G#4,0.04575808662677228,0.02234131542816344,0.02921597342994578,7.416936783878912e-05,0.016858584881410274,0.004430608520423471,0.0026071377795144814,0.03397212513673191,0.0018642749218740512,3.4054935948142155e-11,0.013671259367363473,0.012486896161042971,3.7268736998949495e-05,0.0012857446155988546,0.008181959218147287,2.474919884161578e-13,0.01609097227949423,6.006439147244458e-06,0.01571428574267717,0.0,0.0,0.00800752295975517
D5,0.015020484193123983,0.10455812263924633,0.01588818156648305,0.0194329801120415,0.03108143428608593,0.005888686719400615,0.03433235437107337,0.03261450201702612,0.032459272941927755,5.305138262861537e-06,0.015362699043054819,0.015857870834770953,0.12737205462765583,0.11074351103999999,0.03616086121653037,2.266833276483515e-10,0.07266595434060746,0.01291819533692617,0.010580526630639634,2.925247878048475e-21,0.0,0.036394222580104996
