i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,4.369,-1.674,0.802,0.75,0.5,1.0,0.625,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,1X+2X
1,4.369,-0.816,1.238,0.75,0.5,1.0,0.625,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,1X+2X
2,4.369,-0.388,1.653,0.75,0.5,1.0,0.625,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,1X+2X
3,4.369,0.251,2.039,0.75,0.5,1.0,0.625,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,1X+2X
4,4.369,0.77,2.345,0.75,0.5,1.0,0.625,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,1X+2X
5,4.369,1.12,2.577,0.75,0.5,1.0,0.625,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,1X+2X
6,4.369,1.501,2.778,0.75,0.5,1.0,0.625,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.002,4,0.4,1000,50,1X+2X
7,4.369,1.546,2.957,0.75,0.5,1.0,0.625,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.002,4,0.4,1000,50,1X+2X
8,4.369,1.896,3.107,0.75,0.5,1.0,0.625,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.002,4,0.4,1000,50,1X+2X
9,4.442,2.13,3.266,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.232,0.746,0.0,0.001,4,0.4,1000,50,1X+2X
10,4.572,2.33,3.403,0.865,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.292,0.438,0.133,0.001,4,0.4,1000,50,1X+2X
11,4.683,2.584,3.529,0.851,1.0,1.0,1.0,0.571,-0.062,-0.0,0.0,-0.077,0.4,0.0,0.001,4,0.4,1000,50,1X+2X
12,4.683,2.661,3.646,0.851,1.0,1.0,1.0,0.571,-0.062,-0.0,0.0,-0.077,0.4,0.0,0.001,4,0.4,1000,50,1X+2X
13,4.78,2.661,3.761,0.896,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.474,0.231,0.001,4,0.4,1000,50,1X+2X
14,4.829,2.9,3.876,0.804,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.731,0.133,0.001,4,0.4,1000,50,1X+2X
15,4.911,3.111,3.982,0.793,1.0,1.0,1.0,0.429,-0.045,-0.0,0.0,-0.125,0.86,0.0,0.001,4,0.4,1000,50,1X+2X
16,4.932,3.111,4.071,0.793,1.0,1.0,1.0,0.429,-0.043,-0.0,0.0,-0.167,0.826,0.095,0.001,4,0.4,1000,50,1X+2X
17,4.946,3.313,4.16,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
18,4.946,3.45,4.236,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
19,5.074,3.556,4.309,0.887,1.0,1.0,1.0,0.571,-0.105,-0.0,0.0,-0.05,0.771,0.0,0.001,4,0.4,1000,50,1X+2X
20,5.228,3.577,4.374,0.793,1.0,1.0,1.0,0.571,-0.091,-0.0,0.0,0.0,0.86,0.095,0.001,4,0.4,1000,50,1X+2X
21,5.228,3.577,4.432,0.793,1.0,1.0,1.0,0.571,-0.091,-0.0,0.0,0.0,0.86,0.095,0.001,4,0.4,1000,50,1X+2X
22,5.228,3.577,4.49,0.793,1.0,1.0,1.0,0.571,-0.091,-0.0,0.0,0.0,0.86,0.095,0.001,4,0.4,1000,50,1X+2X
23,5.228,3.928,4.543,0.793,1.0,1.0,1.0,0.571,-0.091,-0.0,0.0,0.0,0.86,0.095,0.001,4,0.4,1000,50,1X+2X
24,5.228,4.012,4.587,0.793,1.0,1.0,1.0,0.571,-0.091,-0.0,0.0,0.0,0.86,0.095,0.001,4,0.4,1000,50,1X+2X
25,5.228,4.141,4.636,0.793,1.0,1.0,1.0,0.571,-0.091,-0.0,0.0,0.0,0.86,0.095,0.001,4,0.4,1000,50,1X+2X
26,5.228,4.169,4.687,0.793,1.0,1.0,1.0,0.571,-0.091,-0.0,0.0,0.0,0.86,0.095,0.001,4,0.4,1000,50,1X+2X
27,5.314,4.169,4.731,0.793,1.0,1.0,1.0,0.643,-0.045,-0.0,0.0,-0.031,0.86,0.095,0.001,4,0.4,1000,50,1X+2X
28,5.314,4.169,4.777,0.793,1.0,1.0,1.0,0.643,-0.045,-0.0,0.0,-0.031,0.86,0.095,0.001,4,0.4,1000,50,1X+2X
29,5.314,4.263,4.818,0.793,1.0,1.0,1.0,0.643,-0.045,-0.0,0.0,-0.031,0.86,0.095,0.001,4,0.4,1000,50,1X+2X
30,5.314,4.381,4.855,0.793,1.0,1.0,1.0,0.643,-0.045,-0.0,0.0,-0.031,0.86,0.095,0.001,4,0.4,1000,50,1X+2X
31,5.379,4.385,4.891,0.757,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.19,0.001,4,0.4,1000,50,1X+2X
32,5.379,4.385,4.925,0.757,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.19,0.002,4,0.4,1000,50,1X+2X
33,5.388,4.451,4.965,0.757,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.2,0.001,4,0.4,1000,50,1X+2X
34,5.388,4.557,5.004,0.757,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.2,0.001,4,0.4,1000,50,1X+2X
35,5.388,4.647,5.043,0.757,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.2,0.001,4,0.4,1000,50,1X+2X
36,5.438,4.681,5.081,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.794,0.381,0.001,4,0.4,1000,50,1X+2X
37,5.438,4.711,5.118,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.794,0.381,0.001,4,0.4,1000,50,1X+2X
38,5.438,4.711,5.154,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.794,0.381,0.002,4,0.4,1000,50,1X+2X
39,5.438,4.711,5.185,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.794,0.381,0.003,4,0.4,1000,50,1X+2X
40,5.438,4.711,5.217,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.794,0.381,0.003,4,0.4,1000,50,1X+2X
41,5.438,4.711,5.246,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.794,0.381,0.004,4,0.4,1000,50,1X+2X
42,5.438,4.711,5.268,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.794,0.381,0.005,4,0.4,1000,50,1X+2X
43,5.438,4.774,5.289,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.794,0.381,0.006,4,0.4,1000,50,1X+2X
44,5.438,4.883,5.307,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.794,0.381,0.006,4,0.4,1000,50,1X+2X
45,5.438,4.899,5.324,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.794,0.381,0.01,4,0.4,1000,50,1X+2X
46,5.438,4.899,5.336,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.794,0.381,0.014,4,0.4,1000,50,1X+2X
47,5.438,4.899,5.345,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.794,0.381,0.016,4,0.4,1000,50,1X+2X
48,5.438,4.911,5.352,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.794,0.381,0.018,4,0.4,1000,50,1X+2X
49,5.438,4.911,5.36,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.794,0.381,0.02,4,0.4,1000,50,1X+2X
50,5.438,4.932,5.365,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.794,0.381,0.022,4,0.4,1000,50,1X+2X
51,5.438,4.932,5.372,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.794,0.381,0.028,4,0.4,1000,50,1X+2X
52,5.438,5.217,5.377,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.794,0.381,0.03,4,0.4,1000,50,1X+2X
53,5.438,5.217,5.382,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.794,0.381,0.036,4,0.4,1000,50,1X+2X
54,5.505,5.217,5.387,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.286,0.001,4,0.4,1000,50,1X+2X
55,5.505,5.284,5.39,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.286,0.001,4,0.4,1000,50,1X+2X
56,5.52,5.284,5.394,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.3,0.001,4,0.4,1000,50,1X+2X
57,5.52,5.284,5.398,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.3,0.001,4,0.4,1000,50,1X+2X
58,5.52,5.284,5.402,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.3,0.003,4,0.4,1000,50,1X+2X
59,5.52,5.284,5.406,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.3,0.006,4,0.4,1000,50,1X+2X
60,5.52,5.296,5.41,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.3,0.007,4,0.4,1000,50,1X+2X
61,5.52,5.311,5.413,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.3,0.008,4,0.4,1000,50,1X+2X
62,5.52,5.311,5.417,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.3,0.01,4,0.4,1000,50,1X+2X
63,5.52,5.311,5.421,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.3,0.013,4,0.4,1000,50,1X+2X
64,5.52,5.311,5.424,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.3,0.016,4,0.4,1000,50,1X+2X
65,5.52,5.311,5.428,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.3,0.021,4,0.4,1000,50,1X+2X
66,5.52,5.35,5.433,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.3,0.037,4,0.4,1000,50,1X+2X
67,5.52,5.35,5.436,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.3,0.044,4,0.4,1000,50,1X+2X
68,5.52,5.35,5.44,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.3,0.055,4,0.4,1000,50,1X+2X
69,5.52,5.379,5.444,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.3,0.062,4,0.4,1000,50,1X+2X
70,5.541,5.379,5.447,0.824,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.286,0.001,4,0.4,1000,50,1X+2X
71,5.541,5.388,5.452,0.824,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.286,0.001,4,0.4,1000,50,1X+2X
72,5.541,5.388,5.456,0.824,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.286,0.001,4,0.4,1000,50,1X+2X
73,5.541,5.388,5.46,0.824,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.286,0.001,4,0.4,1000,50,1X+2X
74,5.601,5.388,5.465,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.001,4,0.4,1000,50,1X+2X
75,5.601,5.399,5.473,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.001,4,0.4,1000,50,1X+2X
76,5.601,5.399,5.478,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.002,4,0.4,1000,50,1X+2X
