i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
256,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
257,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
258,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
259,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
260,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
261,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
262,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
263,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
264,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
265,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
266,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
267,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
268,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
269,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
270,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
271,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
272,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
273,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
274,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
275,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
276,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
277,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
278,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
279,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
280,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
281,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
282,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
283,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
284,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
