,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
F4,0.01750509238165412,0.04769146202402875,0.00036646167280612933,0.36501941586432124,1.4435542967364429e-05,0.035796530171756415,2.7286995907309344e-09,0.035956758526354854,0.036503824591630055,2.767395361999229e-11,0.17543625735782584,0.1925569458272597,0.028799999999999996,0.0,0.03501664799205697,0.45377857950027944,7.527397614496871e-07,3.897961407526828e-13,0.0,1.110135056406778e-06,0.19555457024,0.0
REST,0.08576780218904133,0.04702215772955432,0.10939845022811232,0.02060355899491976,1.5211617426093915e-07,8.045389867528382e-05,3.521265425943937e-06,1.8534175940598342e-05,1.52051109258098e-05,0.14800000002457897,1.4738523987368382e-08,0.0008514391382292412,0.0006115174783740128,0.0,8.804806944060589e-14,4.062398266736638e-06,0.00016463007664013334,3.897961407526828e-13,2.6414420832181776e-13,9.819740198716044e-08,0.0005801927837758796,0.0005224277606399998
D4,0.21584288124822532,0.18115929862519203,0.07772808214210027,0.031036341024792632,0.0028655205039860125,0.22949732399969924,0.09124913749013047,0.4211837159573588,0.17004742396763597,0.18084503481418035,0.19838619744986774,0.18455401526300763,0.0007255941450432448,0.5707942196851999,0.1393255286642784,0.008079837469204931,0.015128968162739915,0.048027452699534345,0.0011006904579471892,0.0,0.08783999999999997,0.0
C#4,3.647191146036226e-06,8.018862347426888e-16,0.013952883046677252,0.0026798045054646485,0.012937057488123353,4.514144942549403e-06,2.9023764487890794e-05,0.0,0.01420421843723618,0.2380517731653226,7.504932938391483e-14,2.531659235252185e-08,0.5059594459481578,0.0,9.00737518344827e-06,1.0968475320188917e-06,0.03638978760468326,2.2926790938756893e-09,3.7131929274565886e-10,0.000853298675712,0.0,0.0
E4,0.09454218871092719,0.37525064702699706,0.12091663633648644,0.1212999240413459,0.013961482632420415,0.0009585688741518663,0.04038659631043147,0.010375097290702101,0.17739378600342795,0.3966312507185712,0.001363000816043335,0.02020846270436726,0.17831495104690187,0.0,0.18645666218620557,0.005859908798266737,0.2064190754855818,6.558777296029928e-05,0.007111636343216725,0.0022397089439526894,0.0,0.0
C4,0.22176664683741307,0.033128952401489116,9.671516288671539e-05,0.028727548899060595,0.01082273238996167,0.026562437570917773,0.12198411021887065,3.505754718482227e-08,0.22377966513895553,1.5958263020345216e-06,4.179144876330229e-08,0.2384220506090809,0.026506768097394124,0.0,0.014202855503939045,0.0,0.03640805308475242,0.0008032295361220448,0.00011404965756801244,0.0,0.0,0.0
D#4,0.009267112752916126,5.98700274496451e-08,0.039886400151402865,0.006334969560379368,0.0022375878593724596,6.58222781627285e-07,8.475594823781193e-05,2.624636022778386e-08,0.00883954449498345,1.1939162148667103e-13,0.0,7.0863026993248695e-09,0.10883870807422348,0.0,9.32737656121933e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F#4,0.024451776127285225,0.01685646996511451,0.13037537984360034,0.05086248755242784,0.20711633949754094,4.688529590764507e-06,0.06717451492951651,5.30583453080251e-09,0.062151080803437744,0.00026121388082542437,0.0016145141027163312,0.011766864319176666,1.5153164845530713e-09,0.0,0.006655238771036806,0.0,0.01896552452192178,0.010368000108304243,0.0015190836540007883,0.0946793406318552,0.0010077695999999997,0.0
A4,0.020681772672010088,6.5347786943092565e-06,0.002392615538622234,0.03455185259282915,0.08143274274134876,2.4595474090732336e-09,0.22508765435646658,0.2542392260498293,0.002471702697956763,0.03587076663778328,0.5622564625456449,0.01130975609190684,3.003931357043533e-12,0.3264000933423217,0.004771702230391906,0.08973938267882979,0.02174917923363999,0.07048533262427044,0.0013508899498312836,3.997839069182372e-10,0.0,0.0
G4,0.0640443096744813,0.08088732533169628,0.022164479547308505,0.09340052609148214,0.29812689324929903,0.1478038737111014,0.06340199341286855,0.10006506971465372,0.08639494040736861,0.0002880815938317952,2.9638646479779125e-06,0.1749102992374528,0.14402149182858648,1.3028747113882764e-09,0.10720908093742759,0.24535113435207123,0.004056939858355777,0.06707296044394093,0.020902815981968352,0.45030591214571714,0.037343692799999995,0.681472
G#4,3.3593859752469247e-10,0.013279567988728739,0.009974523542740157,3.326819642164064e-05,0.010800005563493247,3.4382683261357784e-10,1.5468249849943145e-05,0.0,0.06284757175081905,1.880739939497915e-05,6.660876655926958e-10,0.0006423993814692184,7.088557830848e-07,8.97746905200377e-07,0.021923426138333084,0.00013689317842394323,0.023219470852135056,1.0713485438112598e-10,0.0,0.0,3.790705070657291e-07,0.0
D5,0.03194909101766044,0.07677520352697906,0.17398956556739617,0.10310717585996271,0.041956982959663186,0.47355561349052355,0.14328718758685077,0.018766943633736745,0.03839179984357114,1.0559864378367007e-09,0.0001287470973321215,0.011144751696835441,0.0,4.157601415183113e-05,0.23848669178025608,0.0054276437573024285,0.2538908210078793,0.007699736807605598,0.4540871387510115,0.0,0.00030817758370536993,0.0
C5,0.007951377010503947,0.004134372071149538,2.4687612940686106e-08,0.002178892493390993,9.993471320497752e-10,4.686080698741611e-06,1.2022231035911004e-06,1.0875942651208951e-08,0.0010621103806066705,0.0,0.004579596558707568,0.06321086637398167,0.0,2.6528870366487972e-08,0.021725874522953756,2.405599040073698e-12,1.622010522174513e-08,0.05628288862123612,5.312274955757959e-09,0.0,0.0,0.1460155392
B4,0.060443374397944734,0.11501194082209464,1.5418474788613547e-12,0.0385155432664331,0.14229851715035394,1.4404798922744303e-06,0.18313276017792587,0.07281943728715567,0.005730089147991139,3.979720716222365e-14,4.109276323795136e-05,0.0029999673733538553,6.640286641448076e-09,0.10271840536875772,0.10397395175723463,0.0030561351276886446,0.06265121681936064,0.35533779840661345,0.08963459923116883,0.0001567283281919999,0.0,0.1687877443584
E5,0.009828056199510608,0.008614234545954811,0.10350409489951072,0.04732762899287889,0.00014488970426828607,1.0172234822854748e-07,0.015483478633086842,3.7614798830093825e-05,0.06457597169114053,6.942182700186895e-06,1.8899922783182554e-12,0.020378285275382074,0.0,0.0,0.021384680589254933,0.08225160627111498,0.16072369361440855,0.3833144142057103,0.09541292644628471,1.6062922531671654e-08,3.790705070657291e-07,0.0024186470399999993
F#5,2.7173228806534176e-16,0.0,8.062159716638138e-05,1.6801655132277987e-10,0.03741293960938655,3.849458510927397e-10,2.6302677431329718e-15,2.8211099074559983e-05,7.877909411650617e-05,0.0,0.004559846399999999,3.0216515009901905e-09,0.0,0.0,3.903779259152543e-10,0.020954993494523903,2.4870193152761922e-14,1.948980703763414e-13,0.0,0.42584372799424214,0.0,0.0
C#5,0.051501395374996095,1.001236283033986e-09,2.902376448657137e-05,2.3517793368229167e-05,3.764730916941288e-11,2.8161475319601496e-15,0.00883231090046327,0.00010931321069001004,0.009115505501487433,1.5918882864889466e-14,3.7524664691957415e-14,0.0008482909090912379,0.006220799999999999,0.0,0.002186760713645928,0.0007131591225432674,0.03911996343343563,5.886696374441264e-05,0.0,0.025919999999999995,1.3162170384226698e-06,0.0
D#5,0.07409400791334693,1.3548465649485882e-07,7.674192316854542e-08,0.0016251225291389632,0.13776595480299347,9.38715843986717e-16,0.027022948823528327,0.0,0.002452251493561237,0.0,0.05163126384581939,0.0015247066588076838,6.366928887957115e-09,0.0,0.024135660941933205,0.016250871931389792,0.10600590972447058,1.169388422258048e-12,0.14189785262757967,5.8485163947283875e-08,0.0,0.0
F5,2.295033352703747e-05,5.669829769030988e-08,0.1831438391707786,0.04539729182690078,0.00010576515164673224,0.08572910590839748,0.0078273591262834,7.64049248173946e-10,0.03393795136189488,8.774780256151137e-07,0.0,0.06466449197361304,0.0,0.0,7.570448778995035e-06,0.05636363710627495,0.015003761501760957,0.0,0.08526445138529648,0.0,0.6773635197693482,0.0
A#4,0.010317168455151541,0.0,4.693851785509655e-15,1.7662992026251639e-06,5.849788836181581e-15,0.0,0.002979585608992971,0.0,4.974365224575475e-07,2.365519464801238e-05,9.381166172989361e-14,0.0,0.0,4.4780010918588165e-05,2.190133267660799e-05,0.0,5.87004116226336e-05,0.0,0.0,0.0,0.0,0.0
G5,0.0,0.0,0.012000126356835688,0.0,0.0,0.0,0.0020163882447769487,5.9397507162313516e-12,0.0,0.0,0.0,6.371742438251547e-06,0.0,0.0,0.07249743034738586,0.012031057963881615,0.0,0.0,0.101603859830136,0.0,0.0,0.0
