i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,3.609,-2.504,0.324,0.792,0.75,1.0,0.727,0.0,0.0,-0.0,0.0,-0.167,0.353,0.154,0.001,4,0.4,1000,50,NONE
1,3.814,-1.926,0.441,0.795,0.75,1.0,1.0,0.214,0.0,-0.0,0.0,-0.271,0.326,0.0,0.001,4,0.4,1000,50,NONE
2,3.404,-2.153,0.505,0.812,0.375,1.0,0.833,0.286,0.0,-0.0,0.0,-0.125,0.222,0.0,0.001,4,0.4,1000,50,NONE
3,4.044,-1.968,0.571,0.75,0.875,1.0,0.8,0.286,0.0,-0.0,0.0,-0.175,0.508,0.0,0.001,4,0.4,1000,50,NONE
4,3.309,-2.423,0.592,0.625,0.125,1.0,0.7,0.286,-0.042,-0.0,0.0,-0.107,0.722,0.0,0.001,4,0.4,1000,50,NONE
5,4.334,-2.29,0.608,1.0,1.0,0.5,1.0,0.071,0.0,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.4,1000,50,NONE
6,3.606,-1.891,0.632,0.677,0.75,1.0,0.5,0.286,0.0,-0.0,0.0,-0.24,0.393,0.24,0.001,4,0.4,1000,50,NONE
7,3.593,-1.657,0.779,0.56,0.75,0.5,1.0,0.286,-0.074,-0.0,0.0,-0.077,0.572,0.077,0.001,4,0.4,1000,50,NONE
8,3.751,-2.004,0.756,0.792,0.625,1.0,0.625,0.214,0.0,-0.0,0.0,-0.125,0.62,0.0,0.001,4,0.4,1000,50,NONE
9,3.747,-1.985,0.78,0.839,0.875,0.5,0.75,0.286,0.0,-0.0,0.0,-0.119,0.49,0.127,0.001,4,0.4,1000,50,NONE
10,3.489,-1.843,0.8,0.718,0.75,0.5,1.0,0.071,-0.087,-0.043,0.0,-0.086,0.575,0.091,0.001,4,0.4,1000,50,NONE
11,3.697,-1.543,0.873,0.851,0.625,0.5,1.0,0.357,-0.043,-0.0,0.0,-0.133,0.45,0.091,0.001,4,0.4,1000,50,NONE
12,3.626,-1.858,0.92,0.807,0.625,0.5,1.0,0.286,-0.043,-0.0,0.0,-0.171,0.532,0.091,0.001,4,0.4,1000,50,NONE
