i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,3.685,-2.421,0.281,0.78,0.5,0.5,1.0,0.286,-0.045,-0.0,0.0,-0.143,0.617,0.19,0.001,4,0.0,1000,50,NONE
1,3.346,-2.355,0.242,0.542,0.125,1.0,0.25,0.429,0.0,-0.0,0.0,0.0,0.62,0.381,0.001,4,0.0,1000,50,NONE
2,3.29,-2.252,0.24,0.738,0.625,0.5,0.625,0.214,-0.056,-0.0,0.0,-0.3,0.826,0.118,0.001,4,0.0,1000,50,NONE
3,3.634,-2.453,0.267,0.887,0.875,0.5,0.85,0.143,0.0,-0.0,0.0,-0.1,0.479,0.0,0.001,4,0.0,1000,50,NONE
4,3.556,-2.623,0.272,0.787,0.75,1.0,0.7,0.143,0.0,-0.04,0.0,-0.283,0.333,0.167,0.001,4,0.0,1000,50,NONE
5,3.617,-2.08,0.268,0.792,0.625,1.0,1.0,0.0,0.0,-0.0,0.0,-0.312,0.512,0.0,0.001,4,0.0,1000,50,NONE
6,3.424,-2.976,0.264,0.8,0.75,0.5,0.727,0.143,0.0,-0.0,0.0,-0.35,0.635,0.218,0.001,4,0.0,1000,50,NONE
7,3.596,-2.42,0.287,0.825,0.625,0.5,1.0,0.286,0.0,-0.0,0.0,-0.217,0.434,0.143,0.001,4,0.0,1000,50,NONE
8,3.787,-2.555,0.254,0.667,0.5,1.0,0.5,0.5,0.0,-0.0,0.0,0.0,0.62,0.0,0.001,4,0.0,1000,50,NONE
9,3.258,-2.469,0.289,0.637,0.375,1.0,0.409,0.286,0.0,-0.083,0.0,-0.1,0.473,0.261,0.001,4,0.0,1000,50,NONE
10,4.132,-2.579,0.285,0.704,1.0,1.0,0.727,0.0,0.0,-0.0,0.0,-0.113,0.67,0.143,0.001,4,0.0,1000,50,NONE
11,3.691,-2.71,0.259,0.586,0.75,1.0,0.438,0.429,-0.053,-0.0,0.0,-0.104,0.395,0.25,0.001,4,0.0,1000,50,NONE
12,3.536,-3.104,0.28,0.875,0.5,1.0,0.833,0.286,0.0,-0.0,0.0,-0.358,0.2,0.2,0.001,4,0.0,1000,50,NONE
13,4.093,-2.371,0.314,0.84,1.0,1.0,1.0,0.214,0.0,-0.05,0.0,-0.312,0.401,0.0,0.001,4,0.0,1000,50,NONE
14,3.727,-2.087,0.301,0.588,0.625,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.524,0.209,0.001,4,0.0,1000,50,NONE
15,3.502,-2.861,0.279,0.7,0.625,1.0,0.375,0.286,0.0,-0.0,0.0,-0.175,0.493,0.199,0.001,4,0.0,1000,50,NONE
16,3.271,-2.091,0.278,0.622,0.25,0.5,1.0,0.286,0.0,-0.0,0.0,-0.073,0.686,0.0,0.001,4,0.0,1000,50,NONE
17,4.191,-2.301,0.249,0.738,0.875,1.0,0.7,0.286,0.0,-0.0,0.0,-0.071,0.664,0.0,0.001,4,0.0,1000,50,NONE
18,3.138,-2.481,0.233,0.375,-0.25,1.0,0.062,0.5,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.0,1000,50,NONE
19,3.443,-2.86,0.287,0.86,0.5,1.0,0.786,0.214,0.0,-0.056,0.0,-0.336,0.235,0.239,0.001,4,0.0,1000,50,NONE
20,3.213,-1.885,0.275,0.838,0.5,0.5,1.0,0.143,0.0,-0.062,0.0,-0.188,0.34,0.143,0.001,4,0.0,1000,50,NONE
21,3.615,-2.276,0.264,0.7,0.625,0.5,1.0,0.143,0.0,-0.0,0.0,-0.289,0.788,0.148,0.001,4,0.0,1000,50,NONE
22,3.382,-2.258,0.287,0.726,0.75,0.5,1.0,0.143,0.0,-0.0,0.0,-0.125,0.388,0.0,0.001,4,0.0,1000,50,NONE
23,3.396,-2.23,0.268,0.6,0.625,1.0,0.55,0.286,0.0,-0.059,0.0,-0.083,0.477,0.0,0.001,4,0.0,1000,50,NONE
24,3.677,-3.451,0.282,0.825,0.625,1.0,0.667,0.286,-0.1,-0.0,0.0,-0.25,0.403,0.222,0.001,4,0.0,1000,50,NONE
25,3.293,-2.125,0.269,0.66,0.5,0.5,1.0,0.214,0.0,-0.0,0.0,-0.167,0.518,0.067,0.001,4,0.0,1000,50,NONE
26,3.586,-1.955,0.298,0.556,0.5,1.0,0.7,0.429,0.0,-0.0,0.0,-0.219,0.385,0.235,0.001,4,0.0,1000,50,NONE
27,4.069,-2.282,0.224,0.804,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.062,0.613,0.0,0.001,4,0.0,1000,50,NONE
28,4.284,-2.014,0.253,0.685,1.0,1.0,0.786,0.429,0.0,-0.0,0.0,-0.217,0.507,0.095,0.001,4,0.0,1000,50,NONE
29,3.301,-2.443,0.293,0.875,0.625,0.5,0.833,0.071,0.0,-0.0,0.0,-0.062,0.458,0.0,0.001,4,0.0,1000,50,NONE
30,3.36,-2.184,0.27,0.71,0.75,0.5,0.562,0.286,0.0,-0.0,0.0,-0.269,0.47,0.35,0.001,4,0.0,1000,50,NONE
31,3.695,-1.911,0.259,0.758,0.75,0.5,0.812,0.143,0.0,-0.0,0.0,-0.125,0.606,0.25,0.001,4,0.0,1000,50,NONE
32,3.406,-2.274,0.218,0.658,0.875,0.5,0.786,0.214,0.0,-0.0,0.0,-0.165,0.537,0.0,0.001,4,0.0,1000,50,NONE
33,3.364,-2.318,0.322,0.69,0.5,1.0,0.571,0.214,0.0,-0.0,0.0,-0.161,0.548,0.0,0.001,4,0.0,1000,50,NONE
34,3.393,-2.267,0.255,0.708,0.5,1.0,0.7,0.143,0.0,-0.0,0.0,-0.056,0.397,0.0,0.001,4,0.0,1000,50,NONE
35,3.305,-2.033,0.278,0.643,0.25,1.0,0.571,0.429,0.0,-0.0,0.0,-0.229,0.406,0.235,0.001,4,0.0,1000,50,NONE
36,3.838,-2.276,0.256,0.804,0.75,0.5,1.0,0.143,0.0,-0.043,0.0,-0.173,0.676,0.182,0.001,4,0.0,1000,50,NONE
37,3.227,-2.151,0.234,0.692,0.5,1.0,0.7,0.143,0.0,-0.0,0.0,-0.175,0.367,0.0,0.001,4,0.0,1000,50,NONE
38,3.26,-2.18,0.242,0.75,0.75,0.5,0.625,0.143,0.0,-0.0,0.0,-0.15,0.642,0.0,0.001,4,0.0,1000,50,NONE
39,3.237,-1.949,0.273,0.708,0.5,1.0,0.7,0.071,0.0,-0.0,0.0,-0.188,0.445,0.0,0.001,4,0.0,1000,50,NONE
0,3.132,-3.411,0.284,0.737,0.375,0.5,1.0,0.071,0.0,-0.0,0.0,-0.177,0.484,0.143,0.001,4,0.0,1000,50,NONE
40,3.43,-2.124,0.318,0.717,0.625,1.0,0.812,0.0,0.0,-0.0,0.0,-0.163,0.438,0.0,0.001,4,0.0,1000,50,NONE
1,3.973,-1.939,0.234,0.733,0.875,1.0,0.7,0.286,-0.067,-0.0,0.0,-0.217,0.363,0.3,0.001,4,0.0,1000,50,NONE
41,4.22,-2.375,0.308,0.792,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,-0.167,0.255,0.429,0.001,4,0.0,1000,50,NONE
2,3.813,-2.104,0.308,0.676,0.5,1.0,0.5,0.429,-0.05,-0.0,0.0,-0.083,0.684,0.158,0.001,4,0.0,1000,50,NONE
42,3.094,-2.068,0.25,0.679,0.5,0.5,0.812,0.143,0.0,-0.0,0.0,-0.298,0.598,0.161,0.001,4,0.0,1000,50,NONE
3,3.537,-3.1,0.24,0.844,0.5,1.0,1.0,0.143,0.0,-0.062,0.0,-0.354,0.2,0.267,0.001,4,0.0,1000,50,NONE
4,3.242,-2.465,0.274,0.929,0.75,0.5,1.0,0.0,0.0,-0.0,0.0,-0.321,0.385,0.0,0.001,4,0.0,1000,50,NONE
0,3.333,-1.673,0.409,0.688,0.25,1.0,0.591,0.286,0.0,-0.0,0.0,-0.267,0.652,0.133,0.001,4,0.4,1000,50,NONE
1,3.578,-2.036,0.433,0.674,0.5,1.0,0.4,0.357,0.0,-0.0,0.0,0.0,0.529,0.118,0.001,4,0.4,1000,50,NONE
2,3.616,-2.058,0.551,0.679,1.0,1.0,0.571,0.286,0.0,-0.0,0.0,-0.274,0.236,0.118,0.001,4,0.4,1000,50,NONE
3,3.652,-1.661,0.598,0.708,0.625,0.5,1.0,0.286,0.0,-0.0,0.0,-0.351,0.634,0.25,0.001,4,0.4,1000,50,NONE
4,3.554,-1.787,0.641,0.695,0.25,1.0,1.0,0.143,0.0,-0.0,0.0,-0.156,0.449,0.175,0.001,4,0.4,1000,50,NONE
5,3.519,-1.783,0.726,0.593,0.875,0.5,0.438,0.286,-0.048,-0.0,0.0,-0.05,0.659,0.266,0.001,4,0.4,1000,50,NONE
6,4.12,-1.851,0.766,0.741,1.0,1.0,0.786,0.286,0.0,-0.0,0.0,-0.196,0.21,0.294,0.001,4,0.4,1000,50,NONE
7,3.623,-2.256,0.711,0.821,0.75,0.5,1.0,0.286,-0.08,-0.0,0.0,-0.238,0.413,0.172,0.001,4,0.4,1000,50,NONE
8,3.999,-1.71,0.783,0.875,0.625,1.0,1.0,0.071,-0.182,-0.0,0.0,-0.062,0.411,0.261,0.001,4,0.4,1000,50,NONE
9,3.791,-2.118,0.842,0.867,0.75,1.0,0.812,0.143,-0.059,-0.0,0.0,-0.175,0.453,0.0,0.001,4,0.4,1000,50,NONE
10,3.771,-2.161,0.775,0.812,0.5,1.0,1.0,0.071,0.0,-0.0,0.0,-0.113,0.389,0.111,0.001,4,0.4,1000,50,NONE
11,3.806,-1.343,0.901,0.869,0.875,1.0,0.786,0.286,-0.037,-0.037,0.0,-0.287,0.275,0.077,0.001,4,0.4,1000,50,NONE
12,3.683,-1.737,0.902,0.679,0.875,0.5,0.625,0.143,-0.091,-0.0,0.0,-0.036,0.988,0.0,0.001,4,0.4,1000,50,NONE
13,3.74,-2.095,0.871,0.75,0.875,1.0,0.5,0.286,0.0,-0.0,0.0,-0.156,0.485,0.0,0.001,4,0.4,1000,50,NONE
14,3.69,-2.043,1.012,0.837,0.875,0.5,1.0,0.286,-0.105,-0.053,0.0,-0.042,0.281,0.111,0.001,4,0.4,1000,50,NONE
15,4.278,-1.535,0.988,0.867,0.875,1.0,1.0,0.214,-0.056,-0.0,0.0,-0.225,0.485,0.118,0.001,4,0.4,1000,50,NONE
16,3.946,-2.176,0.975,0.9,1.0,0.5,0.812,0.143,0.0,-0.0,0.0,0.0,0.368,0.222,0.001,4,0.4,1000,50,NONE
17,3.994,-1.903,0.949,0.783,0.5,1.0,0.7,0.357,-0.136,-0.0,0.0,-0.036,0.624,0.203,0.001,4,0.4,1000,50,NONE
18,3.792,-1.414,0.985,0.8,0.75,1.0,0.75,0.286,-0.056,-0.0,0.0,-0.125,0.386,0.0,0.001,4,0.4,1000,50,NONE
19,3.861,-1.951,1.024,0.75,0.625,1.0,0.7,0.286,0.0,-0.0,0.0,-0.167,0.444,0.222,0.001,4,0.4,1000,50,NONE
20,3.813,-1.875,1.049,0.767,0.625,1.0,0.864,0.357,-0.111,-0.0,0.0,-0.192,0.268,0.235,0.001,4,0.4,1000,50,NONE
21,3.657,-2.379,1.072,0.763,0.5,1.0,0.7,0.286,-0.1,-0.0,0.0,-0.192,0.565,0.135,0.001,4,0.4,1000,50,NONE
22,3.726,-2.276,1.05,0.839,0.75,0.5,1.0,0.214,-0.037,-0.0,0.0,-0.211,0.44,0.231,0.001,4,0.4,1000,50,NONE
23,3.926,-1.278,1.108,0.7,0.625,1.0,0.5,0.643,0.0,-0.0,0.0,-0.133,0.448,0.143,0.001,4,0.4,1000,50,NONE
24,3.999,-2.059,1.064,0.671,0.625,1.0,0.7,0.214,-0.053,-0.0,0.0,-0.2,0.743,0.298,0.001,4,0.4,1000,50,NONE
25,3.949,-1.666,1.098,0.75,0.75,1.0,0.55,0.214,-0.111,-0.0,0.0,-0.125,0.5,0.421,0.001,4,0.4,1000,50,NONE
26,3.949,-2.585,1.029,0.925,0.875,0.5,1.0,0.0,0.0,-0.133,0.0,-0.05,0.429,0.404,0.001,4,0.4,1000,50,NONE
27,3.781,-1.473,1.075,0.875,0.75,0.5,0.833,0.286,0.0,-0.0,0.0,-0.083,0.62,0.0,0.001,4,0.4,1000,50,NONE
28,4.092,-1.772,1.1,0.91,1.0,1.0,1.0,0.143,-0.045,-0.045,0.0,-0.226,0.26,0.095,0.001,4,0.4,1000,50,NONE
29,3.95,-1.25,1.088,0.76,0.625,1.0,1.0,0.357,-0.042,-0.0,0.0,-0.222,0.472,0.0,0.001,4,0.4,1000,50,NONE
30,4.392,-2.279,1.094,0.902,1.0,1.0,1.0,0.214,0.0,-0.059,0.0,-0.071,0.281,0.125,0.001,4,0.4,1000,50,NONE
31,4.337,-1.018,1.141,0.854,0.75,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.094,0.43,0.194,0.001,4,0.4,1000,50,NONE
32,3.839,-1.978,1.135,1.0,0.875,1.0,1.0,0.214,-0.125,-0.125,0.0,0.0,0.0,0.0,0.001,4,0.4,1000,50,NONE
33,4.263,-1.435,1.143,1.0,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,0.0,0.62,0.0,0.001,4,0.4,1000,50,NONE
