i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,3.184,-0.755,1.124,0.825,0.625,0.5,0.786,0.0,0.0,-0.0,0.0,-0.183,0.532,0.1,0.003,4,0.4,300,15,1X+2X
1,3.744,-0.704,1.575,0.782,0.75,1.0,0.75,0.214,-0.048,-0.0,0.0,-0.243,0.328,0.211,0.003,4,0.4,300,15,1X+2X
2,3.866,-0.82,1.681,0.669,0.5,1.0,1.0,0.143,0.0,-0.0,0.0,-0.229,0.666,0.118,0.003,4,0.4,300,15,1X+2X
3,4.123,-0.788,1.899,0.875,0.75,1.0,1.0,0.357,0.0,-0.053,0.0,-0.281,0.364,0.111,0.003,4,0.4,300,15,1X+2X
4,4.461,-0.902,1.97,0.714,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.107,0.783,0.0,0.003,4,0.4,300,15,1X+2X
5,4.461,-0.859,2.145,0.714,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.107,0.783,0.0,0.007,4,0.4,300,15,1X+2X
6,4.533,-0.729,2.286,0.75,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.071,0.783,0.0,0.003,4,0.4,300,15,1X+2X
7,4.821,-0.738,2.356,0.821,1.0,1.0,1.0,0.429,-0.059,-0.0,0.0,-0.071,0.701,0.0,0.003,4,0.4,300,15,1X+2X
8,4.821,-0.679,2.459,0.821,1.0,1.0,1.0,0.429,-0.059,-0.0,0.0,-0.071,0.701,0.0,0.007,4,0.4,300,15,1X+2X
9,4.821,-0.828,2.566,0.821,1.0,1.0,1.0,0.429,-0.059,-0.0,0.0,-0.071,0.701,0.0,0.013,4,0.4,300,15,1X+2X
10,4.821,-0.843,2.638,0.821,1.0,1.0,1.0,0.429,-0.059,-0.0,0.0,-0.071,0.701,0.0,0.03,4,0.4,300,15,1X+2X
11,4.995,-0.793,2.714,0.75,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.071,0.86,0.1,0.003,4,0.4,300,15,1X+2X
12,4.995,-0.748,2.796,0.75,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.071,0.86,0.1,0.01,4,0.4,300,15,1X+2X
13,4.999,-0.501,2.85,0.656,1.0,1.0,1.0,0.357,-0.043,-0.0,0.0,-0.067,0.899,0.197,0.003,4,0.4,300,15,1X+2X
14,4.999,-0.467,2.961,0.656,1.0,1.0,1.0,0.357,-0.043,-0.0,0.0,-0.067,0.899,0.197,0.007,4,0.4,300,15,1X+2X
15,4.999,-0.35,3.099,0.656,1.0,1.0,1.0,0.357,-0.043,-0.0,0.0,-0.067,0.899,0.197,0.013,4,0.4,300,15,1X+2X
