i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
51,5.792,0.301,4.816,5.637,0.547,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.111,0.975,0.914,0.446,8,0.5,1000,50,1X+2X
52,5.792,0.314,4.828,5.792,0.547,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.111,0.975,0.914,0.555,8,0.5,1000,50,1X+2X
53,5.801,0.34,4.844,5.792,0.567,1.0,1.0,1.0,0.533,0.0,-0.016,0.0,-0.111,0.933,0.896,0.001,8,0.5,1000,50,1X+2X
54,5.801,0.351,4.877,5.792,0.567,1.0,1.0,1.0,0.533,0.0,-0.016,0.0,-0.111,0.933,0.896,0.002,8,0.5,1000,50,1X+2X
55,5.801,0.406,4.885,5.792,0.567,1.0,1.0,1.0,0.533,0.0,-0.016,0.0,-0.111,0.933,0.896,0.004,8,0.5,1000,50,1X+2X
56,5.801,0.359,4.867,5.792,0.567,1.0,1.0,1.0,0.533,0.0,-0.016,0.0,-0.111,0.933,0.896,0.008,8,0.5,1000,50,1X+2X
57,5.801,0.44,4.889,5.792,0.567,1.0,1.0,1.0,0.533,0.0,-0.016,0.0,-0.111,0.933,0.896,0.019,8,0.5,1000,50,1X+2X
58,5.801,0.315,4.881,5.792,0.567,1.0,1.0,1.0,0.533,0.0,-0.016,0.0,-0.111,0.933,0.896,0.042,8,0.5,1000,50,1X+2X
59,5.801,0.352,4.892,5.792,0.567,1.0,1.0,1.0,0.533,0.0,-0.016,0.0,-0.111,0.933,0.896,0.102,8,0.5,1000,50,1X+2X
60,5.801,0.312,4.868,5.792,0.567,1.0,1.0,1.0,0.533,0.0,-0.016,0.0,-0.111,0.933,0.896,0.189,8,0.5,1000,50,1X+2X
61,5.801,0.351,4.876,5.792,0.567,1.0,1.0,1.0,0.533,0.0,-0.016,0.0,-0.111,0.933,0.896,0.301,8,0.5,1000,50,1X+2X
