i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,3.058,-0.199,1.069,0.866,0.558,0.562,0.5,0.812,0.167,0.0,-0.019,0.0,-0.197,0.592,0.083,0.002,8,0.5,1000,50,1X+2X
1,3.322,-0.263,1.593,1.714,0.641,0.562,1.0,0.5,0.2,0.0,-0.0,0.0,-0.216,0.548,0.087,0.001,8,0.5,1000,50,1X+2X
2,3.467,-0.194,1.997,2.166,0.583,0.5,1.0,0.4,0.367,-0.028,-0.0,0.0,-0.116,0.587,0.174,0.001,8,0.5,1000,50,1X+2X
3,3.81,-0.19,2.238,2.485,0.623,0.812,0.5,1.0,0.3,0.0,-0.0,0.0,-0.233,0.687,0.121,0.001,8,0.5,1000,50,1X+2X
4,3.81,-0.147,2.413,2.74,0.623,0.812,0.5,1.0,0.3,0.0,-0.0,0.0,-0.233,0.687,0.121,0.002,8,0.5,1000,50,1X+2X
5,3.833,-0.176,2.59,2.972,0.731,0.75,1.0,0.833,0.067,0.0,-0.0,0.0,-0.262,0.583,0.13,0.001,8,0.5,1000,50,1X+2X
6,4.044,-0.142,2.747,3.128,0.653,0.875,1.0,0.833,0.333,-0.019,-0.019,0.0,-0.235,0.503,0.12,0.001,8,0.5,1000,50,1X+2X
7,4.25,-0.141,2.898,3.325,0.664,0.812,1.0,1.0,0.267,0.0,-0.0,0.0,-0.274,0.62,0.16,0.001,8,0.5,1000,50,1X+2X
8,4.489,-0.113,3.045,3.476,0.664,0.875,1.0,1.0,0.267,0.0,-0.0,0.0,-0.233,0.711,0.204,0.001,8,0.5,1000,50,1X+2X
9,4.489,-0.068,3.16,3.654,0.664,0.875,1.0,1.0,0.267,0.0,-0.0,0.0,-0.233,0.711,0.204,0.002,8,0.5,1000,50,1X+2X
10,4.572,0.005,3.284,3.789,0.654,1.0,1.0,0.812,0.267,0.0,-0.0,0.0,-0.249,0.847,0.241,0.001,8,0.5,1000,50,1X+2X
11,4.625,0.075,3.408,3.924,0.657,0.688,1.0,1.0,0.333,0.0,-0.0,0.0,-0.192,0.83,0.309,0.001,8,0.5,1000,50,1X+2X
12,5.014,0.014,3.51,4.043,0.728,1.0,1.0,1.0,0.2,0.0,-0.0,0.0,-0.221,0.962,0.345,0.001,8,0.5,1000,50,1X+2X
13,5.014,0.203,3.624,4.174,0.728,1.0,1.0,1.0,0.2,0.0,-0.0,0.0,-0.221,0.962,0.345,0.002,8,0.5,1000,50,1X+2X
14,5.014,0.048,3.693,4.281,0.728,1.0,1.0,1.0,0.2,0.0,-0.0,0.0,-0.221,0.962,0.345,0.004,8,0.5,1000,50,1X+2X
15,5.11,0.076,3.772,4.385,0.634,0.875,1.0,1.0,0.4,0.0,-0.0,0.0,-0.208,0.844,0.565,0.001,8,0.5,1000,50,1X+2X
16,5.16,0.193,3.87,4.489,0.728,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.19,0.816,0.539,0.001,8,0.5,1000,50,1X+2X
17,5.23,0.201,3.928,4.565,0.68,0.875,1.0,1.0,0.267,0.0,-0.0,0.0,-0.178,0.847,0.739,0.001,8,0.5,1000,50,1X+2X
18,5.23,0.162,4.0,4.636,0.68,0.875,1.0,1.0,0.267,0.0,-0.0,0.0,-0.178,0.847,0.739,0.002,8,0.5,1000,50,1X+2X
19,5.352,0.241,4.061,4.711,0.646,0.75,1.0,1.0,0.4,0.0,-0.0,0.0,-0.172,0.908,0.82,0.001,8,0.5,1000,50,1X+2X
20,5.426,0.276,4.15,4.813,0.656,0.75,1.0,1.0,0.4,0.0,-0.0,0.0,-0.122,0.891,0.851,0.001,8,0.5,1000,50,1X+2X
21,5.426,0.225,4.196,4.904,0.656,0.75,1.0,1.0,0.4,0.0,-0.0,0.0,-0.122,0.891,0.851,0.002,8,0.5,1000,50,1X+2X
22,5.471,0.287,4.269,5.005,0.735,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.226,0.938,0.756,0.001,8,0.5,1000,50,1X+2X
23,5.471,0.331,4.358,5.036,0.735,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.226,0.938,0.756,0.002,8,0.5,1000,50,1X+2X
24,5.511,0.312,4.381,5.11,0.667,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.193,0.951,0.836,0.001,8,0.5,1000,50,1X+2X
25,5.511,0.325,4.41,5.167,0.667,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.193,0.951,0.836,0.002,8,0.5,1000,50,1X+2X
26,5.552,0.402,4.485,5.241,0.793,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.278,0.938,0.831,0.001,8,0.5,1000,50,1X+2X
27,5.552,0.463,4.512,5.312,0.793,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.278,0.938,0.831,0.002,8,0.5,1000,50,1X+2X
28,5.552,0.339,4.535,5.37,0.793,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.278,0.938,0.831,0.004,8,0.5,1000,50,1X+2X
29,5.552,0.475,4.588,5.405,0.793,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.278,0.938,0.831,0.008,8,0.5,1000,50,1X+2X
30,5.571,0.532,4.616,5.418,0.752,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.184,0.971,0.799,0.001,8,0.5,1000,50,1X+2X
31,5.571,0.346,4.632,5.426,0.752,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.184,0.971,0.799,0.002,8,0.5,1000,50,1X+2X
32,5.574,0.43,4.647,5.436,0.66,0.875,1.0,1.0,0.5,0.0,-0.0,0.0,-0.143,0.834,0.847,0.092,8,0.5,1000,50,1X+2X
33,5.574,0.42,4.648,5.471,0.66,0.875,1.0,1.0,0.5,0.0,-0.0,0.0,-0.143,0.834,0.847,0.114,8,0.5,1000,50,1X+2X
34,5.594,0.457,4.68,5.484,0.768,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.228,0.938,0.849,0.001,8,0.5,1000,50,1X+2X
35,5.594,0.425,4.667,5.519,0.768,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.228,0.938,0.849,0.002,8,0.5,1000,50,1X+2X
36,5.687,0.43,4.677,5.534,0.702,0.875,1.0,1.0,0.533,0.0,-0.0,0.0,-0.148,0.954,0.771,0.001,8,0.5,1000,50,1X+2X
37,5.687,0.436,4.693,5.534,0.702,0.875,1.0,1.0,0.533,0.0,-0.0,0.0,-0.148,0.954,0.771,0.004,8,0.5,1000,50,1X+2X
38,5.687,0.4,4.686,5.538,0.702,0.875,1.0,1.0,0.533,0.0,-0.0,0.0,-0.148,0.954,0.771,0.009,8,0.5,1000,50,1X+2X
39,5.687,0.478,4.714,5.552,0.702,0.875,1.0,1.0,0.533,0.0,-0.0,0.0,-0.148,0.954,0.771,0.019,8,0.5,1000,50,1X+2X
40,5.687,0.444,4.719,5.552,0.702,0.875,1.0,1.0,0.533,0.0,-0.0,0.0,-0.148,0.954,0.771,0.042,8,0.5,1000,50,1X+2X
41,5.687,0.467,4.712,5.574,0.702,0.875,1.0,1.0,0.533,0.0,-0.0,0.0,-0.148,0.954,0.771,0.093,8,0.5,1000,50,1X+2X
42,5.783,0.475,4.746,5.574,0.715,1.0,1.0,1.0,0.433,-0.018,-0.0,0.0,-0.123,0.969,0.807,0.001,8,0.5,1000,50,1X+2X
43,5.783,0.441,4.744,5.586,0.715,1.0,1.0,1.0,0.433,-0.018,-0.0,0.0,-0.123,0.969,0.807,0.002,8,0.5,1000,50,1X+2X
44,5.783,0.441,4.769,5.591,0.715,1.0,1.0,1.0,0.433,-0.018,-0.0,0.0,-0.123,0.969,0.807,0.004,8,0.5,1000,50,1X+2X
45,5.803,0.418,4.778,5.594,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.925,0.784,0.001,8,0.5,1000,50,1X+2X
46,5.803,0.367,4.761,5.644,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.925,0.784,0.004,8,0.5,1000,50,1X+2X
47,5.803,0.414,4.801,5.687,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.925,0.784,0.008,8,0.5,1000,50,1X+2X
48,5.803,0.508,4.815,5.687,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.925,0.784,0.018,8,0.5,1000,50,1X+2X
49,5.803,0.489,4.847,5.687,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.925,0.784,0.041,8,0.5,1000,50,1X+2X
50,5.803,0.483,4.847,5.687,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.925,0.784,0.099,8,0.5,1000,50,1X+2X
51,5.804,0.529,4.888,5.697,0.743,1.0,1.0,1.0,0.533,-0.017,-0.0,0.0,-0.151,0.925,0.771,0.001,8,0.5,1000,50,1X+2X
52,5.818,0.485,4.885,5.783,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.925,0.799,0.001,8,0.5,1000,50,1X+2X
53,5.818,0.52,4.893,5.783,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.925,0.799,0.002,8,0.5,1000,50,1X+2X
54,5.86,0.56,4.915,5.796,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.925,0.841,0.001,8,0.5,1000,50,1X+2X
55,5.86,0.532,4.924,5.803,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.925,0.841,0.003,8,0.5,1000,50,1X+2X
56,5.86,0.557,4.93,5.803,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.925,0.841,0.006,8,0.5,1000,50,1X+2X
57,5.86,0.556,4.923,5.803,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.925,0.841,0.015,8,0.5,1000,50,1X+2X
58,5.86,0.591,4.934,5.803,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.925,0.841,0.04,8,0.5,1000,50,1X+2X
59,5.881,0.589,4.952,5.803,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.093,8,0.5,1000,50,1X+2X
60,5.881,0.578,4.941,5.804,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.174,8,0.5,1000,50,1X+2X
61,5.881,0.51,4.94,5.818,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.268,8,0.5,1000,50,1X+2X
62,5.881,0.493,4.942,5.818,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.367,8,0.5,1000,50,1X+2X
63,5.881,0.572,4.953,5.821,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.472,8,0.5,1000,50,1X+2X
64,5.881,0.624,4.972,5.86,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.556,8,0.5,1000,50,1X+2X
65,5.881,0.644,4.976,5.86,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.642,8,0.5,1000,50,1X+2X
66,5.881,0.633,4.989,5.86,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.723,8,0.5,1000,50,1X+2X
67,5.881,0.622,4.972,5.86,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.785,8,0.5,1000,50,1X+2X
68,5.881,0.72,5.003,5.86,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.799,8,0.5,1000,50,1X+2X
69,5.881,0.666,5.006,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.799,8,0.5,1000,50,1X+2X
70,5.881,0.71,5.026,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.799,8,0.5,1000,50,1X+2X
71,5.881,0.643,5.005,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.798,8,0.5,1000,50,1X+2X
72,5.881,0.666,5.031,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
73,5.881,0.574,4.998,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
74,5.881,0.624,5.011,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
75,5.881,0.719,5.031,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
76,5.881,0.718,5.028,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
77,5.881,0.708,5.019,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
78,5.881,0.662,5.001,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
79,5.881,0.671,5.022,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
80,5.881,0.686,5.003,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
81,5.881,0.673,5.011,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
82,5.881,0.639,5.016,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
83,5.881,0.591,5.001,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
84,5.881,0.713,5.048,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
85,5.881,0.632,5.01,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
86,5.881,0.722,5.012,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
87,5.881,0.693,5.006,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
88,5.881,0.7,5.026,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
89,5.881,0.611,5.004,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
90,5.881,0.627,5.021,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
91,5.881,0.615,5.012,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
92,5.881,0.639,5.009,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
93,5.881,0.648,4.992,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
94,5.881,0.614,5.01,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
95,5.881,0.655,5.014,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
96,5.881,0.557,4.992,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
97,5.881,0.691,5.012,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
98,5.881,0.705,5.005,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
99,5.881,0.618,5.025,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
100,5.881,0.664,5.018,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
101,5.881,0.709,5.016,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
