i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
12,4.629,-0.007,3.446,4.018,0.76,0.938,1.0,1.0,0.233,-0.022,-0.0,0.0,-0.132,0.721,0.132,0.002,8,0.5,1000,50,1X+2X
13,4.697,0.128,3.57,4.085,0.807,0.938,1.0,1.0,0.3,-0.026,-0.0,0.0,-0.135,0.741,0.072,0.001,8,0.5,1000,50,1X+2X
14,4.772,0.106,3.625,4.189,0.841,1.0,1.0,0.833,0.4,-0.022,-0.0,0.0,-0.208,0.674,0.255,0.001,8,0.5,1000,50,1X+2X
15,4.772,0.163,3.719,4.291,0.841,1.0,1.0,0.833,0.4,-0.022,-0.0,0.0,-0.208,0.674,0.255,0.002,8,0.5,1000,50,1X+2X
16,4.772,0.12,3.779,4.393,0.841,1.0,1.0,0.833,0.4,-0.022,-0.0,0.0,-0.208,0.674,0.255,0.004,8,0.5,1000,50,1X+2X
17,4.795,0.236,3.857,4.495,0.797,0.938,1.0,1.0,0.3,-0.022,-0.0,0.0,-0.182,0.793,0.172,0.001,8,0.5,1000,50,1X+2X
18,4.963,0.278,3.913,4.558,0.762,0.938,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.151,0.788,0.282,0.001,8,0.5,1000,50,1X+2X
19,4.994,0.297,3.986,4.599,0.849,0.938,1.0,1.0,0.367,-0.021,-0.0,0.0,-0.208,0.773,0.298,0.001,8,0.5,1000,50,1X+2X
20,5.028,0.296,3.993,4.657,0.844,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.271,0.829,0.247,0.001,8,0.5,1000,50,1X+2X
21,5.062,0.279,4.035,4.697,0.875,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.333,0.875,0.312,0.001,8,0.5,1000,50,1X+2X
22,5.062,0.338,4.077,4.741,0.875,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.333,0.875,0.312,0.002,8,0.5,1000,50,1X+2X
23,5.197,0.232,4.109,4.77,0.891,1.0,1.0,1.0,0.333,-0.021,-0.0,0.0,-0.271,0.875,0.39,0.001,8,0.5,1000,50,1X+2X
24,5.252,0.355,4.179,4.823,0.891,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.271,0.875,0.39,0.001,8,0.5,1000,50,1X+2X
25,5.326,0.381,4.205,4.871,0.833,0.938,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.193,0.79,0.579,0.001,8,0.5,1000,50,1X+2X
26,5.326,0.315,4.243,4.911,0.833,0.938,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.193,0.79,0.579,0.002,8,0.5,1000,50,1X+2X
27,5.351,0.307,4.283,4.963,0.75,0.938,1.0,1.0,0.267,0.0,-0.0,0.0,-0.104,0.843,0.658,0.001,8,0.5,1000,50,1X+2X
28,5.351,0.458,4.341,4.997,0.75,0.938,1.0,1.0,0.267,0.0,-0.0,0.0,-0.104,0.843,0.658,0.002,8,0.5,1000,50,1X+2X
29,5.351,0.492,4.412,5.038,0.75,0.938,1.0,1.0,0.267,0.0,-0.0,0.0,-0.104,0.843,0.658,0.004,8,0.5,1000,50,1X+2X
30,5.468,0.552,4.469,5.096,0.75,0.938,1.0,1.0,0.333,0.0,-0.0,0.0,-0.104,0.843,0.708,0.001,8,0.5,1000,50,1X+2X
31,5.468,0.571,4.468,5.157,0.75,0.938,1.0,1.0,0.333,0.0,-0.0,0.0,-0.104,0.843,0.708,0.003,8,0.5,1000,50,1X+2X
32,5.468,0.522,4.53,5.197,0.75,0.938,1.0,1.0,0.333,0.0,-0.0,0.0,-0.104,0.843,0.708,0.006,8,0.5,1000,50,1X+2X
33,5.542,0.556,4.547,5.257,0.875,1.0,1.0,1.0,0.4,-0.022,-0.022,0.0,-0.172,0.811,0.672,0.001,8,0.5,1000,50,1X+2X
34,5.542,0.508,4.577,5.313,0.875,1.0,1.0,1.0,0.4,-0.022,-0.022,0.0,-0.172,0.811,0.672,0.002,8,0.5,1000,50,1X+2X
35,5.542,0.447,4.596,5.326,0.875,1.0,1.0,1.0,0.4,-0.022,-0.022,0.0,-0.172,0.811,0.672,0.006,8,0.5,1000,50,1X+2X
36,5.569,0.417,4.598,5.347,0.875,1.0,1.0,1.0,0.4,-0.022,-0.022,0.0,-0.141,0.816,0.664,0.001,8,0.5,1000,50,1X+2X
37,5.569,0.506,4.648,5.364,0.875,1.0,1.0,1.0,0.4,-0.022,-0.022,0.0,-0.141,0.816,0.664,0.002,8,0.5,1000,50,1X+2X
38,5.613,0.344,4.648,5.384,0.875,1.0,1.0,1.0,0.4,-0.022,-0.022,0.0,-0.141,0.86,0.664,0.005,8,0.5,1000,50,1X+2X
39,5.697,0.43,4.674,5.399,0.875,1.0,1.0,1.0,0.433,0.0,-0.022,0.0,-0.172,0.811,0.772,0.001,8,0.5,1000,50,1X+2X
40,5.697,0.484,4.705,5.451,0.875,1.0,1.0,1.0,0.433,0.0,-0.022,0.0,-0.172,0.811,0.772,0.002,8,0.5,1000,50,1X+2X
41,5.697,0.45,4.698,5.468,0.875,1.0,1.0,1.0,0.433,0.0,-0.022,0.0,-0.172,0.811,0.772,0.007,8,0.5,1000,50,1X+2X
