i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
0,3.307,-1.773,0.449,0.319,0.731,0.562,1,0.464,0.233,0,-0.024,0,-0.189,0.443,0.086,0.001,8,0.5,1000,50,NONE,150
1,3.025,-1.444,0.577,0.41,0.756,0.688,0.5,0.656,0.1,-0.027,-0.027,0,-0.083,0.312,0.152,0.001,8,0.5,1000,50,NONE,150
2,3.276,-1.222,0.484,0.327,0.63,0.625,1,0.5,0.267,-0.029,0,0,-0.225,0.331,0.178,0.001,8,0.5,1000,50,NONE,150
3,3.424,-1.459,0.589,0.388,0.705,0.5,1,0.5,0.167,-0.028,0,0,-0.198,0.483,0.294,0.001,8,0.5,1000,50,NONE,150
4,3.152,-1.669,0.557,0.403,0.683,0.375,1,0.531,0.267,-0.048,0,0,-0.224,0.478,0.09,0.001,8,0.5,1000,50,NONE,150
5,3.158,-1.308,0.604,0.419,0.662,0.375,1,0.625,0.033,0,0,0,-0.173,0.497,0.139,0.001,8,0.5,1000,50,NONE,150
6,2.957,-1.447,0.619,0.436,0.65,0.312,1,0.5,0.233,-0.025,0,0,-0.235,0.36,0.161,0.001,8,0.5,1000,50,NONE,150
0,3.338,-1.323,0.394,0.224,0.666,0.5,0.5,1,0.167,0,0,0,-0.178,0.523,0.161,0.001,8,0.5,1000,50,NONE,150
1,3.256,-1.87,0.417,0.266,0.532,0.438,1,0.389,0.133,-0.024,0,0,-0.188,0.724,0.252,0.001,8,0.5,1000,50,NONE,150
2,2.908,-1.391,0.536,0.311,0.562,0.312,1,0.526,0.167,-0.029,-0.029,0,-0.083,0.387,0.095,0.001,8,0.5,1000,50,NONE,150
3,3.085,-1.569,0.517,0.336,0.64,0.688,0.5,0.462,0.2,0,0,0,-0.183,0.561,0.219,0.001,8,0.5,1000,50,NONE,150
4,3.29,-1.338,0.551,0.375,0.767,0.438,0.5,0.763,0.2,0,0,0,-0.087,0.376,0.333,0.001,8,0.5,1000,50,NONE,150
5,3.245,-1.154,0.57,0.387,0.753,0.562,0.5,0.8,0.1,-0.042,0,0,-0.257,0.665,0.164,0.001,8,0.5,1000,50,NONE,150
6,3.615,-1.35,0.593,0.358,0.671,0.25,1,1,0.167,-0.061,0,0,-0.101,0.565,0.125,0.001,8,0.5,1000,50,NONE,150
7,3.142,-1.152,0.665,0.452,0.634,0.438,1,0.583,0,0,0,0,-0.151,0.527,0.112,0.001,8,0.5,1000,50,NONE,150
8,3.019,-1.169,0.678,0.48,0.666,0.375,1,0.625,0,-0.068,-0.023,0,-0.127,0.402,0.168,0.001,8,0.5,1000,50,NONE,150
9,3.468,-1.451,0.716,0.522,0.605,0.438,1,0.6,0.333,0,0,0,-0.203,0.595,0.1,0.001,8,0.5,1000,50,NONE,150
10,3.307,-1.131,0.737,0.537,0.594,0.625,1,0.321,0.233,0,0,0,-0.249,0.603,0.179,0.001,8,0.5,1000,50,NONE,150
