i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,3.28,-0.411,0.892,0.758,0.625,1.0,0.667,0.214,0.0,-0.059,0.0,-0.308,0.383,0.0,0.003,4,0.4,300,15,1X+2X
1,3.546,0.094,1.448,0.708,0.625,1.0,0.786,0.143,0.0,-0.0,0.0,-0.292,0.366,0.21,0.003,4,0.4,300,15,1X+2X
2,3.669,0.638,1.985,0.733,0.875,1.0,0.667,0.214,0.0,-0.0,0.0,-0.258,0.305,0.133,0.003,4,0.4,300,15,1X+2X
3,4.124,1.183,2.444,0.753,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.272,0.441,0.167,0.003,4,0.4,300,15,1X+2X
4,4.124,1.913,2.798,0.753,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.272,0.441,0.167,0.007,4,0.4,300,15,1X+2X
5,4.259,2.198,3.074,0.683,0.625,1.0,1.0,0.214,-0.05,-0.05,0.0,-0.092,0.822,0.105,0.003,4,0.4,300,15,1X+2X
6,4.688,2.601,3.354,0.771,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.292,0.899,0.095,0.003,4,0.4,300,15,1X+2X
7,4.688,2.934,3.596,0.771,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.292,0.899,0.095,0.007,4,0.4,300,15,1X+2X
8,4.688,3.219,3.777,0.771,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.292,0.899,0.095,0.013,4,0.4,300,15,1X+2X
9,4.688,3.459,3.956,0.771,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.292,0.899,0.095,0.03,4,0.4,300,15,1X+2X
10,4.718,3.644,4.097,0.781,1.0,1.0,1.0,0.214,-0.048,-0.0,0.0,-0.229,0.888,0.111,0.003,4,0.4,300,15,1X+2X
11,4.718,3.737,4.229,0.781,1.0,1.0,1.0,0.214,-0.048,-0.0,0.0,-0.229,0.888,0.111,0.007,4,0.4,300,15,1X+2X
12,4.718,3.905,4.355,0.781,1.0,1.0,1.0,0.214,-0.048,-0.0,0.0,-0.229,0.888,0.111,0.013,4,0.4,300,15,1X+2X
13,4.825,4.067,4.453,0.823,1.0,1.0,1.0,0.214,-0.048,-0.0,0.0,-0.271,0.888,0.219,0.003,4,0.4,300,15,1X+2X
14,4.934,4.201,4.551,0.671,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.217,0.956,0.167,0.003,4,0.4,300,15,1X+2X
15,5.018,4.33,4.629,0.671,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.217,0.956,0.25,0.003,4,0.4,300,15,1X+2X
16,5.018,4.427,4.687,0.671,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.217,0.956,0.25,0.007,4,0.4,300,15,1X+2X
17,5.023,4.52,4.735,0.692,1.0,1.0,1.0,0.357,-0.042,-0.0,0.0,-0.165,0.952,0.229,0.003,4,0.4,300,15,1X+2X
18,5.034,4.651,4.781,0.723,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.227,0.952,0.229,0.003,4,0.4,300,15,1X+2X
