i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
288,5.616,5.616,5.616,0.858,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.902,0.213,0.974,4,0.4,1000,50,UX
289,5.616,5.616,5.616,0.858,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.902,0.213,0.98,4,0.4,1000,50,UX
290,5.616,5.616,5.616,0.858,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.902,0.213,0.98,4,0.4,1000,50,UX
291,5.616,5.616,5.616,0.858,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.902,0.213,0.982,4,0.4,1000,50,UX
292,5.616,5.616,5.616,0.858,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.902,0.213,0.98,4,0.4,1000,50,UX
293,5.616,5.616,5.616,0.858,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.902,0.213,0.981,4,0.4,1000,50,UX
294,5.616,5.616,5.616,0.858,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.902,0.213,0.984,4,0.4,1000,50,UX
295,5.616,5.616,5.616,0.858,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.902,0.213,0.984,4,0.4,1000,50,UX
296,5.616,5.616,5.616,0.858,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.902,0.213,0.986,4,0.4,1000,50,UX
297,5.616,5.616,5.616,0.858,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.902,0.213,0.988,4,0.4,1000,50,UX
298,5.616,5.616,5.616,0.858,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.902,0.213,0.99,4,0.4,1000,50,UX
299,5.616,5.616,5.616,0.858,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.902,0.213,0.986,4,0.4,1000,50,UX
0,3.322,-0.596,0.897,0.733,0.625,0.5,0.812,0.286,0.0,-0.056,0.0,-0.175,0.327,0.268,0.003,4,0.4,1000,50,UX
1,3.654,0.072,1.513,0.719,0.125,1.0,1.0,0.214,0.0,-0.0,0.0,-0.165,0.76,0.0,0.001,4,0.4,1000,50,UX
2,3.916,0.653,2.047,0.667,1.0,1.0,0.467,0.0,0.0,-0.0,0.0,-0.125,0.908,0.0,0.001,4,0.4,1000,50,UX
3,3.962,1.287,2.525,0.607,0.75,1.0,1.0,0.0,0.0,-0.0,0.0,-0.295,0.804,0.095,0.001,4,0.4,1000,50,UX
4,4.164,1.89,2.85,0.879,0.5,1.0,1.0,0.286,0.0,-0.05,0.0,-0.05,0.377,0.222,0.001,4,0.4,1000,50,UX
5,4.235,2.337,3.102,0.621,0.75,1.0,1.0,0.214,-0.037,-0.0,0.0,-0.153,0.673,0.167,0.001,4,0.4,1000,50,UX
6,4.704,2.688,3.327,0.917,1.0,1.0,0.875,0.429,-0.091,-0.0,0.0,-0.167,0.742,0.0,0.001,4,0.4,1000,50,UX
7,4.704,2.947,3.515,0.917,1.0,1.0,0.875,0.429,-0.091,-0.0,0.0,-0.167,0.742,0.0,0.002,4,0.4,1000,50,UX
8,4.704,3.171,3.702,0.917,1.0,1.0,0.875,0.429,-0.091,-0.0,0.0,-0.167,0.742,0.0,0.005,4,0.4,1000,50,UX
9,4.704,3.322,3.87,0.917,1.0,1.0,0.875,0.429,-0.091,-0.0,0.0,-0.167,0.742,0.0,0.01,4,0.4,1000,50,UX
10,4.704,3.501,4.024,0.917,1.0,1.0,0.875,0.429,-0.091,-0.0,0.0,-0.167,0.742,0.0,0.02,4,0.4,1000,50,UX
11,4.795,3.685,4.157,0.846,0.875,1.0,1.0,0.429,0.0,-0.0,0.0,-0.142,0.662,0.125,0.001,4,0.4,1000,50,UX
12,4.895,3.82,4.28,0.757,1.0,1.0,1.0,0.286,-0.043,-0.0,0.0,-0.073,0.826,0.143,0.001,4,0.4,1000,50,UX
13,4.997,3.965,4.388,0.917,1.0,1.0,0.893,0.429,-0.077,-0.0,0.0,-0.062,0.898,0.0,0.001,4,0.4,1000,50,UX
14,5.119,4.092,4.481,0.917,1.0,1.0,0.885,0.5,-0.083,-0.0,0.0,-0.167,0.886,0.182,0.001,4,0.4,1000,50,UX
15,5.28,4.218,4.565,0.789,1.0,1.0,1.0,0.714,-0.05,-0.0,0.0,-0.042,0.758,0.111,0.001,4,0.4,1000,50,UX
16,5.28,4.304,4.646,0.789,1.0,1.0,1.0,0.714,-0.05,-0.0,0.0,-0.042,0.758,0.111,0.002,4,0.4,1000,50,UX
17,5.28,4.392,4.723,0.789,1.0,1.0,1.0,0.714,-0.05,-0.0,0.0,-0.042,0.758,0.111,0.004,4,0.4,1000,50,UX
18,5.28,4.473,4.8,0.789,1.0,1.0,1.0,0.714,-0.05,-0.0,0.0,-0.042,0.758,0.111,0.008,4,0.4,1000,50,UX
19,5.28,4.558,4.872,0.789,1.0,1.0,1.0,0.714,-0.05,-0.0,0.0,-0.042,0.758,0.111,0.018,4,0.4,1000,50,UX
20,5.28,4.65,4.942,0.789,1.0,1.0,1.0,0.714,-0.05,-0.0,0.0,-0.042,0.758,0.111,0.04,4,0.4,1000,50,UX
21,5.28,4.704,5.008,0.789,1.0,1.0,1.0,0.714,-0.05,-0.0,0.0,-0.042,0.758,0.111,0.087,4,0.4,1000,50,UX
