,REST,D4,G4,E4,C4,D#4,F#4,F4,A4,B4,C#4,E5,D5,C5,G5,D#5,G#4,C#5,F5,F#5,B5,A5,A#4,C6,G#5,A#5
D4,0.016951541351969017,0.02130651227205016,0.19133110363897204,9.023983451409315e-07,2.7064442461216646e-05,0.030967741935483867,0.008143491510666085,2.027269380190114e-11,0.04803332969125995,1.896384957956557e-07,0.4588340008900757,1.0937884197763011e-11,6.364310639777783e-07,1.0343918531759984e-09,6.366617243816788e-14,0.0,0.0011680726800778717,0.0006779661016949152,2.434879570469798e-06,0.0011904761904761904,4.5841887993291217e-10,4.6920746901555055e-07,0.0,0.0,0.0,0.0
E4,0.05712757318580718,0.020475322009372944,3.191162469618203e-05,9.88843995600762e-09,0.011137061274434548,0.7664516129032258,0.662869481932956,0.9999992236394748,0.002786969158478797,3.330277667682058e-05,0.14597240765465064,0.9881308615673374,1.1958598821463133e-06,8.741739097820389e-06,7.73033566228581e-06,0.0,0.03737832576249189,0.0027118644067796608,1.4609277422818783e-06,0.0023809523809523807,0.1427026478558766,1.1730186725388764e-07,0.0,2.4190181937827924e-11,0.0,0.0
REST,0.0012220093431520712,0.0002478270267634087,0.013250530151156814,7.56673858947205e-09,0.00028960092950068567,0.024516129032258062,0.004645363517631693,7.182125946118619e-07,0.00056638950900456,3.7944819078657314e-07,0.08455718736092567,2.7591401352362366e-06,4.028817554926832e-05,2.515311151953972e-09,6.939612795760294e-12,0.023151125401929262,0.022582738481505514,0.01966101694915254,0.0001022649419597315,0.011904761904761904,2.1381164707757354e-06,0.00027048072783305703,0.22574257425742575,5.853965835030187e-07,0.02215384615384615,0.0
G4,0.001128554193329296,0.020728360275098997,0.11368497213882245,1.8915097807627516e-09,0.12456914434086244,0.012903225806451613,0.04570134958641705,1.619769270851252e-08,0.40618577174715387,2.423441360516384e-07,0.007120605251446374,5.980069493140912e-08,5.499061074661456e-06,1.3797892078960295e-08,2.6070118610236448e-11,0.20385852090032155,0.044386761842959116,0.008135593220338981,2.7757627103355693e-05,0.0,7.129330420716651e-13,0.002016712218672538,0.021782178217821788,1.6249653542401398e-06,0.0,0.0
C4,0.021214997178250962,0.9368925974998569,4.9550339173655157e-05,1.5891589624619524e-09,0.5797538903563708,0.017634408602150542,0.23118989986939484,3.403012436628147e-12,3.724340500637976e-05,3.4437630372183685e-08,0.06809078771695594,4.1227409668491376e-11,2.1989726191921816e-09,3.257194929904217e-11,4.0321909210839606e-13,0.0019292604501607716,0.0019467878001297857,0.002033898305084746,4.382783226845637e-06,0.0011904761904761904,0.0,0.0,0.0,1.0268259379257321e-08,0.0,0.0
B4,0.0010134416759371824,6.821815989703397e-06,0.0003303551833357274,1.8556634665848628e-11,0.27879514022926366,0.006021505376344086,0.0016362211580322158,5.591207886917045e-13,0.27167477335057055,0.49908074121746093,0.00044503782821539835,1.6143270733555868e-08,3.451972111637538e-08,4.927848485929366e-06,2.2059513615370357e-09,0.011575562700964631,0.028423101881894872,0.5593220338983051,0.014175371195275167,0.011904761904761904,1.4258660841433302e-12,4.6920746901555055e-07,0.37425742574257426,0.0006896134068432465,0.038769230769230764,0.0
C5,7.733739905783457e-05,4.1092990239870016e-08,0.012097210453639828,0.49998826262982665,4.1910414746832046e-06,0.002150537634408602,0.0005265999129299085,2.8345695596368534e-09,0.00715155616815868,0.4995492389830904,0.0,0.004343597718068442,0.28512777363615655,2.724623449149797e-11,4.7654535200115696e-08,0.0019292604501607716,0.004282933160285529,0.020338983050847456,8.911659227919458e-05,0.0047619047619047615,8.982956330102978e-11,3.7536597521244044e-06,0.015841584158415842,1.3103438295637184e-08,0.0,0.0
F4,0.01193756348239918,7.377855513886644e-06,0.00048698167226906083,0.49999970579407943,0.00018510352472873883,0.011182795698924731,0.009177884196778407,3.517769512366155e-08,0.06550856874565986,9.017362193168776e-11,0.011570983533600357,1.5986138442884408e-11,4.425363001053539e-05,4.863685495398584e-13,1.4855440235572493e-13,0.0019292604501607716,0.011680726800778715,0.0,1.3148349680536905e-05,0.0,1.4258660841433302e-12,1.1730186725388764e-07,0.20396039603960395,1.3270482728728453e-08,0.0,0.0
A4,1.0378747988158938e-05,0.00033377843181426475,0.0008992221021970065,2.2784244782729188e-11,2.0416797417345585e-07,0.005591397849462366,0.007748541575968652,2.7677090872752256e-11,0.19001603959752097,9.935670100729343e-07,0.017356475300400534,2.8666694251577936e-09,1.0638259725738054e-06,5.4851516468252966e-11,3.395529196702285e-13,0.009646302250803858,0.7060350421804024,0.023050847457627116,3.798412129932884e-05,0.0047619047619047615,7.129330420716651e-13,8.211130707772137e-07,0.06138613861386139,6.047545484456981e-12,0.0,0.0
F#4,0.0011728803388629718,8.261403246140535e-08,1.1310707937446803e-06,1.0129542169563504e-12,1.583895353095873e-08,0.01978494623655914,0.02343369612538093,1.102992828600908e-12,2.588101025867067e-05,5.4888291610592584e-11,0.017356475300400534,1.2620635612803484e-11,8.298009883744085e-10,4.1928323236194683e-14,0.0,0.0,0.03971447112264763,0.0006779661016949152,2.9218554845637566e-06,0.0023809523809523807,0.0,0.0,0.01386138613861386,0.0,0.0,0.0
D5,0.010185411853076516,1.0105038984950135e-06,2.984163612839889e-07,3.877844513964641e-08,1.4732802223390152e-06,0.0,0.0008275141488898563,4.066333008666942e-13,2.796411596241734e-05,2.1472619284594781e-07,0.0,0.002333201176119984,1.9986265502528906e-05,1.1175655359097047e-05,2.864977759717555e-12,0.019292604501607715,0.0015574302401038286,0.151864406779661,0.0001743373772456375,0.03452380952380952,3.5646652103583224e-12,3.2844522831088546e-06,0.0039603960396039604,7.861809129794077e-11,0.0,0.0
