,REST,D4,G4,E4,C4,D#4,F#4,F4,A4,B4,C#4,E5,D5,C5,G5,D#5,G#4,C#5,F5,F#5,B5,A5,A#4,C6,G#5,A#5
D4,1.0906869215677781e-07,1.7503281419931693e-09,0.4994026833324532,8.559182178655283e-09,0.00887769302992551,0.03121635005605161,0.0025630470878230723,7.343199415828361e-08,3.307207742620544e-11,1.7370740313921228e-11,0.36003135914552736,0.0002063706249014347,2.6269536589498723e-06,4.8393494595850295e-11,2.5133488994564184e-07,0.0,1.9619135626216736e-05,1.1387227118644063e-05,0.00037287774046284325,5.554285714285713e-05,0.0,0.0002841597702943914,0.0,7.312316880125948e-07,0.0,0.025919999999999995
E4,6.684561302758035e-05,0.9999998550591078,3.355800106650527e-08,3.030994867587346e-08,0.02180813248748536,0.5481471099672774,0.06890364898614945,0.0006607306539169659,1.663759875262557e-09,7.953961930356009e-10,0.11561048865153536,0.00622714478681332,0.994021966269935,2.7718243235955555e-09,0.0028453653740751644,0.05183999999999999,0.0006278123400389355,4.554890847457625e-05,0.0002109668450323182,0.0865110857142857,0.01116541187104881,0.6471832810599846,0.0,9.934969442968772e-07,0.0,0.0
REST,2.128398386420841e-08,4.88205352959839e-08,7.016601644353225e-05,1.5259276199673906e-07,0.0872296406301234,0.0018282794743741929,0.0012318769613401822,7.743571456586239e-11,3.6863627488760073e-09,3.455806001183678e-09,0.003945100133511348,8.552065713037584e-05,9.08971614780484e-06,0.10033780903562352,6.059004182588361e-05,0.0003888500064308681,0.014894503288773522,0.011527669586440678,0.0001863478766500781,0.05239542857142857,2.611374604230578e-07,1.64313229289316e-05,0.00015565550257425737,9.062561481277401e-05,0.4221538461538462,0.043199999999999995
G4,2.2446655362924715e-08,1.8546035393519377e-09,5.579730507169526e-08,1.4173277359389142e-07,0.006524779374672567,0.0008530282033548384,0.6745079057949019,0.9993391587305319,2.329453865573414e-07,3.442414270070203e-08,0.00033221895861148187,0.0034115110182839515,0.00015783017588177076,0.10021292290948208,0.007611364104505396,0.20006480833440518,0.005929527153796236,0.00013664672542372877,0.0002486764478849827,0.0,9.721376550860855e-07,0.003671287268414267,0.0519717085021782,0.000308540780410357,0.0,0.0
C4,3.6696475490816286e-09,1.7345151411663034e-08,4.0251578181214773e-10,2.7250536896896567e-08,0.07169239587625964,6.397711525161289e-05,0.19633668221761133,1.4206149615895552e-09,5.473668201227356e-09,1.2145700763959892e-08,0.0031768437917222953,0.00018271513595767138,7.86404204886597e-05,2.2056831030044658e-08,1.1904025380421523e-05,3.240416720257235e-05,0.0037651785593770257,0.00675262568135593,1.22689880539026e-07,5.554285714285713e-05,0.00231411769344,1.446723029464614e-05,0.0037324799999999994,2.3151700350105605e-08,0.0,0.0
B4,2.70028262374127e-08,7.455677008179573e-08,3.7906777224663045e-09,5.000239983978286e-09,0.0744748594636364,2.1845844232258054e-05,0.0007629853394194163,5.666261046803325e-09,0.9999995021729423,7.49168519503414e-09,2.0763684913217617e-05,0.00017390154972621682,0.0012396337607993512,0.20042581767779272,0.0012441685673959028,0.0035536570032154336,0.00047739896690460735,0.0006604591728813557,0.00017601404975305243,0.0005554285714285713,5.8118498843839584e-06,0.004873788747134053,0.2762633345774257,3.131503988094651e-05,0.27876923076923077,0.0
C5,0.9999329452411105,4.901513870420991e-11,4.412385252347388e-08,1.8339324088652672e-08,0.30468300546259997,7.802087225806448e-06,0.0050437816658361325,7.4862383633972e-10,5.418482505643197e-09,0.9999999365795402,0.0,0.6652736450926181,8.070855150670115e-05,0.5990233809864138,0.1816808130982864,0.04323240416720257,7.193683062946135e-05,0.24034161681355934,0.014415391196671715,0.00022217142857142852,0.3426459033921836,0.00011566014287530387,0.5306587064015842,1.0243972128172001e-05,0.0,0.0
F4,1.1986948070716222e-08,3.2155709064038264e-10,0.00040700676562939616,0.9999996144366486,0.012822644777132236,0.4145972428535742,0.0014638050788583364,2.654866029974042e-08,5.452288299913705e-10,9.241064889305379e-11,0.0005398558077436581,0.001810370473031396,0.00016248884036524865,7.758290715584967e-09,1.584540217105873e-05,3.240416720257235e-05,0.00019619135626216736,0.0,0.00010114502964161706,0.0,8.423789045905093e-09,0.0007723827396945569,2.3947000396039602e-05,0.0002977921274625534,0.0,0.0
A4,7.738605699628198e-09,7.915422443540049e-11,0.49999991047997483,8.326401754518687e-10,0.003052800945476756,2.0285426787096772e-05,0.0013200500684767418,2.4601314653878886e-09,2.2519038452435605e-07,2.9062177270399916e-09,0.40080978371161546,0.1187250680458985,1.4818483703310694e-07,4.682345686399716e-09,0.7925182262657089,0.0001620208360128616,0.7820438935340688,0.08678716572203388,0.00014270069228933762,0.00022217142857142852,0.13861632421189451,1.3630548473182736e-05,0.0003711785061386138,4.5740900128741966e-07,0.0,0.0
F#4,1.2138276819310229e-12,7.797703100611221e-13,3.975808143799434e-11,1.5122280239554484e-11,6.916907776189797e-07,7.177920247741932e-05,0.02515805359383105,6.61471957906393e-14,4.780664871449211e-13,8.28413634486612e-14,0.0008097837116154871,9.041926025649696e-06,1.2923342899421215e-08,7.287975015858154e-14,3.2491757748491056e-08,0.010367999999999999,0.09176951461129138,1.1387227118644063e-05,2.4714392929495303e-06,0.00011108571428571426,0.0,1.2187194800209914e-06,8.381450138613859e-05,0.0,0.0,0.0
