i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,3.275,-2.334,0.425,0.625,0.625,1.0,0.55,0.214,0.0,-0.0,0.0,0.0,0.261,0.0,0.002,4,0.4,500,25,1X+2X
1,3.275,-2.418,0.321,0.625,0.625,1.0,0.55,0.214,0.0,-0.0,0.0,0.0,0.261,0.0,0.002,4,0.4,500,25,1X+2X
2,3.413,-1.914,0.399,0.725,0.5,1.0,0.786,0.143,0.0,-0.0,0.0,-0.25,0.51,0.0,0.002,4,0.4,500,25,1X+2X
3,3.413,-2.238,0.337,0.725,0.5,1.0,0.786,0.143,0.0,-0.0,0.0,-0.25,0.51,0.0,0.002,4,0.4,500,25,1X+2X
4,3.596,-1.984,0.326,0.854,0.875,0.5,0.786,0.143,-0.05,-0.0,0.0,-0.2,0.554,0.135,0.002,4,0.4,500,25,1X+2X
5,3.596,-2.468,0.364,0.854,0.875,0.5,0.786,0.143,-0.05,-0.0,0.0,-0.2,0.554,0.135,0.002,4,0.4,500,25,1X+2X
6,3.596,-2.068,0.404,0.854,0.875,0.5,0.786,0.143,-0.05,-0.0,0.0,-0.2,0.554,0.135,0.002,4,0.4,500,25,1X+2X
7,3.596,-2.27,0.313,0.854,0.875,0.5,0.786,0.143,-0.05,-0.0,0.0,-0.2,0.554,0.135,0.002,4,0.4,500,25,1X+2X
8,3.596,-2.399,0.264,0.854,0.875,0.5,0.786,0.143,-0.05,-0.0,0.0,-0.2,0.554,0.135,0.002,4,0.4,500,25,1X+2X
9,3.596,-2.698,0.335,0.854,0.875,0.5,0.786,0.143,-0.05,-0.0,0.0,-0.2,0.554,0.135,0.002,4,0.4,500,25,1X+2X
10,3.596,-2.853,0.316,0.854,0.875,0.5,0.786,0.143,-0.05,-0.0,0.0,-0.2,0.554,0.135,0.002,4,0.4,500,25,1X+2X
11,3.596,-2.121,0.423,0.854,0.875,0.5,0.786,0.143,-0.05,-0.0,0.0,-0.2,0.554,0.135,0.002,4,0.4,500,25,1X+2X
12,3.596,-1.571,0.387,0.854,0.875,0.5,0.786,0.143,-0.05,-0.0,0.0,-0.2,0.554,0.135,0.002,4,0.4,500,25,1X+2X
13,3.626,-1.968,0.467,0.723,0.375,1.0,1.0,0.071,0.0,-0.0,0.0,-0.161,0.617,0.0,0.002,4,0.4,500,25,1X+2X
14,3.626,-2.13,0.371,0.723,0.375,1.0,1.0,0.071,0.0,-0.0,0.0,-0.161,0.617,0.0,0.002,4,0.4,500,25,1X+2X
15,3.626,-1.867,0.403,0.723,0.375,1.0,1.0,0.071,0.0,-0.0,0.0,-0.161,0.617,0.0,0.002,4,0.4,500,25,1X+2X
16,3.626,-1.882,0.38,0.723,0.375,1.0,1.0,0.071,0.0,-0.0,0.0,-0.161,0.617,0.0,0.002,4,0.4,500,25,1X+2X
17,3.626,-2.074,0.382,0.723,0.375,1.0,1.0,0.071,0.0,-0.0,0.0,-0.161,0.617,0.0,0.002,4,0.4,500,25,1X+2X
18,3.626,-2.288,0.308,0.723,0.375,1.0,1.0,0.071,0.0,-0.0,0.0,-0.161,0.617,0.0,0.002,4,0.4,500,25,1X+2X
19,3.626,-2.133,0.327,0.723,0.375,1.0,1.0,0.071,0.0,-0.0,0.0,-0.161,0.617,0.0,0.002,4,0.4,500,25,1X+2X
20,3.626,-1.825,0.259,0.723,0.375,1.0,1.0,0.071,0.0,-0.0,0.0,-0.161,0.617,0.0,0.002,4,0.4,500,25,1X+2X
21,3.626,-2.126,0.253,0.723,0.375,1.0,1.0,0.071,0.0,-0.0,0.0,-0.161,0.617,0.0,0.002,4,0.4,500,25,1X+2X
22,3.626,-2.229,0.279,0.723,0.375,1.0,1.0,0.071,0.0,-0.0,0.0,-0.161,0.617,0.0,0.002,4,0.4,500,25,1X+2X
23,3.626,-1.853,0.27,0.723,0.375,1.0,1.0,0.071,0.0,-0.0,0.0,-0.161,0.617,0.0,0.002,4,0.4,500,25,1X+2X
24,3.626,-1.663,0.281,0.723,0.375,1.0,1.0,0.071,0.0,-0.0,0.0,-0.161,0.617,0.0,0.002,4,0.4,500,25,1X+2X
25,3.626,-2.549,0.299,0.723,0.375,1.0,1.0,0.071,0.0,-0.0,0.0,-0.161,0.617,0.0,0.002,4,0.4,500,25,1X+2X
26,3.626,-1.816,0.281,0.723,0.375,1.0,1.0,0.071,0.0,-0.0,0.0,-0.161,0.617,0.0,0.002,4,0.4,500,25,1X+2X
27,3.626,-2.522,0.254,0.723,0.375,1.0,1.0,0.071,0.0,-0.0,0.0,-0.161,0.617,0.0,0.002,4,0.4,500,25,1X+2X
28,3.626,-1.697,0.362,0.723,0.375,1.0,1.0,0.071,0.0,-0.0,0.0,-0.161,0.617,0.0,0.002,4,0.4,500,25,1X+2X
29,3.626,-1.906,0.36,0.723,0.375,1.0,1.0,0.071,0.0,-0.0,0.0,-0.161,0.617,0.0,0.002,4,0.4,500,25,1X+2X
30,3.626,-2.131,0.31,0.723,0.375,1.0,1.0,0.071,0.0,-0.0,0.0,-0.161,0.617,0.0,0.002,4,0.4,500,25,1X+2X
31,3.626,-2.161,0.329,0.723,0.375,1.0,1.0,0.071,0.0,-0.0,0.0,-0.161,0.617,0.0,0.002,4,0.4,500,25,1X+2X
32,3.905,-1.813,0.262,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
33,3.905,-1.938,0.352,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
34,3.905,-2.016,0.401,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
35,3.905,-1.721,0.342,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
36,3.905,-2.033,0.367,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
37,3.905,-1.908,0.278,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
38,3.905,-1.826,0.26,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
39,3.905,-2.367,0.283,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
40,3.905,-2.197,0.375,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
41,3.905,-2.086,0.222,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
42,3.905,-2.182,0.262,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
43,3.905,-1.931,0.199,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
44,3.905,-2.508,0.159,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
45,3.905,-2.583,0.196,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
46,3.905,-1.865,0.186,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
47,3.905,-1.926,0.259,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
48,3.905,-2.117,0.176,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
49,3.905,-2.009,0.255,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
50,3.905,-1.979,0.282,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
