i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,3.236,0.685,1.603,1.445,0.389,-0.25,-1,-0.077,0,0,-0.031,-0.125,-0.153,0.308,0.276,0.001,8,0.5,1000,50,1X+2X
1,3.063,0.685,1.49,1.38,0.389,-0.25,-1,-0.077,0,0,-0.031,-0.125,-0.153,0.308,0.276,0.001,8,0.5,1000,50,1X+2X
2,3.065,0.594,1.461,1.335,0.39,-0.25,-1,0.088,0,0,0,0,-0.169,0.343,0.324,0.001,8,0.5,1000,50,1X+2X
3,3.012,0.594,1.429,1.313,0.39,-0.25,-1,0.088,0,0,0,0,-0.169,0.343,0.324,0.001,8,0.5,1000,50,1X+2X
4,2.955,0.594,1.389,1.253,0.39,-0.25,-1,0.088,0,0,0,0,-0.169,0.343,0.324,0.001,8,0.5,1000,50,1X+2X
5,2.888,0.594,1.359,1.25,0.39,-0.25,-1,0.088,0,0,0,0,-0.169,0.343,0.324,0.001,8,0.5,1000,50,1X+2X
6,2.822,0.594,1.317,1.238,0.39,-0.25,-1,0.088,0,0,0,0,-0.169,0.343,0.324,0.001,8,0.5,1000,50,1X+2X
7,2.841,0.534,1.304,1.221,0.41,-0.312,-1,0.067,0,-0.024,0,-0.125,-0.09,0.361,0.2,0.001,8,0.5,1000,50,1X+2X
8,2.866,0.534,1.299,1.188,0.41,-0.312,-1,0.067,0,-0.024,0,-0.125,-0.09,0.361,0.2,0.001,8,0.5,1000,50,1X+2X
9,2.609,0.534,1.228,1.172,0.41,-0.312,-1,0.067,0,-0.024,0,-0.125,-0.09,0.361,0.2,0.001,8,0.5,1000,50,1X+2X
10,2.68,0.526,1.223,1.166,0.328,-0.125,-1,0.083,0,-0.033,0,0,-0.062,0.363,0.308,0.001,8,0.5,1000,50,1X+2X
11,2.694,0.399,1.208,1.145,0.343,-0.188,-1,0,0,0,-0.048,0,0,0.331,0.473,0.001,8,0.5,1000,50,1X+2X
12,2.493,0.124,1.142,1.108,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
13,2.436,0.124,1.044,1.014,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
