i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,3.241,-0.97,0.977,0.631,0.375,0.5,1.0,0.143,0.0,-0.0,0.0,-0.262,0.678,0.176,0.002,4,0.4,500,25,1X+2X
1,3.429,-0.843,1.453,0.74,0.875,0.5,0.5,0.429,0.0,-0.034,0.0,-0.175,0.44,0.155,0.002,4,0.4,500,25,1X+2X
2,4.021,-0.92,1.641,0.775,0.75,1.0,1.0,0.143,0.0,-0.0,0.0,-0.212,0.395,0.17,0.002,4,0.4,500,25,1X+2X
3,4.021,-0.85,1.866,0.775,0.75,1.0,1.0,0.143,0.0,-0.0,0.0,-0.212,0.395,0.17,0.004,4,0.4,500,25,1X+2X
4,4.021,-0.927,1.881,0.775,0.75,1.0,1.0,0.143,0.0,-0.0,0.0,-0.212,0.395,0.17,0.008,4,0.4,500,25,1X+2X
5,4.026,-0.664,2.07,0.812,0.875,1.0,1.0,0.0,0.0,-0.0,0.0,-0.094,0.299,0.133,0.002,4,0.4,500,25,1X+2X
6,4.126,-0.71,2.158,0.692,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.056,0.419,0.0,0.002,4,0.4,500,25,1X+2X
7,4.13,-0.704,2.267,0.823,0.875,1.0,0.625,0.286,0.0,-0.045,0.0,-0.119,0.436,0.25,0.002,4,0.4,500,25,1X+2X
8,4.53,-0.626,2.4,0.736,0.75,1.0,1.0,0.429,0.0,-0.037,0.0,-0.241,0.776,0.117,0.002,4,0.4,500,25,1X+2X
9,4.537,-0.586,2.383,0.689,1.0,1.0,0.75,0.643,-0.048,-0.0,0.0,-0.17,0.573,0.1,0.002,4,0.4,500,25,1X+2X
10,4.68,-0.551,2.479,0.772,1.0,1.0,1.0,0.5,-0.05,-0.0,0.0,-0.17,0.627,0.0,0.002,4,0.4,500,25,1X+2X
11,4.68,-0.596,2.559,0.772,1.0,1.0,1.0,0.5,-0.05,-0.0,0.0,-0.17,0.627,0.0,0.004,4,0.4,500,25,1X+2X
12,4.721,-0.648,2.637,0.794,1.0,1.0,1.0,0.5,0.0,-0.056,0.0,-0.188,0.553,0.118,0.002,4,0.4,500,25,1X+2X
13,4.844,-0.511,2.71,0.922,0.875,1.0,1.0,0.429,0.0,-0.118,0.0,-0.139,0.523,0.352,0.002,4,0.4,500,25,1X+2X
14,4.902,-0.535,2.736,0.847,1.0,1.0,1.0,0.429,0.0,-0.048,0.0,-0.223,0.547,0.35,0.002,4,0.4,500,25,1X+2X
