i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
385,6.095,-0.306,2.548,1.387,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
386,6.095,-0.387,2.542,1.353,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
387,6.095,-0.311,2.568,1.447,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
388,6.095,-0.395,2.521,1.377,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
389,6.095,-0.485,2.487,1.284,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
390,6.095,-0.489,2.483,1.362,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
391,6.095,-0.356,2.546,1.415,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
392,6.095,-0.433,2.532,1.365,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
393,6.095,-0.325,2.578,1.448,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
394,6.095,-0.349,2.562,1.444,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
395,6.095,-0.327,2.593,1.458,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
396,6.095,-0.203,2.575,1.418,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
397,6.095,-0.192,2.636,1.448,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
398,6.095,-0.252,2.604,1.439,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
399,6.095,-0.265,2.608,1.495,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
400,6.095,-0.386,2.586,1.443,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
401,6.095,-0.256,2.614,1.534,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
402,6.095,-0.271,2.598,1.481,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
403,6.095,-0.307,2.581,1.46,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
404,6.095,-0.478,2.519,1.335,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
405,6.095,-0.36,2.593,1.469,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
406,6.095,-0.237,2.594,1.496,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
407,6.095,-0.353,2.567,1.462,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
408,6.095,-0.437,2.569,1.451,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
409,6.095,-0.322,2.572,1.444,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
410,6.095,-0.459,2.483,1.294,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
411,6.095,-0.407,2.54,1.437,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
412,6.095,-0.415,2.548,1.416,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
413,6.095,-0.435,2.528,1.388,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
414,6.095,-0.38,2.497,1.29,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
415,6.095,-0.494,2.495,1.363,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
416,6.095,-0.407,2.573,1.443,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
417,6.095,-0.266,2.615,1.507,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
418,6.095,-0.347,2.562,1.417,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
419,6.095,-0.421,2.578,1.439,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
420,6.095,-0.416,2.559,1.435,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
421,6.095,-0.231,2.547,1.382,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
422,6.095,-0.317,2.584,1.455,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
423,6.095,-0.489,2.459,1.253,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
424,6.095,-0.457,2.468,1.307,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
425,6.095,-0.48,2.479,1.295,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
426,6.095,-0.384,2.481,1.292,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
427,6.095,-0.453,2.496,1.3,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
428,6.095,-0.478,2.494,1.357,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
429,6.095,-0.594,2.436,1.27,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
430,6.095,-0.538,2.392,1.227,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
431,6.095,-0.598,2.418,1.287,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
432,6.095,-0.547,2.425,1.242,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
433,6.095,-0.711,2.371,1.203,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
434,6.095,-0.657,2.352,1.175,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
435,6.095,-0.623,2.382,1.223,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
436,6.095,-0.561,2.481,1.412,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
437,6.095,-0.612,2.465,1.322,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
438,6.095,-0.604,2.448,1.302,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
439,6.095,-0.628,2.453,1.302,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
440,6.095,-0.401,2.542,1.41,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
441,6.095,-0.356,2.559,1.402,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
442,6.095,-0.335,2.579,1.434,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
443,6.095,-0.222,2.567,1.417,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
444,6.095,-0.268,2.57,1.461,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
445,6.095,-0.203,2.624,1.497,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
446,6.095,-0.297,2.563,1.39,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
447,6.095,-0.235,2.572,1.356,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
448,6.095,-0.351,2.516,1.305,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
449,6.095,-0.31,2.569,1.384,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
450,6.095,-0.286,2.567,1.384,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
451,6.095,-0.277,2.586,1.41,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
452,6.095,-0.368,2.56,1.368,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
453,6.095,-0.207,2.601,1.452,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
454,6.095,-0.204,2.615,1.446,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
455,6.095,-0.279,2.578,1.412,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
456,6.095,-0.327,2.567,1.392,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
457,6.095,-0.248,2.605,1.411,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
458,6.095,-0.368,2.596,1.498,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
459,6.095,-0.235,2.571,1.415,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
460,6.095,-0.213,2.611,1.414,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
461,6.095,-0.181,2.613,1.459,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
462,6.095,-0.276,2.587,1.445,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
463,6.095,-0.27,2.589,1.436,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
464,6.095,-0.273,2.584,1.454,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
465,6.095,-0.299,2.588,1.423,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
466,6.095,-0.204,2.586,1.432,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
467,6.095,-0.238,2.627,1.512,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
468,6.095,-0.1,2.631,1.482,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
469,6.095,-0.125,2.652,1.519,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
470,6.095,-0.228,2.594,1.428,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
471,6.095,-0.081,2.64,1.543,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
472,6.095,-0.185,2.696,1.612,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
473,6.095,-0.27,2.578,1.402,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
474,6.095,-0.317,2.595,1.462,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
475,6.095,-0.314,2.565,1.456,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
476,6.095,-0.402,2.503,1.323,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
477,6.095,-0.478,2.443,1.252,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
478,6.095,-0.431,2.459,1.292,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
479,6.095,-0.402,2.485,1.285,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
480,6.095,-0.393,2.532,1.389,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
481,6.095,-0.458,2.494,1.298,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
482,6.095,-0.365,2.509,1.356,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
483,6.095,-0.45,2.506,1.345,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
484,6.095,-0.399,2.549,1.432,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
485,6.095,-0.398,2.578,1.5,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
486,6.095,-0.428,2.539,1.431,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
487,6.095,-0.472,2.59,1.486,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
488,6.095,-0.285,2.576,1.427,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
489,6.095,-0.348,2.588,1.454,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
490,6.095,-0.332,2.646,1.553,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
491,6.095,-0.346,2.603,1.51,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
492,6.095,-0.363,2.584,1.494,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
493,6.095,-0.379,2.508,1.308,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
494,6.095,-0.328,2.58,1.445,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
495,6.095,-0.327,2.61,1.514,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
496,6.095,-0.303,2.584,1.44,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
497,6.095,-0.295,2.612,1.488,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
498,6.095,-0.27,2.661,1.577,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
499,6.095,-0.261,2.597,1.458,0.706,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.946,0.943,0.3,8,0.5,1000,50,1X+2X
0,3.711,-0.625,0.883,0.645,0.718,0.688,1.0,0.7,0.2,0.0,-0.028,0.0,-0.136,0.391,0.178,0.001,8,0.5,1000,50,1X+2X
1,3.711,-0.645,1.061,0.711,0.718,0.688,1.0,0.7,0.2,0.0,-0.028,0.0,-0.136,0.391,0.178,0.002,8,0.5,1000,50,1X+2X
2,3.711,-0.643,1.104,0.601,0.718,0.688,1.0,0.7,0.2,0.0,-0.028,0.0,-0.136,0.391,0.178,0.004,8,0.5,1000,50,1X+2X
3,3.736,-0.608,1.21,0.689,0.755,0.75,1.0,0.731,0.167,0.0,-0.057,0.0,-0.177,0.378,0.19,0.001,8,0.5,1000,50,1X+2X
4,3.764,-0.548,1.337,0.764,0.783,0.938,0.5,1.0,0.133,-0.045,-0.045,0.0,-0.108,0.495,0.113,0.001,8,0.5,1000,50,1X+2X
5,4.124,-0.451,1.428,0.801,0.765,0.75,1.0,0.85,0.2,-0.021,-0.0,0.0,-0.293,0.641,0.233,0.001,8,0.5,1000,50,1X+2X
6,4.124,-0.539,1.448,0.8,0.765,0.75,1.0,0.85,0.2,-0.021,-0.0,0.0,-0.293,0.641,0.233,0.002,8,0.5,1000,50,1X+2X
7,4.124,-0.54,1.498,0.815,0.765,0.75,1.0,0.85,0.2,-0.021,-0.0,0.0,-0.293,0.641,0.233,0.004,8,0.5,1000,50,1X+2X
8,4.124,-0.466,1.579,0.899,0.765,0.75,1.0,0.85,0.2,-0.021,-0.0,0.0,-0.293,0.641,0.233,0.008,8,0.5,1000,50,1X+2X
9,4.124,-0.45,1.627,0.99,0.765,0.75,1.0,0.85,0.2,-0.021,-0.0,0.0,-0.293,0.641,0.233,0.016,8,0.5,1000,50,1X+2X
10,4.351,-0.505,1.599,0.845,0.839,1.0,1.0,1.0,0.167,-0.024,-0.024,0.0,-0.279,0.471,0.201,0.001,8,0.5,1000,50,1X+2X
11,4.485,-0.456,1.692,1.04,0.877,1.0,1.0,1.0,0.167,-0.029,-0.0,0.0,-0.242,0.618,0.095,0.001,8,0.5,1000,50,1X+2X
12,4.543,-0.449,1.664,0.869,0.902,1.0,1.0,1.0,0.2,-0.059,-0.0,0.0,-0.242,0.644,0.098,0.001,8,0.5,1000,50,1X+2X
13,4.692,-0.411,1.7,0.926,0.806,0.875,1.0,1.0,0.233,-0.025,-0.0,0.0,-0.239,0.868,0.174,0.001,8,0.5,1000,50,1X+2X
