i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
476,5.878,5.712,5.878,5.878,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.042,0.944,0.701,0.974,8,0.5,1000,50,UX
477,5.878,5.712,5.878,5.878,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.042,0.944,0.701,0.975,8,0.5,1000,50,UX
478,5.878,5.712,5.878,5.878,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.042,0.944,0.701,0.973,8,0.5,1000,50,UX
479,5.878,5.712,5.878,5.878,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.042,0.944,0.701,0.97,8,0.5,1000,50,UX
480,5.878,5.712,5.878,5.878,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.042,0.944,0.701,0.974,8,0.5,1000,50,UX
481,5.878,5.712,5.878,5.878,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.042,0.944,0.701,0.974,8,0.5,1000,50,UX
482,5.878,5.712,5.878,5.878,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.042,0.944,0.701,0.971,8,0.5,1000,50,UX
483,5.878,5.712,5.878,5.878,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.042,0.944,0.701,0.966,8,0.5,1000,50,UX
484,5.878,5.712,5.878,5.878,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.042,0.944,0.701,0.968,8,0.5,1000,50,UX
485,5.878,5.712,5.878,5.878,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.042,0.944,0.701,0.965,8,0.5,1000,50,UX
486,5.878,5.712,5.878,5.878,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.042,0.944,0.701,0.966,8,0.5,1000,50,UX
487,5.878,5.712,5.878,5.878,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.042,0.944,0.701,0.965,8,0.5,1000,50,UX
488,5.878,5.712,5.878,5.878,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.042,0.944,0.701,0.966,8,0.5,1000,50,UX
489,5.878,5.849,5.878,5.878,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.042,0.944,0.701,0.967,8,0.5,1000,50,UX
490,5.878,5.878,5.878,5.878,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.042,0.944,0.701,0.971,8,0.5,1000,50,UX
491,5.878,5.878,5.878,5.878,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.042,0.944,0.701,0.969,8,0.5,1000,50,UX
492,5.878,5.878,5.878,5.878,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.042,0.944,0.701,0.966,8,0.5,1000,50,UX
493,5.878,5.878,5.878,5.878,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.042,0.944,0.701,0.97,8,0.5,1000,50,UX
494,5.878,5.878,5.878,5.878,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.042,0.944,0.701,0.968,8,0.5,1000,50,UX
495,5.878,5.878,5.878,5.878,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.042,0.944,0.701,0.972,8,0.5,1000,50,UX
496,5.878,5.878,5.878,5.878,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.042,0.944,0.701,0.976,8,0.5,1000,50,UX
497,5.878,5.878,5.878,5.878,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.042,0.944,0.701,0.977,8,0.5,1000,50,UX
498,5.878,5.878,5.878,5.878,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.042,0.944,0.701,0.974,8,0.5,1000,50,UX
499,5.878,5.878,5.878,5.878,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.042,0.944,0.701,0.972,8,0.5,1000,50,UX
0,3.512,0.448,1.259,1.086,0.726,0.75,0.5,0.7,0.167,0.0,-0.0,0.0,-0.142,0.579,0.232,0.001,8,0.5,1000,50,UX
1,3.512,0.984,1.852,1.846,0.726,0.75,0.5,0.7,0.167,0.0,-0.0,0.0,-0.142,0.579,0.232,0.001,8,0.5,1000,50,UX
2,3.973,1.582,2.194,2.162,0.925,0.812,1.0,0.812,0.067,0.0,-0.033,0.0,-0.346,0.477,0.259,0.001,8,0.5,1000,50,UX
3,3.973,1.894,2.433,2.379,0.925,0.812,1.0,0.812,0.067,0.0,-0.033,0.0,-0.346,0.477,0.259,0.001,8,0.5,1000,50,UX
4,3.973,2.138,2.63,2.595,0.925,0.812,1.0,0.812,0.067,0.0,-0.033,0.0,-0.346,0.477,0.259,0.001,8,0.5,1000,50,UX
5,3.973,2.285,2.813,2.771,0.925,0.812,1.0,0.812,0.067,0.0,-0.033,0.0,-0.346,0.477,0.259,0.001,8,0.5,1000,50,UX
6,4.109,2.427,2.966,2.941,0.762,0.562,1.0,0.885,0.433,0.0,-0.02,0.0,-0.148,0.468,0.167,0.001,8,0.5,1000,50,UX
7,4.109,2.54,3.121,3.099,0.762,0.562,1.0,0.885,0.433,0.0,-0.02,0.0,-0.148,0.468,0.167,0.001,8,0.5,1000,50,UX
8,4.196,2.646,3.269,3.249,0.678,0.938,1.0,0.864,0.133,-0.043,-0.0,0.0,-0.202,0.676,0.153,0.001,8,0.5,1000,50,UX
9,4.196,2.789,3.406,3.393,0.678,0.938,1.0,0.864,0.133,-0.043,-0.0,0.0,-0.202,0.676,0.153,0.001,8,0.5,1000,50,UX
10,4.265,2.957,3.534,3.52,0.723,0.875,1.0,0.731,0.233,0.0,-0.0,0.0,-0.149,0.559,0.293,0.001,8,0.5,1000,50,UX
11,4.543,3.016,3.648,3.635,0.681,0.812,1.0,1.0,0.4,0.0,-0.021,0.0,-0.16,0.738,0.093,0.001,8,0.5,1000,50,UX
12,4.609,3.072,3.75,3.748,0.626,1.0,1.0,1.0,0.167,0.0,-0.0,0.0,-0.168,0.776,0.208,0.001,8,0.5,1000,50,UX
13,4.609,3.179,3.849,3.837,0.626,1.0,1.0,1.0,0.167,0.0,-0.0,0.0,-0.168,0.776,0.208,0.001,8,0.5,1000,50,UX
14,4.61,3.396,3.944,3.937,0.78,0.875,1.0,1.0,0.267,0.0,-0.0,0.0,-0.104,0.439,0.353,0.001,8,0.5,1000,50,UX
15,4.798,3.425,4.016,4.004,0.833,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.274,0.774,0.164,0.001,8,0.5,1000,50,UX
16,4.798,3.55,4.094,4.096,0.833,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.274,0.774,0.164,0.001,8,0.5,1000,50,UX
17,4.798,3.652,4.161,4.159,0.833,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.274,0.774,0.164,0.001,8,0.5,1000,50,UX
18,4.889,3.739,4.228,4.223,0.813,1.0,1.0,1.0,0.267,0.0,-0.024,0.0,-0.196,0.702,0.328,0.001,8,0.5,1000,50,UX
19,4.891,3.773,4.288,4.277,0.767,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.08,0.609,0.196,0.001,8,0.5,1000,50,UX
20,4.909,3.93,4.349,4.34,0.771,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.134,0.681,0.324,0.001,8,0.5,1000,50,UX
21,4.909,3.93,4.405,4.4,0.771,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.134,0.681,0.324,0.001,8,0.5,1000,50,UX
22,4.934,4.049,4.462,4.45,0.78,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.251,0.857,0.248,0.001,8,0.5,1000,50,UX
23,5.142,4.049,4.517,4.509,0.666,0.938,1.0,1.0,0.467,0.0,-0.0,0.0,-0.11,1.0,0.182,0.001,8,0.5,1000,50,UX
24,5.142,4.131,4.567,4.566,0.666,0.938,1.0,1.0,0.467,0.0,-0.0,0.0,-0.11,1.0,0.182,0.001,8,0.5,1000,50,UX
25,5.142,4.131,4.616,4.609,0.666,0.938,1.0,1.0,0.467,0.0,-0.0,0.0,-0.11,1.0,0.182,0.001,8,0.5,1000,50,UX
26,5.222,4.261,4.664,4.658,0.792,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.131,0.882,0.279,0.001,8,0.5,1000,50,UX
27,5.222,4.353,4.708,4.699,0.792,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.131,0.882,0.279,0.001,8,0.5,1000,50,UX
28,5.222,4.422,4.751,4.744,0.792,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.131,0.882,0.279,0.001,8,0.5,1000,50,UX
29,5.229,4.451,4.788,4.781,0.713,1.0,1.0,1.0,0.467,0.0,-0.044,0.0,-0.098,0.927,0.264,0.001,8,0.5,1000,50,UX
30,5.229,4.477,4.824,4.816,0.713,1.0,1.0,1.0,0.467,0.0,-0.044,0.0,-0.098,0.927,0.264,0.001,8,0.5,1000,50,UX
31,5.238,4.477,4.865,4.86,0.728,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.071,0.796,0.419,0.001,8,0.5,1000,50,UX
32,5.249,4.537,4.9,4.896,0.72,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.126,0.935,0.274,0.001,8,0.5,1000,50,UX
33,5.264,4.557,4.933,4.93,0.681,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.142,0.93,0.262,0.001,8,0.5,1000,50,UX
34,5.404,4.671,4.968,4.966,0.676,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.131,0.979,0.38,0.001,8,0.5,1000,50,UX
35,5.404,4.685,4.997,4.995,0.676,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.131,0.979,0.38,0.001,8,0.5,1000,50,UX
36,5.404,4.718,5.026,5.023,0.676,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.131,0.979,0.38,0.001,8,0.5,1000,50,UX
37,5.404,4.727,5.052,5.053,0.676,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.131,0.979,0.38,0.001,8,0.5,1000,50,UX
38,5.404,4.734,5.074,5.072,0.676,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.131,0.979,0.38,0.001,8,0.5,1000,50,UX
39,5.404,4.752,5.098,5.097,0.676,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.131,0.979,0.38,0.001,8,0.5,1000,50,UX
40,5.404,4.858,5.122,5.119,0.676,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.131,0.979,0.38,0.001,8,0.5,1000,50,UX
41,5.404,4.879,5.143,5.141,0.676,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.131,0.979,0.38,0.001,8,0.5,1000,50,UX
42,5.476,4.911,5.163,5.162,0.714,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.139,0.942,0.426,0.001,8,0.5,1000,50,UX
43,5.642,4.911,5.184,5.181,0.673,1.0,1.0,1.0,0.7,0.0,-0.0,0.0,-0.134,0.979,0.424,0.001,8,0.5,1000,50,UX
