i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,3.8,0.457,1.271,1.137,0.548,0.375,1,0.812,0.167,0,-0.022,0,-0.183,0.765,0.337,0.001,8,0.5,1000,50,UX
1,3.8,0.94,1.798,1.768,0.548,0.375,1,0.812,0.167,0,-0.022,0,-0.183,0.765,0.337,0.001,8,0.5,1000,50,UX
2,3.8,1.527,2.135,2.082,0.548,0.375,1,0.812,0.167,0,-0.022,0,-0.183,0.765,0.337,0.001,8,0.5,1000,50,UX
3,3.858,1.846,2.375,2.33,0.679,0.688,1,0.885,0.1,-0.023,-0.023,0,-0.269,0.561,0.262,0.001,8,0.5,1000,50,UX
4,3.858,2.055,2.56,2.506,0.679,0.688,1,0.885,0.1,-0.023,-0.023,0,-0.269,0.561,0.262,0.001,8,0.5,1000,50,UX
5,3.858,2.22,2.742,2.707,0.679,0.688,1,0.885,0.1,-0.023,-0.023,0,-0.269,0.561,0.262,0.001,8,0.5,1000,50,UX
6,4.317,2.362,2.906,2.865,0.798,0.875,1,0.864,0.267,0,0,0,-0.272,0.621,0.165,0.001,8,0.5,1000,50,UX
7,4.317,2.483,3.058,3.032,0.798,0.875,1,0.864,0.267,0,0,0,-0.272,0.621,0.165,0.001,8,0.5,1000,50,UX
8,4.317,2.641,3.203,3.184,0.798,0.875,1,0.864,0.267,0,0,0,-0.272,0.621,0.165,0.001,8,0.5,1000,50,UX
9,4.317,2.767,3.336,3.321,0.798,0.875,1,0.864,0.267,0,0,0,-0.272,0.621,0.165,0.001,8,0.5,1000,50,UX
10,4.317,2.862,3.464,3.445,0.798,0.875,1,0.864,0.267,0,0,0,-0.272,0.621,0.165,0.001,8,0.5,1000,50,UX
11,4.45,2.958,3.588,3.57,0.787,1,1,0.885,0.3,-0.05,0,0,-0.301,0.648,0.182,0.001,8,0.5,1000,50,UX
12,4.596,3.048,3.698,3.685,0.727,1,1,1,0.167,0,0,0,-0.153,0.774,0.082,0.001,8,0.5,1000,50,UX
13,4.596,3.094,3.796,3.783,0.727,1,1,1,0.167,0,0,0,-0.153,0.774,0.082,0.001,8,0.5,1000,50,UX
14,4.657,3.289,3.885,3.888,0.827,0.875,1,1,0.3,-0.048,0,0,-0.224,0.628,0.298,0.001,8,0.5,1000,50,UX
15,4.717,3.365,3.969,3.972,0.826,0.875,1,1,0.133,0,0,0,-0.262,0.91,0.235,0.001,8,0.5,1000,50,UX
16,4.816,3.365,4.048,4.052,0.877,1,1,1,0.267,0,0,0,-0.117,0.672,0.118,0.001,8,0.5,1000,50,UX
17,4.816,3.564,4.116,4.114,0.877,1,1,1,0.267,0,0,0,-0.117,0.672,0.118,0.001,8,0.5,1000,50,UX
18,4.816,3.564,4.178,4.172,0.877,1,1,1,0.267,0,0,0,-0.117,0.672,0.118,0.001,8,0.5,1000,50,UX
19,4.816,3.75,4.237,4.231,0.877,1,1,1,0.267,0,0,0,-0.117,0.672,0.118,0.001,8,0.5,1000,50,UX
20,4.878,3.75,4.3,4.295,0.706,1,1,1,0.267,-0.022,0,0,-0.141,0.883,0.186,0.001,8,0.5,1000,50,UX
21,4.95,3.84,4.354,4.349,0.845,0.938,1,1,0.233,0,0,0,-0.153,0.918,0.168,0.001,8,0.5,1000,50,UX
22,4.95,3.971,4.416,4.412,0.845,0.938,1,1,0.233,0,0,0,-0.153,0.918,0.168,0.001,8,0.5,1000,50,UX
23,4.95,4.009,4.467,4.463,0.845,0.938,1,1,0.233,0,0,0,-0.153,0.918,0.168,0.001,8,0.5,1000,50,UX
24,5.079,4.009,4.521,4.517,0.85,1,1,1,0.233,0,0,0,-0.16,0.883,0.273,0.001,8,0.5,1000,50,UX
25,5.142,4.173,4.57,4.563,0.829,1,1,1,0.3,0,0,0,-0.15,0.858,0.304,0.001,8,0.5,1000,50,UX
26,5.142,4.186,4.618,4.611,0.829,1,1,1,0.3,0,0,0,-0.15,0.858,0.304,0.001,8,0.5,1000,50,UX
27,5.159,4.263,4.663,4.656,0.717,1,1,1,0.467,-0.02,0,0,-0.19,0.935,0.251,0.001,8,0.5,1000,50,UX
28,5.159,4.3,4.71,4.709,0.717,1,1,1,0.467,-0.02,0,0,-0.19,0.935,0.251,0.001,8,0.5,1000,50,UX
29,5.192,4.3,4.753,4.755,0.789,1,1,1,0.467,0,-0.026,0,-0.104,0.849,0.216,0.001,8,0.5,1000,50,UX
30,5.192,4.377,4.8,4.801,0.789,1,1,1,0.467,0,-0.026,0,-0.104,0.849,0.216,0.001,8,0.5,1000,50,UX
31,5.24,4.445,4.839,4.837,0.868,1,1,1,0.533,0,0,0,-0.147,0.759,0.226,0.001,8,0.5,1000,50,UX
32,5.263,4.498,4.875,4.865,0.788,1,1,1,0.4,-0.019,0,0,-0.067,0.769,0.392,0.001,8,0.5,1000,50,UX
33,5.263,4.582,4.905,4.9,0.788,1,1,1,0.4,-0.019,0,0,-0.067,0.769,0.392,0.001,8,0.5,1000,50,UX
34,5.315,4.582,4.942,4.935,0.783,1,1,1,0.433,0,0,0,-0.161,0.961,0.298,0.001,8,0.5,1000,50,UX
35,5.324,4.582,4.972,4.968,0.819,1,1,1,0.533,0,0,0,-0.097,0.929,0.14,0.001,8,0.5,1000,50,UX
36,5.324,4.644,5.005,5.005,0.819,1,1,1,0.533,0,0,0,-0.097,0.929,0.14,0.001,8,0.5,1000,50,UX
37,5.419,4.722,5.034,5.031,0.826,1,1,1,0.467,0,0,0,-0.134,0.911,0.349,0.001,8,0.5,1000,50,UX
38,5.419,4.722,5.066,5.064,0.826,1,1,1,0.467,0,0,0,-0.134,0.911,0.349,0.001,8,0.5,1000,50,UX
39,5.435,4.736,5.093,5.089,0.793,1,1,1,0.533,0,0,0,-0.097,0.923,0.283,0.001,8,0.5,1000,50,UX
40,5.439,4.83,5.12,5.113,0.755,1,1,1,0.5,-0.021,0,0,-0.036,0.909,0.333,0.001,8,0.5,1000,50,UX
41,5.439,4.83,5.144,5.138,0.755,1,1,1,0.5,-0.021,0,0,-0.036,0.909,0.333,0.001,8,0.5,1000,50,UX
42,5.439,4.83,5.168,5.163,0.755,1,1,1,0.5,-0.021,0,0,-0.036,0.909,0.333,0.001,8,0.5,1000,50,UX
43,5.503,4.909,5.188,5.185,0.85,1,1,1,0.467,0,0,0,-0.16,0.918,0.428,0.001,8,0.5,1000,50,UX
44,5.503,4.909,5.21,5.211,0.85,1,1,1,0.467,0,0,0,-0.16,0.918,0.428,0.001,8,0.5,1000,50,UX
45,5.507,4.973,5.231,5.23,0.827,1,1,1,0.5,-0.021,0,0,-0.129,0.918,0.413,0.001,8,0.5,1000,50,UX
46,5.613,5.009,5.252,5.248,0.77,1,1,1,0.533,0,0,0,-0.082,0.956,0.435,0.001,8,0.5,1000,50,UX
47,5.613,5.009,5.27,5.267,0.77,1,1,1,0.533,0,0,0,-0.082,0.956,0.435,0.001,8,0.5,1000,50,UX
48,5.613,5.009,5.289,5.285,0.77,1,1,1,0.533,0,0,0,-0.082,0.956,0.435,0.001,8,0.5,1000,50,UX
49,5.613,5.028,5.305,5.302,0.77,1,1,1,0.533,0,0,0,-0.082,0.956,0.435,0.001,8,0.5,1000,50,UX
50,5.613,5.028,5.322,5.315,0.77,1,1,1,0.533,0,0,0,-0.082,0.956,0.435,0.001,8,0.5,1000,50,UX
51,5.613,5.028,5.34,5.333,0.77,1,1,1,0.533,0,0,0,-0.082,0.956,0.435,0.001,8,0.5,1000,50,UX
52,5.613,5.034,5.356,5.351,0.77,1,1,1,0.533,0,0,0,-0.082,0.956,0.435,0.001,8,0.5,1000,50,UX
53,5.641,5.132,5.37,5.368,0.794,1,1,1,0.533,0,0,0,-0.19,0.946,0.557,0.001,8,0.5,1000,50,UX
54,5.641,5.132,5.384,5.38,0.794,1,1,1,0.533,0,0,0,-0.19,0.946,0.557,0.001,8,0.5,1000,50,UX
55,5.641,5.132,5.397,5.392,0.794,1,1,1,0.533,0,0,0,-0.19,0.946,0.557,0.001,8,0.5,1000,50,UX
56,5.641,5.132,5.408,5.407,0.794,1,1,1,0.533,0,0,0,-0.19,0.946,0.557,0.001,8,0.5,1000,50,UX
57,5.641,5.208,5.42,5.415,0.794,1,1,1,0.533,0,0,0,-0.19,0.946,0.557,0.001,8,0.5,1000,50,UX
58,5.641,5.208,5.429,5.425,0.794,1,1,1,0.533,0,0,0,-0.19,0.946,0.557,0.001,8,0.5,1000,50,UX
59,5.641,5.259,5.441,5.435,0.794,1,1,1,0.533,0,0,0,-0.19,0.946,0.557,0.001,8,0.5,1000,50,UX
60,5.641,5.259,5.451,5.448,0.794,1,1,1,0.533,0,0,0,-0.19,0.946,0.557,0.001,8,0.5,1000,50,UX
61,5.641,5.281,5.462,5.462,0.794,1,1,1,0.533,0,0,0,-0.19,0.946,0.557,0.001,8,0.5,1000,50,UX
62,5.641,5.293,5.473,5.475,0.794,1,1,1,0.533,0,0,0,-0.19,0.946,0.557,0.001,8,0.5,1000,50,UX
63,5.641,5.317,5.483,5.486,0.794,1,1,1,0.533,0,0,0,-0.19,0.946,0.557,0.002,8,0.5,1000,50,UX
64,5.641,5.317,5.49,5.494,0.794,1,1,1,0.533,0,0,0,-0.19,0.946,0.557,0.002,8,0.5,1000,50,UX
65,5.668,5.331,5.496,5.5,0.779,1,1,1,0.533,0,0,0,-0.175,0.946,0.585,0.001,8,0.5,1000,50,UX
66,5.668,5.332,5.504,5.507,0.779,1,1,1,0.533,0,0,0,-0.175,0.946,0.585,0.001,8,0.5,1000,50,UX
67,5.732,5.332,5.512,5.516,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.001,8,0.5,1000,50,UX
68,5.732,5.358,5.519,5.525,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
69,5.732,5.368,5.525,5.532,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
70,5.732,5.368,5.532,5.54,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
71,5.732,5.368,5.538,5.54,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
72,5.732,5.374,5.544,5.543,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
73,5.732,5.374,5.55,5.553,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
74,5.732,5.392,5.557,5.564,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
75,5.732,5.392,5.563,5.566,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
76,5.732,5.392,5.569,5.569,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
77,5.732,5.406,5.575,5.575,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
78,5.732,5.414,5.581,5.585,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
79,5.732,5.414,5.587,5.591,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
80,5.732,5.414,5.594,5.596,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
81,5.732,5.414,5.601,5.608,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
82,5.732,5.454,5.607,5.611,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
83,5.732,5.454,5.612,5.618,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
84,5.732,5.454,5.617,5.629,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
85,5.732,5.454,5.623,5.637,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
86,5.732,5.454,5.628,5.638,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
87,5.732,5.454,5.633,5.639,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
88,5.732,5.454,5.639,5.639,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
89,5.732,5.455,5.643,5.645,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
90,5.732,5.455,5.647,5.665,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
91,5.732,5.455,5.65,5.665,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
92,5.732,5.455,5.653,5.665,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
93,5.732,5.455,5.656,5.665,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
94,5.732,5.455,5.658,5.665,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
95,5.732,5.455,5.66,5.665,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
