i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
391,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
392,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
393,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
394,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
395,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
396,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
397,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
398,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
399,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
400,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
401,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
402,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
403,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
404,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
405,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
406,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
407,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
408,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
409,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
410,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
411,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
412,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
