i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,3.7,-0.499,0.926,0.767,0.5,1.0,0.85,0.214,-0.056,-0.0,0.0,-0.175,0.599,0.0,0.001,4,0.4,1000,50,UX
1,3.7,0.099,1.53,0.767,0.5,1.0,0.85,0.214,-0.056,-0.0,0.0,-0.175,0.599,0.0,0.002,4,0.4,1000,50,UX
2,3.98,0.612,2.087,0.844,0.625,1.0,1.0,0.286,-0.062,-0.062,0.0,-0.062,0.413,0.0,0.001,4,0.4,1000,50,UX
3,4.23,1.226,2.559,0.867,1.0,1.0,1.0,0.286,0.0,-0.105,0.0,-0.25,0.198,0.235,0.001,4,0.4,1000,50,UX
4,4.247,1.859,2.93,0.825,1.0,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,0.449,0.0,0.001,4,0.4,1000,50,UX
5,4.712,2.361,3.225,0.788,1.0,1.0,1.0,0.214,-0.056,-0.0,0.0,-0.1,0.611,0.255,0.001,4,0.4,1000,50,UX
6,4.762,2.722,3.467,0.917,1.0,1.0,0.864,0.357,0.0,-0.0,0.0,0.0,0.403,0.222,0.001,4,0.4,1000,50,UX
7,4.762,3.001,3.677,0.917,1.0,1.0,0.864,0.357,0.0,-0.0,0.0,0.0,0.403,0.222,0.002,4,0.4,1000,50,UX
8,4.762,3.27,3.862,0.917,1.0,1.0,0.864,0.357,0.0,-0.0,0.0,0.0,0.403,0.222,0.004,4,0.4,1000,50,UX
9,4.762,3.439,4.019,0.917,1.0,1.0,0.864,0.357,0.0,-0.0,0.0,0.0,0.403,0.222,0.01,4,0.4,1000,50,UX
10,4.762,3.667,4.166,0.917,1.0,1.0,0.864,0.357,0.0,-0.0,0.0,0.0,0.403,0.222,0.02,4,0.4,1000,50,UX
11,4.893,3.804,4.293,0.793,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.1,0.587,0.255,0.001,4,0.4,1000,50,UX
12,4.893,3.955,4.399,0.793,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.1,0.587,0.255,0.002,4,0.4,1000,50,UX
13,4.945,4.121,4.491,0.743,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.05,0.587,0.308,0.001,4,0.4,1000,50,UX
14,4.945,4.236,4.56,0.743,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.05,0.587,0.308,0.002,4,0.4,1000,50,UX
15,4.945,4.313,4.616,0.743,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.05,0.587,0.308,0.004,4,0.4,1000,50,UX
16,4.945,4.384,4.666,0.743,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.05,0.587,0.308,0.009,4,0.4,1000,50,UX
17,4.978,4.444,4.713,0.801,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.125,0.677,0.125,0.001,4,0.4,1000,50,UX
18,4.978,4.511,4.755,0.801,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.125,0.677,0.125,0.002,4,0.4,1000,50,UX
19,4.978,4.578,4.79,0.801,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.125,0.677,0.125,0.004,4,0.4,1000,50,UX
20,4.978,4.643,4.822,0.801,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.125,0.677,0.125,0.008,4,0.4,1000,50,UX
21,4.978,4.708,4.846,0.801,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.125,0.677,0.125,0.017,4,0.4,1000,50,UX
22,5.021,4.712,4.869,0.851,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.125,0.677,0.118,0.001,4,0.4,1000,50,UX
23,5.021,4.74,4.894,0.851,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.125,0.677,0.118,0.004,4,0.4,1000,50,UX
24,5.021,4.762,4.917,0.851,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.125,0.677,0.118,0.01,4,0.4,1000,50,UX
25,5.021,4.787,4.938,0.851,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.125,0.677,0.118,0.023,4,0.4,1000,50,UX
26,5.028,4.865,4.955,0.76,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.677,0.133,0.001,4,0.4,1000,50,UX
27,5.061,4.919,4.967,0.801,1.0,1.0,1.0,0.643,-0.053,-0.0,0.0,-0.125,0.677,0.118,0.004,4,0.4,1000,50,UX
