i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,4.175,-0.661,0.906,0.867,0.75,1.0,1.0,0.143,-0.045,-0.0,0.0,-0.135,0.496,0.1,0.001,4,0.4,1000,50,UX
1,4.175,0.056,1.551,0.867,0.75,1.0,1.0,0.143,-0.045,-0.0,0.0,-0.135,0.496,0.1,0.002,4,0.4,1000,50,UX
2,4.175,0.699,2.12,0.867,0.75,1.0,1.0,0.143,-0.045,-0.0,0.0,-0.135,0.496,0.1,0.004,4,0.4,1000,50,UX
3,4.331,1.361,2.597,0.746,0.75,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.219,0.761,0.091,0.001,4,0.4,1000,50,UX
4,4.569,1.982,2.95,0.746,0.75,1.0,1.0,0.357,-0.042,-0.0,0.0,-0.094,0.761,0.091,0.001,4,0.4,1000,50,UX
5,4.569,2.434,3.239,0.746,0.75,1.0,1.0,0.357,-0.042,-0.0,0.0,-0.094,0.761,0.091,0.002,4,0.4,1000,50,UX
6,4.7,2.719,3.488,0.812,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.083,0.614,0.0,0.001,4,0.4,1000,50,UX
7,4.7,3.002,3.706,0.812,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.083,0.614,0.0,0.002,4,0.4,1000,50,UX
8,4.893,3.264,3.912,0.679,1.0,1.0,1.0,0.429,-0.045,-0.0,0.0,-0.081,0.912,0.0,0.001,4,0.4,1000,50,UX
9,4.893,3.487,4.086,0.679,1.0,1.0,1.0,0.429,-0.045,-0.0,0.0,-0.081,0.912,0.0,0.002,4,0.4,1000,50,UX
10,4.902,3.721,4.233,0.75,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.104,0.899,0.0,0.001,4,0.4,1000,50,UX
11,4.928,3.897,4.357,0.752,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.092,0.719,0.12,0.001,4,0.4,1000,50,UX
12,5.068,4.065,4.469,0.844,1.0,1.0,1.0,0.5,-0.048,-0.0,0.0,-0.062,0.685,0.15,0.001,4,0.4,1000,50,UX
13,5.295,4.198,4.569,0.708,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.807,0.28,0.001,4,0.4,1000,50,UX
14,5.295,4.318,4.653,0.708,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.807,0.28,0.002,4,0.4,1000,50,UX
15,5.295,4.407,4.727,0.708,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.807,0.28,0.005,4,0.4,1000,50,UX
16,5.295,4.534,4.803,0.708,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.807,0.28,0.011,4,0.4,1000,50,UX
17,5.4,4.58,4.872,0.719,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.899,0.323,0.001,4,0.4,1000,50,UX
18,5.4,4.658,4.94,0.719,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.899,0.323,0.002,4,0.4,1000,50,UX
19,5.4,4.724,5.013,0.719,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.899,0.323,0.005,4,0.4,1000,50,UX
20,5.4,4.774,5.083,0.719,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.899,0.323,0.01,4,0.4,1000,50,UX
21,5.4,4.863,5.142,0.719,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.899,0.323,0.021,4,0.4,1000,50,UX
22,5.4,4.924,5.196,0.719,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.899,0.323,0.048,4,0.4,1000,50,UX
23,5.4,5.02,5.243,0.719,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.899,0.323,0.109,4,0.4,1000,50,UX
24,5.4,5.068,5.284,0.719,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.899,0.323,0.19,4,0.4,1000,50,UX
25,5.41,5.13,5.316,0.76,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.899,0.291,0.001,4,0.4,1000,50,UX
26,5.425,5.199,5.339,0.76,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.899,0.306,0.001,4,0.4,1000,50,UX
27,5.425,5.235,5.358,0.76,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.899,0.306,0.003,4,0.4,1000,50,UX
28,5.425,5.295,5.372,0.76,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.899,0.306,0.007,4,0.4,1000,50,UX
29,5.425,5.295,5.38,0.76,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.899,0.306,0.015,4,0.4,1000,50,UX
30,5.531,5.295,5.39,0.688,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.909,0.863,0.001,4,0.4,1000,50,UX
31,5.531,5.325,5.399,0.688,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.909,0.863,0.004,4,0.4,1000,50,UX
32,5.531,5.325,5.408,0.688,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.909,0.863,0.012,4,0.4,1000,50,UX
33,5.531,5.4,5.415,0.688,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.909,0.863,0.03,4,0.4,1000,50,UX
34,5.531,5.4,5.425,0.688,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.909,0.863,0.082,4,0.4,1000,50,UX
35,5.531,5.4,5.439,0.688,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.909,0.863,0.174,4,0.4,1000,50,UX
36,5.531,5.4,5.456,0.688,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.909,0.863,0.31,4,0.4,1000,50,UX
37,5.548,5.41,5.474,0.688,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.952,0.001,4,0.4,1000,50,UX
38,5.548,5.425,5.495,0.688,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.952,0.004,4,0.4,1000,50,UX
39,5.548,5.425,5.512,0.688,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.952,0.011,4,0.4,1000,50,UX
40,5.548,5.425,5.527,0.688,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.952,0.033,4,0.4,1000,50,UX
41,5.548,5.531,5.532,0.688,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.952,0.09,4,0.4,1000,50,UX
42,5.727,5.531,5.534,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,0.002,4,0.4,1000,50,UX
43,5.727,5.531,5.538,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,0.011,4,0.4,1000,50,UX
44,5.727,5.531,5.545,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,0.035,4,0.4,1000,50,UX
45,5.727,5.531,5.558,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,0.092,4,0.4,1000,50,UX
46,5.727,5.531,5.579,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,0.192,4,0.4,1000,50,UX
47,5.727,5.531,5.608,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,0.337,4,0.4,1000,50,UX
48,5.727,5.548,5.636,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,0.481,4,0.4,1000,50,UX
49,5.727,5.548,5.668,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,0.66,4,0.4,1000,50,UX
50,5.727,5.548,5.698,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,0.83,4,0.4,1000,50,UX
51,5.727,5.548,5.718,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,0.946,4,0.4,1000,50,UX
52,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
53,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
54,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
55,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
56,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
57,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
58,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
59,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
60,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
61,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
62,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
