i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
33,5.637,5.565,5.569,0.586,0.75,1.0,1.0,0.857,0.0,-0.043,0.0,0.0,0.794,0.693,0.004,4,0.4,1000,50,1X+2X
34,5.637,5.565,5.571,0.586,0.75,1.0,1.0,0.857,0.0,-0.043,0.0,0.0,0.794,0.693,0.01,4,0.4,1000,50,1X+2X
35,5.637,5.565,5.574,0.586,0.75,1.0,1.0,0.857,0.0,-0.043,0.0,0.0,0.794,0.693,0.024,4,0.4,1000,50,1X+2X
36,5.637,5.565,5.578,0.586,0.75,1.0,1.0,0.857,0.0,-0.043,0.0,0.0,0.794,0.693,0.057,4,0.4,1000,50,1X+2X
37,5.637,5.565,5.585,0.586,0.75,1.0,1.0,0.857,0.0,-0.043,0.0,0.0,0.794,0.693,0.136,4,0.4,1000,50,1X+2X
38,5.637,5.565,5.592,0.586,0.75,1.0,1.0,0.857,0.0,-0.043,0.0,0.0,0.794,0.693,0.229,4,0.4,1000,50,1X+2X
39,5.637,5.565,5.601,0.586,0.75,1.0,1.0,0.857,0.0,-0.043,0.0,0.0,0.794,0.693,0.346,4,0.4,1000,50,1X+2X
40,5.637,5.565,5.608,0.586,0.75,1.0,1.0,0.857,0.0,-0.043,0.0,0.0,0.794,0.693,0.453,4,0.4,1000,50,1X+2X
41,5.637,5.565,5.616,0.586,0.75,1.0,1.0,0.857,0.0,-0.043,0.0,0.0,0.794,0.693,0.577,4,0.4,1000,50,1X+2X
42,5.637,5.593,5.623,0.586,0.75,1.0,1.0,0.857,0.0,-0.043,0.0,0.0,0.794,0.693,0.679,4,0.4,1000,50,1X+2X
43,5.737,5.593,5.626,0.586,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.744,0.693,0.764,4,0.4,1000,50,1X+2X
44,5.737,5.593,5.63,0.586,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.744,0.693,0.847,4,0.4,1000,50,1X+2X
45,5.836,5.593,5.634,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,0.923,4,0.4,1000,50,1X+2X
46,5.836,5.593,5.638,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,0.987,4,0.4,1000,50,1X+2X
47,5.836,5.637,5.642,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
48,5.836,5.637,5.65,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,0.999,4,0.4,1000,50,1X+2X
49,5.836,5.637,5.663,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,0.997,4,0.4,1000,50,1X+2X
50,5.836,5.637,5.685,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,0.997,4,0.4,1000,50,1X+2X
51,5.836,5.637,5.712,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,0.996,4,0.4,1000,50,1X+2X
52,5.836,5.637,5.741,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,0.994,4,0.4,1000,50,1X+2X
53,5.836,5.637,5.77,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,0.994,4,0.4,1000,50,1X+2X
54,5.836,5.637,5.797,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,0.996,4,0.4,1000,50,1X+2X
55,5.836,5.737,5.816,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
56,5.836,5.737,5.825,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
57,5.836,5.737,5.833,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
58,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
59,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
60,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
61,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
62,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
63,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
64,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
65,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
66,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
67,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
68,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
69,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
70,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
71,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
72,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
73,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
74,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
75,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
76,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
77,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
78,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
79,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
80,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
81,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
82,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
83,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
84,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
85,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
86,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
87,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
88,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
89,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
90,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
91,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
92,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
93,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
94,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
95,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
96,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
97,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
98,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
99,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
100,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
101,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
102,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
103,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
104,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
105,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
106,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
107,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
108,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
109,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
110,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
111,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
112,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
113,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
114,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
115,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
116,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
117,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
118,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
119,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
120,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
121,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
122,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
123,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
124,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
125,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
126,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
127,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
128,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
129,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
130,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
131,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
132,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
133,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
134,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
135,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
136,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
137,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
138,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
139,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
140,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
141,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
142,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
143,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
144,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
145,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
146,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
147,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
