,REST,D4,G4,E4,C4,D#4,F#4,F4,A4,B4,C#4,E5,D5,C5,G5,D#5,G#4,C#5,F5,F#5,B5,A5,A#4,C6,G#5,A#5
D4,7.756046213816543e-06,0.0014412042766623694,1.8974882751691313e-06,0.03757791862813868,0.028473064361464188,0.006689032258064515,0.00044784264758934554,0.2801679051827231,3.054061137196209e-10,2.3164251635663194e-14,0.2753004005340454,4.992797268129251e-12,6.557914067741929e-12,3.5935532917812264e-12,1.052922090495154e-11,0.0,0.0002523036988968203,5.27186440677966e-05,0.03372878462415914,0.0007142857142857142,0.0,2.2850403741057317e-05,0.0,0.0,0.0,0.0
E4,0.046497039865680295,0.0028422389536782913,0.005356519615912421,0.0007633054425430308,0.11367082595343023,0.9495535483870968,0.031964076133074754,0.005191456335816954,1.4597851418448758e-11,1.542369141882699e-10,0.08758344459279038,4.617797703982407e-12,2.986768127425954e-09,7.457658266341627e-13,8.088822482646163e-06,0.0,0.00807371836469825,0.0002108745762711864,6.958251082446225e-06,0.0014285714285714284,0.38602994917834754,7.038112035233258e-08,0.0,3.086893380014079e-08,0.0,0.0
REST,0.005769450644804873,0.01361617473527839,0.00034197285033435605,0.0007517583566769058,0.02697907306235015,0.005295483870967741,0.00013004044816717454,0.05280199192509918,2.279425329864404e-12,5.2814935500399506e-08,0.0507343124165554,1.7587725387866709e-07,2.035013879344261e-11,4.4582983191708296e-11,2.175776674318774e-08,0.00023331000385852084,0.004877871512005191,0.0061944406779661015,0.0019463271396737872,0.007142857142857142,0.0002730555762278399,2.812898776748227e-05,0.0033362376237623757,6.452623425424494e-06,0.061538461538461535,0.0
G4,0.005625666371084886,0.23959892880822325,0.02980674770140624,0.002640194651003589,0.16103543729254977,0.002787096774193548,0.012796421314327776,0.5091473755670721,9.875807747817375e-10,2.3067638965579699e-10,0.004272363150867824,6.109170942360381e-11,1.2006402376371734e-08,4.589311790127091e-12,5.9262018368477574e-08,3.888500064308681e-05,0.40958754055807917,0.20063262372881355,0.010893419238835765,0.0,6.965703475199998e-07,7.038112035233261e-07,0.0028229702970297035,2.397363272706881e-06,0.0,0.0
C4,0.007441332889227267,0.12159050901707223,0.0004551706106475865,0.02675694532265438,0.03723474693709553,0.0038090322580645163,0.002261600140983891,2.24771486440952e-06,8.68355044193128e-15,7.138555663620652e-13,0.04085447263017356,1.9535118860051958e-16,4.471985156605104e-12,5.8046514250465115e-12,1.3465104442745493e-08,1.9442500321543406e-05,0.00042050616482803367,0.0001581559322033898,5.093898441938654e-06,0.0007142857142857142,0.0,0.0,0.0,3.197507059464583e-06,0.0,0.0
B4,0.08860359859553252,0.16759219726132826,4.363973803767101e-06,0.000931251574021045,0.0022939885548723038,0.0013006451612903225,0.051885803720609476,3.7767724520764206e-06,0.33394630814186177,9.095059704516876e-12,0.000267022696929239,6.835448687907725e-11,0.0008103488603282108,0.43258902295275437,0.9996071186320022,0.07971985500192927,0.07813939000648928,0.003057681355932203,0.008640097170385387,0.007142857142857142,0.607622385837015,2.815244814093303e-07,0.8325037623762377,0.0025492694146268995,0.1076923076923077,0.0
C5,0.545059901977002,0.06688925606919818,0.954585413951435,9.461769856005204e-07,0.0758260562593309,0.000464516129032258,0.40001474142732263,0.0062591761303453074,4.548668580200017e-12,0.2499999817318153,0.0,2.977276942158317e-09,0.9991887761290953,1.2410517978344785e-09,0.00013482116045493875,0.015571442500321539,0.0009251135626216742,0.0062471593220338965,0.00044822091237319624,0.0028571428571428567,6.965703475199998e-07,2.2521958512746425e-06,0.05965306930693068,5.7621799215408774e-05,0.0,0.0
F4,0.0017438573569728696,0.36202080929655645,0.008950758366731152,0.000788738883996881,0.4455136665050254,0.002415483870967742,0.10782761001905093,0.14412255088268494,9.818940230279334e-10,9.789885139770354e-13,0.006942590120160214,1.3555649518139695e-12,6.859841647202449e-12,9.603072500471788e-13,5.923790492495452e-07,0.006961855300321542,0.002523036988968202,0.12,0.006583984839826112,0.0,1.3931406950399996e-06,7.038112035233258e-08,0.0005132673267326732,0.00013539394947196365,0.0,0.0
A4,0.0003205827135517387,2.430529136009289e-06,0.0003063726522917106,1.7603265270544984e-06,0.0011010440636620093,0.001207741935483871,0.1385692665770974,1.4422636767880855e-06,3.58855196243302e-11,0.7489034420376122,0.01041388518024032,1.12251212633362e-13,4.552356462409828e-13,5.0010291776448624e-12,4.8364901265282886e-08,0.007039625301607714,0.1813035691109669,0.02667563389830508,1.0476088042375571e-05,0.0028571428571428567,6.965703475199998e-07,3.1838333480866317e-05,0.03675564356435643,1.1172143528858021e-05,0.0,0.0
F#4,6.867450217293713e-07,3.807322619321513e-07,1.283469253187081e-06,2.108142847192684e-06,7.775386285440781e-07,0.004273548387096774,0.011949120730400916,5.153303672636889e-06,3.125120330492181e-13,2.6008165665998657e-16,0.41041388518024036,5.98013842654652e-17,6.604104855170485e-17,1.2987261739475385e-14,3.53718271553173e-09,0.0,0.051778325762491896,5.27186440677966e-05,1.0600405678571838e-08,0.0014285714285714284,0.0,0.0,0.001796435643564356,0.0,0.0,0.0
D5,0.002833411510160271,6.988363880384315e-05,1.0954226640777523e-06,2.122397198571025e-06,2.1266492769058244e-06,0.0,0.0020387043000783625,6.204816130784388e-07,1.3236509392376047e-09,0.0010965229927907502,0.0,0.9999998207685195,1.5220391070316306e-13,0.43258902297005425,3.155814789539559e-08,0.06424562500321543,0.00033640493186242696,0.011808976271186438,0.00017716619401862466,0.2607142857142857,0.002019022051737599,3.331633700826529e-05,0.0005132673267326732,2.4899700741073034e-06,0.0,0.0
G5,5.5588726193862265e-08,0.024000000847542922,7.628398403083066e-10,2.25035854235634e-07,0.10113120649895839,0.0,5.264795472355244e-07,1.9824894363902512e-06,6.404616890044798e-10,3.2431032764968395e-12,0.0,3.0238534727498368e-12,8.59502313374141e-07,3.258232866782819e-11,5.7993904175254964e-05,3.888500064308681e-05,0.0,5.27186440677966e-05,0.40386997160549465,0.1014285714285714,7.383645683711997e-05,0.999428741644279,0.05183999999999999,0.00796933505484117,0.09230769230769233,0.0625
F5,0.001150743284356403,0.0002397385749866255,1.773484839862652e-06,0.0001659701161543286,7.523732385095557e-06,9.29032258064516e-05,5.264795472355244e-07,5.921789793296934e-06,1.184359019383286e-10,1.4099638780876055e-12,0.000267022696929239,2.2263594257639286e-10,2.515160821543096e-10,3.422365250098407e-11,5.0684030195585105e-05,5.832750096463021e-05,0.0,0.06749743728813558,1.236386906709128e-05,0.01857142857142857,3.4828517375999974e-06,4.222867221139956e-06,0.0,8.488956795038722e-08,0.015384615384615384,0.0
C6,9.131512586564769e-10,0.0,2.1662289119179533e-07,0.9296011003276423,1.9956002851194656e-05,0.0,0.0,0.0,2.7935618234821326e-14,4.4285996249473805e-13,0.0,7.699276284309468e-12,2.3114366993096684e-17,9.402062858999199e-14,3.831604233251545e-08,0.0,0.0,0.0,4.494998822639713e-05,0.0014285714285714284,0.003404294081740799,3.0263881751503025e-06,0.0,0.0027061080892631165,0.0,0.0
C#4,4.794044107946506e-09,6.271817635360163e-08,1.858199611007414e-10,3.4362334302137555e-09,5.505002141857608e-08,0.00576,1.842678415324336e-05,5.838983360670155e-09,4.1101283535552306e-17,4.025073257833124e-17,0.09185580774365823,3.98675895103101e-18,3.302052427585243e-18,7.823042862741168e-18,0.0,0.0,0.08109331602855288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E5,0.2949458041688696,9.537453033888762e-05,0.00018637403057131854,4.6952302812689105e-06,0.005324670310231195,0.0,0.24000579127501961,0.0011026039210925858,0.6660536874430273,1.0966969291866658e-11,0.000267022696929239,1.4441824114509942e-12,2.2380769872034773e-10,0.13482195269662192,5.891991546097012e-06,0.7087513540733119,0.0014297209604153148,0.001845152542372881,0.5333342285540568,0.4892857142857143,1.3931406950399996e-06,6.796991530322491e-05,0.0002566336633663366,0.9864978969629815,0.061538461538461535,0.0
A5,1.8453265018682987e-09,5.021697387774935e-07,4.400999078701773e-11,1.0778346531700666e-05,5.048771897804242e-07,0.0,0.0,6.95117066746447e-11,2.976299842229648e-17,3.096210198333175e-17,0.0,3.5083478769072887e-16,4.8661979269265024e-14,1.7798146427265906e-13,0.0001345885131143573,0.0013436927999999997,0.0,0.0,7.34037118715917e-06,0.01928571428571428,0.00047993696944127984,0.0003456529777856707,0.0,6.4294717250743905e-06,0.4,0.0
D#4,2.758477760524776e-09,2.9201706189207634e-08,6.014698740892423e-10,1.5686703196400473e-07,1.3907373832061319e-08,0.015514838709677417,2.000622279494992e-05,4.935331173899774e-09,7.65334245144767e-17,5.263557337166396e-17,0.020293724966622156,0.0,9.699705534819909e-14,3.129217145096467e-17,0.0,0.0,0.00033640493186242696,5.27186440677966e-05,0.0,0.0,0.0,7.038112035233258e-08,0.0007699009900990096,7.717233450035198e-09,0.0,0.0
D#5,1.5219187644274624e-10,0.0,4.889998976335301e-12,1.9596493274340803e-08,1.9315796988974077e-10,9.29032258064516e-05,1.0529590944710488e-06,0.0011835252835303602,1.5749556442430282e-14,9.288630594999526e-18,0.0,1.5637296158726446e-12,7.511007192315693e-13,2.3469128588223477e-17,5.26461045247577e-11,0.0004666200077170417,8.410123296560674e-05,0.40708534237288135,0.0002905165512751093,0.0014285714285714284,0.0,0.0,0.0002566336633663366,0.0,0.015384615384615384,0.0
G#4,1.4458228262060888e-09,1.001641637096832e-09,3.7983873312172637e-08,8.241888301250701e-10,3.863159397794811e-09,0.0005574193548387096,6.26510661210274e-05,1.6682809601914728e-09,4.746055353034479e-15,2.085698929158658e-15,0.000534045393858478,1.9933794755155064e-17,1.6510262137926213e-17,6.60525524849289e-14,0.0,1.9442500321543406e-05,0.1776612589227774,0.1442108745762712,3.5334685595239464e-09,0.0,0.0,0.0,0.0023097029702970296,0.0,0.0,0.0
C#5,4.9843482858148613e-08,2.7740652130525593e-07,4.400999078701773e-11,1.901974223365547e-10,2.7932851243212176e-06,0.0,3.685356830648671e-06,2.2571659727914964e-06,3.118028406145346e-17,1.7029156090832466e-16,0.0,6.378814321649615e-17,3.551826195780487e-15,9.02423746790597e-14,3.5097403016505106e-12,0.11535554000257235,0.00016820246593121348,0.0037430237288135584,1.2367139958333815e-08,0.0021428571428571425,0.0,0.0,0.0007699009900990096,0.0,0.0,0.0625
A#4,4.946235984389253e-10,1.5409871339951261e-10,7.823998362136482e-11,3.803948446731096e-11,5.044908738406448e-07,0.0001858064516129032,5.264795472355244e-07,2.085351200239341e-10,1.559014203072674e-16,1.104932292117283e-11,0.0,0.0,1.6510262137926213e-17,2.5880646964597894e-14,0.0,1.9442500321543406e-05,0.0010092147955872812,0.0002108745762711864,0.0,0.0,0.0,0.0,0.005902574257425743,0.0,0.0,0.0
