,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
F4,0.0076812024148130535,0.04687304111004371,0.010017201775934969,0.13279672784842114,0.0021923984368034458,0.015608896921510374,0.037509689964262044,0.053572023097904535,0.07019034437038985,0.09440034221781687,0.0009696080679946915,0.09952382019615169,2.124483834308197e-05,3.918208204799998e-05,0.00015324859568550763,0.05298868063611597,0.039146860988227276,1.4857823467810508e-10,0.0,0.21812145504067063,0.0,3.6205834710635477e-07
REST,0.009048747171295501,3.482853243929538e-05,0.004332349820877119,0.04022522704385505,0.0010142240736284338,0.0023608094794691915,0.00930237973470746,0.020000734908093266,0.00475855718402222,0.0479382489521167,0.06637506496483617,0.10821611559062343,0.04467078583270995,0.0,0.080071059888783,0.00037376996973900284,0.08998868108463277,6.6816357548815525e-06,0.0014307227281284392,0.19416571226809673,0.0,0.09445687036876033
D4,0.18579471591845637,0.0554120415297754,0.16697020550720723,0.029376137672279208,0.10536761495297745,0.18718174607308719,0.028498320498519806,0.04930801216744969,0.28758564931329456,0.03465793989811712,0.03456691898890335,0.10435825959028999,3.722442921268608e-10,0.15571301293553075,0.09150390584971335,0.0,0.13927070248477944,0.3336938416642598,0.11213269174994347,0.08314755089041947,9.813295915622019e-06,0.07001544288247502
C#4,0.029363746637965114,8.274666921662412e-13,0.0035307096439406143,0.092438098560754,2.117786611292622e-07,0.0007814089362538189,5.9020555101426414e-05,2.5986409383512186e-12,0.0005420138637192325,8.7787063672116e-07,4.584639095305424e-10,0.008388680447023442,0.021121036439685596,0.0,4.738469386391052e-08,0.0,2.2937925324692504e-05,7.57763697623215e-14,0.0,0.010367999999999999,0.0,0.0
E4,0.10653193576417462,0.28509355007605564,0.20263006963449615,0.10296657715262211,0.0844434469358913,0.04519160515181285,0.030805684489631963,0.07309040609549966,0.057886075259709034,0.32394489548127875,0.02364950467168835,0.07472585781279242,0.2755821453231312,2.8743017609707546e-07,0.13702440980125308,0.028190400708972302,0.06367859070349464,0.04689331529282368,0.15045448070200473,0.0033302210436039555,1.759309163125516e-05,0.002281365124662142
C4,0.3057599288123272,0.01829744868638586,0.021224942208053516,0.07661616254894035,0.00173634663598271,0.19120441735916632,0.05614787891093254,0.00021030571609058295,0.03458134321592837,0.14871202519704302,0.001637057205542999,0.2275227297744279,0.07531565632671558,1.955051418056038e-07,0.02043791893246472,7.469991565817929e-06,0.019178860202271615,0.00010826805408518173,0.06678904550337128,7.312316880125945e-06,0.02910474952704,6.17301648170011e-05
D#4,0.0007978090710493314,7.745510360309761e-07,0.05702026637124994,0.008802988564771354,0.09639138715797081,0.0019133307871071,0.15637938532198623,0.0,0.001660682850169708,0.0011272789077398594,0.08072109714285713,0.016711138015221907,0.0023926153873903826,0.0,0.021127262853928123,0.0,0.00794373955138657,0.02673276320247874,0.0,0.0,0.0,1.3578991568589957e-05
F#4,0.0042848409711256094,0.22736279584935537,0.012920664232786724,0.16892202830625175,0.09935811477654609,0.054452407782849946,0.03675699939437485,0.002622497996656062,0.11613202579612189,0.018496050775028743,0.2122425254776214,0.022581995492209885,0.06990273500305232,0.0,0.11147199296925071,0.1348692462276923,0.10349632410314955,0.04484846611800652,0.17034330749933493,2.1265201096330445e-05,7.836416409599996e-05,0.12485784761829463
A4,0.08485229534169991,0.0013161450554349534,0.06218785118373108,0.04106477931806225,0.029490188751601996,0.0001967694261526257,0.12083090178590905,0.0027273165146052525,0.00347017684770503,7.2399801459915e-08,0.10468811449921898,0.03159363264097603,8.409085283653382e-14,0.002082213593312271,0.10441980544463524,0.027890173057861057,0.02021153389337595,0.016262855051115646,0.00011034244418681852,0.04342934176890154,0.0,0.00015117232486933487
G4,0.037748663743192544,0.0012253721871879858,0.06055560207267307,0.04837713804622352,0.29403606637460045,0.12339719312926632,0.04778200711113337,0.12817573198466792,0.11793074494143194,0.003732482652951508,0.03996367652625034,0.023410692900192064,0.09172177389712383,0.004338925771344531,0.07490071759497094,0.06797132700158265,0.08805493312628389,0.36025332824191075,0.0686949724872386,0.27904489266068244,0.24000087747802565,0.009787424324403847
