,REST,D4,G4,E4,C4,D#4,F#4,F4,A4,B4,C#4,E5,D5,C5,G5,D#5,G#4,C#5,F5,F#5,B5,A5,A#4,C6,G#5,A#5
D4,0.0006509690497972422,0.00016737367945613647,0.001469913372990619,0.07180302578992105,0.00782165359170278,0.0008668985806451612,0.0072761964997823236,0.00045788397030443936,1.5924555582801897e-05,2.329896110582302e-10,0.7581753591455274,5.4165143468181816e-08,1.577755666459438e-06,1.4031424265849627e-10,5.422441955440011e-05,0.0,0.0002523036988968203,1.897871186440677e-05,6.698675170216801e-05,0.0004285714285714285,0.0,0.00017493275965814074,0.0,0.0,0.0,0.0
E4,0.0032693480302827195,2.2610135037402056e-06,3.595411111440001e-07,0.0015681705774440856,0.4742792891865697,0.7255971798709677,0.029264044858511102,0.00011788022055510667,0.0003053616274762129,8.132783673416327e-09,0.1611784886515354,1.9549745295081517e-08,8.492062539587844e-07,7.069720919430462e-09,0.00013199338353330967,0.0,0.00807371836469825,0.0017555308474576268,0.0015523987936409335,0.07285714285714286,2.4883199999999996e-05,5.430642002494799e-07,0.0,0.01240850988552815,0.0,0.0
REST,0.000505335391053663,2.6416198516302467e-06,1.6650050057504703e-05,0.0001922866307234523,0.00039618121037416986,0.02185429470967741,0.0034013991118850666,5.697798370235775e-06,0.0004543177306123605,3.060865595574166e-08,0.003945100133511348,2.4761217404571168e-08,1.7915033469966404e-07,9.002751326812348e-09,0.0020260109088020024,0.001800231511254019,0.004877871512005191,0.0005503826440677965,0.0002482119222865902,0.004285714285714285,0.008447846399999997,0.0013865948718197085,0.009267326732673265,0.0011160966254071655,0.02215384615384615,0.0
G4,0.001159968342764839,0.00044789992627808475,1.373813148695102e-06,0.002350443928638035,0.0002033774258604873,0.16729368774193548,0.8123062549063996,0.00261720731829612,0.8149442481339979,3.6972466046777043e-09,0.00033221895861148187,0.9999862638795957,1.7799467299268056e-09,3.654902030063035e-07,2.041855163999391e-05,0.0003000385852090032,0.009587540558079168,0.012275360542372884,0.00014521952625394643,0.0,2.4883199999999996e-05,0.0013491234420024948,0.05584158415841584,0.006896995003849568,0.0,0.0
C4,0.0005729444499006839,0.0006339277538243306,3.1002217444686554e-07,0.923297141229732,0.0007136046966486568,0.0004936505806451613,0.00010237102307357422,6.40633141396121e-06,3.3972960434475595e-05,6.959736096890079e-08,0.013544843791722298,1.1984436211487617e-11,7.984268473604488e-06,4.042138316420027e-10,0.0004380781846735931,0.0001500192926045016,0.00042050616482803367,5.6936135593220325e-05,1.5900608517857765e-08,0.0004285714285714285,0.0,0.32035186834285717,0.0,8.20659283387622e-05,0.0,0.0
B4,0.001051867486857893,1.0410019860000262e-05,0.9982929725270866,4.612879048726109e-06,0.4786607226398008,0.00016856361290322578,0.00021205426208097515,6.348144934448497e-05,0.014027969745066598,0.2501242135389433,0.05186076368491322,1.5582540496382461e-06,9.965422380676484e-08,0.2816061504992499,0.0005041908483790168,0.0009001157556270095,0.006139390006489292,0.001100765288135593,2.276937226795882e-06,0.004285714285714285,4.976639999999999e-05,2.1722568009979195e-06,0.7267326732673267,3.282637133550487e-05,0.038769230769230764,0.0
C5,6.082149196513702e-05,0.00010297264159923522,2.2088058886930992e-06,7.147263869792614e-05,0.016586681261218598,6.020129032258063e-05,6.824734871571615e-05,2.509744924892494e-07,0.1644929778960348,0.5002508000845685,0.0,9.606364766420468e-06,0.9999876553765664,0.5747134811731152,0.009520732739788379,0.0001500192926045016,0.029725113562621676,0.004301841355932203,0.0048672992072401255,0.001714285714285714,2.4883199999999996e-05,9.201059164226904e-05,0.005702970297029703,0.0003118505276872963,0.0,0.0
F4,6.900906713396446e-05,7.300465001022546e-06,0.00021600713345359005,0.0006280417861078906,0.0004088743695455303,0.00031304670967741935,0.027109453791902483,0.0006259412200617579,2.7579339130876145e-06,5.7113467500908264e-09,0.0005398558077436581,5.220718958078952e-09,9.207525278456681e-09,5.548661538700807e-08,5.22521622712144e-08,0.0001500192926045016,0.002523036988968202,0.05253119999999999,5.32049354417778e-05,0.0,0.0047153664,0.0008712559986002493,0.0014257425742574257,1.6413185667752433e-05,0.0,0.0
A4,2.6741762058974836e-05,1.744650475727774e-08,1.4192860082345682e-07,6.861348378754715e-05,1.5823124289562863e-06,0.00015652335483870968,0.0010042109882455372,5.188437194216153e-09,0.0005132874271062466,5.003149443698922e-07,0.0008097837116154871,3.2767675437110377e-09,4.460155164135762e-10,3.354184026301803e-07,0.002391496919691657,0.0007500964630225076,0.6101035691109669,0.02656527620338983,1.3780527382143394e-07,0.001714285714285714,2.4883199999999996e-05,0.06929656195225888,0.0220990099009901,1.6413185667752433e-05,0.0,0.0
F#4,6.354010841484657e-09,4.4810255015147385e-09,1.881133742230235e-10,3.4110570507933877e-07,2.8308101816976562e-08,0.0005538518709677418,0.04039636701784936,9.201791546777552e-10,1.1897697185538084e-06,5.531475168109021e-13,0.0008097837116154871,4.404785181462597e-12,1.4045758737118942e-13,1.1646756454498524e-13,0.0,0.0,0.008578325762491887,1.897871186440677e-05,1.0600405678571838e-08,0.000857142857142857,0.0,0.0,0.05299009900990099,0.0,0.0,0.0
