i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
446,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
447,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
448,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
449,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
450,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
451,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
452,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
453,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
454,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
455,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
456,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
457,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
458,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
459,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
460,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
461,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
462,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
463,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
464,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
465,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
466,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
467,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
468,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
469,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
470,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
471,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
472,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
473,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
474,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
475,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
476,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
477,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
