,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
F4,0.0009933659171597995,1.0811562075570785e-05,2.837687342898107e-05,0.043045879693948255,0.014701421475411171,0.010453429177422396,0.004776186011547574,0.0007414786089003112,0.05280933152344924,3.411634563617519e-08,0.00015476301892290955,0.12502657112442073,2.4183218600601786e-06,0.0020155391999999994,0.08133501239470092,8.757638671222493e-14,0.044355110510857915,0.0001466730377557348,1.714144485725583e-08,1.580886312354607e-07,6.03832199522576e-08,3.016893702511678e-14
REST,3.1955627065592764e-05,5.263850658067027e-09,1.4625062585787367e-07,0.001546963487141172,3.008783739363069e-07,7.394665659825229e-08,0.0061329609247984885,0.13426863691947505,9.729228197086523e-06,0.01822133771034829,0.09105887608680763,0.005801486397165676,0.0022622726580116994,0.0,4.619373948935534e-05,4.3433432778608377e-16,0.06779182319966406,6.378731351115513e-08,1.0878751800744925e-05,4.1469589505345085e-11,0.0,1.5296676148697924e-12
D4,0.21219677916749016,0.170907895420058,0.15311306478331366,0.18404747884492806,0.052215870890849725,0.25719425450212474,0.06083449917889185,0.4082272507412458,0.14906317117744491,0.21183603720299882,0.21798299087142717,0.08523180575588402,0.15914925741806468,0.06576744933429464,0.017877308925883614,0.15230056998396285,0.15164793944591093,0.008867736156726739,0.15936963783973426,0.1072859861107278,0.9298030133970325,0.05048372940800003
C#4,0.003722533859556046,7.289857869769776e-08,0.000331227839463572,0.051327685192901,0.000619588194033276,0.10193974142717122,0.027012025419206935,6.146208950956136e-05,0.012361061473908433,0.018095769257480306,0.015183421960153976,0.02726890101695237,0.005067027851714918,0.029090237644800003,0.06274435087485083,0.08000000000000002,0.004642984484835522,4.525083729292334e-06,2.944803731436327e-18,0.3968700631192551,2.34593654307308e-15,1.8104814457549347e-12
E4,0.1708297793476633,0.2539842779164827,0.11634607712017273,0.031111266971015357,0.057683268265210946,0.007854812242149466,0.1987382852706258,0.028774252394422474,0.17941561669846454,0.28327139707867777,0.27160095101922166,0.02494015954035047,0.21466707769122634,0.68567872,0.006930508971022383,5.3680026967721825e-14,0.10498407582112707,0.05438637255652319,0.11277444584983667,0.06966240009161763,0.0,0.7925724516899382
C4,0.07628040135224566,0.01714293004125923,0.034211290501627786,0.0019393865526825228,0.0031049203172491893,0.0003455210085015952,0.02281799870590423,0.06601385851924928,0.05314653958450724,0.00014130676247572292,0.0012704801028780403,0.4054024836544029,0.025506670163937005,2.0469807381549362e-07,0.00033717049276694734,1.860383123191478e-16,0.09419069100496047,1.7230477596083626e-07,6.720916827581507e-07,0.0674728823467365,2.7128247532496766e-14,0.000894904944039862
D#4,0.041071266877865734,0.14579268991389993,0.05333093890860918,0.01640361130626,0.005404241081825604,0.017971044873944415,0.00468819169725515,0.09896477805534436,0.03827202376017452,0.18287580812228385,0.006717232848762172,0.011742546115814077,0.026852013350460332,0.0,0.023680993998630953,0.00032390242531540967,0.021640074777255686,0.0006107694589125869,0.14112590168415123,3.134566563839999e-05,0.0,0.0
F#4,0.03997437994672192,0.0007040589562899574,0.10610525666955928,0.11649216399184022,0.07492430165811918,0.142787628299763,0.046209928602883074,0.02461999347177889,0.028514516328547533,0.09702849447905279,0.03400317073590462,0.029015842053699094,0.023568365046628743,0.0,0.005919191113592446,0.08000000000227105,0.007168024277724696,0.5318462366699277,0.0653911430978499,2.2922103806372214e-09,2.914852004348872e-06,1.050040411363412e-05
A4,0.08676281731891394,0.051122685778152974,0.02295405897463401,0.009730625568709524,0.03754020221117618,0.16996528452393148,0.12999836759067032,4.79791408219983e-07,0.08391987031846339,0.0011491884336771799,0.05090859747101229,0.007867831665320008,0.12016290466039153,1.054008121097392e-08,0.025715411563388163,0.020148480000179284,0.0009373877102195036,0.0006386557122942907,0.029145889305578723,0.17909750171223307,0.0,0.004543712983320038
G4,0.0492894142422901,0.0009128965237458308,0.15658971789901074,0.13118934740556484,0.23015057110850937,0.20868588479122255,0.014363053137855832,0.02199148406536925,0.03432066795700407,0.005047882013563959,0.12396830811481677,0.07880246637341798,0.01756681910441521,4.2062428253964743e-07,0.00033888014434833033,0.00021767823361593761,0.010353309683170182,0.2783113147112899,0.006294930313516693,0.02839104000009241,0.06994944,9.28440794296953e-06
