i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,3.207,-2.405,0.298,0.683,0.625,0.5,0.625,0.143,0.0,-0.0,0.0,-0.125,0.596,0.16,0.003,4,0.4,300,15,1X+2X
1,3.819,-2.249,0.335,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
2,3.819,-2.043,0.204,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
3,3.819,-1.493,0.401,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
4,3.819,-2.046,0.228,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
5,3.819,-1.613,0.294,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
6,3.819,-1.811,0.176,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
7,3.819,-1.906,0.17,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
8,3.819,-2.041,0.251,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
9,3.819,-2.008,0.081,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
10,3.819,-1.895,0.134,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
11,3.819,-2.299,0.144,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
12,3.819,-2.028,0.108,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
13,3.819,-2.183,0.048,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
14,3.819,-2.382,0.053,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
15,3.819,-2.415,0.012,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
16,3.819,-1.909,0.069,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
17,3.819,-2.157,0.04,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
18,3.819,-2.392,0.055,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
19,3.819,-1.869,0.102,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
20,3.819,-2.385,0.126,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
21,3.819,-1.937,0.067,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
22,3.819,-2.016,0.116,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
23,3.819,-2.5,0.054,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
24,3.819,-1.948,0.01,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
25,3.819,-2.362,-0.017,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
26,3.819,-2.04,-0.006,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
27,3.819,-1.79,0.026,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
28,3.819,-2.355,0.007,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
29,3.819,-1.704,0.01,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
30,3.819,-2.146,-0.039,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
31,3.819,-1.99,-0.056,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
32,3.819,-2.108,-0.097,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
33,3.819,-2.834,-0.041,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
34,3.819,-1.802,-0.057,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
35,3.819,-1.688,0.051,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
36,3.819,-1.971,-0.03,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
37,3.819,-1.95,-0.01,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
38,3.819,-1.721,-0.07,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
39,3.819,-1.807,-0.013,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
40,3.819,-2.981,-0.071,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
41,3.819,-2.083,-0.048,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
42,3.819,-1.884,0.018,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
43,3.819,-1.947,0.016,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
44,3.819,-2.007,0.16,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
45,3.819,-2.033,-0.004,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
46,3.819,-1.99,0.184,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
47,3.819,-2.284,0.143,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
48,3.819,-2.014,0.087,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
49,3.819,-1.891,0.045,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
50,3.819,-1.628,0.048,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
51,3.819,-1.964,0.025,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
52,3.819,-2.019,0.044,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
53,3.819,-1.859,0.069,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
54,3.819,-2.037,0.139,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
55,3.819,-1.972,0.037,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
56,3.819,-2.12,0.11,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
57,3.819,-2.42,0.093,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
58,3.819,-1.896,0.075,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
59,3.819,-1.9,0.036,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
60,3.819,-2.107,0.028,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
61,3.819,-1.721,0.093,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
62,3.819,-2.033,0.085,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
63,3.819,-2.12,0.09,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
64,3.819,-2.506,0.102,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
65,3.819,-1.944,0.109,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
66,3.819,-1.986,0.035,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
67,3.819,-1.882,0.146,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
68,3.819,-1.997,0.132,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
69,3.819,-2.008,0.056,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
70,3.819,-2.137,0.027,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
71,3.819,-2.21,-0.057,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
72,3.819,-1.763,0.006,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
73,3.819,-1.762,0.055,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
74,3.819,-2.108,0.019,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
75,3.819,-2.113,0.114,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
76,3.819,-2.177,0.123,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
77,3.819,-1.85,0.215,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
78,3.819,-1.781,0.187,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
79,3.819,-1.739,0.228,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
80,3.819,-2.044,0.1,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
81,3.819,-1.927,0.15,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
82,3.819,-1.93,0.173,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
83,3.819,-2.124,0.178,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
84,3.819,-2.404,0.231,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
85,3.819,-1.709,0.188,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
86,3.819,-2.237,0.249,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
87,3.819,-1.795,0.162,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
88,3.819,-1.864,0.316,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
89,3.819,-2.126,0.247,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
90,3.819,-2.076,0.328,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
91,3.819,-1.687,0.401,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
92,3.819,-2.001,0.356,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
93,3.819,-2.557,0.286,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
94,3.819,-2.14,0.198,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
95,3.819,-2.318,0.199,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
96,3.819,-1.774,0.291,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
97,3.819,-1.855,0.336,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
98,3.819,-1.808,0.27,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
99,3.819,-1.73,0.298,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
100,3.819,-2.057,0.267,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
101,3.819,-1.803,0.296,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
102,3.819,-1.714,0.414,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
103,3.819,-1.527,0.34,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
104,3.819,-1.617,0.365,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
105,3.819,-1.604,0.346,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
106,3.819,-1.57,0.425,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
107,3.819,-2.191,0.366,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
108,3.819,-1.475,0.445,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
