,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
F4,0.03805694135434334,0.051565023550450645,0.00029468072057833015,0.000572879980101028,9.67431183508335e-06,0.0064534541892113445,0.027013201845771894,0.0410049267498271,0.05486465931867009,1.4619876375117564e-06,0.0007255941120027133,0.05299343135543047,0.00015097546218340702,1.4738261321223378e-08,0.024002282130494913,1.3167892957544296e-25,0.00014916453894969994,0.036471073573997044,0.0050907422972963755,3.2582451987126115e-15,0.14400246830390134,9.309717280041964e-14
REST,0.06244893902794171,0.044461495167563855,0.053157751408244316,0.008906011892535488,0.09864985188426131,0.003798478729429412,0.048379747106225585,0.002086484764856289,0.002165156301129378,1.2535401283562945e-06,2.8806591873058024e-10,0.02352934261223982,7.201006903196198e-34,0.0,6.564215450044798e-09,2.554406721904547e-37,0.0015047286940752384,0.16004460606060608,0.0002494402016147575,2.5547783590390202e-11,0.0,0.08000162960204835
D4,0.07642040659872804,0.011604067598336612,0.19840521626249288,0.11971786011487431,2.444376490085753e-07,0.03640178035344549,0.07285698135048067,0.02860731739250031,0.04050377965301717,0.5781228155698385,0.4640334689684924,0.1640167843668047,1.4921303248291418e-13,1.753937928577065e-08,1.3952069367985364e-08,0.1388035262183841,0.021769314842009987,0.04694400000000398,0.00034314954284374744,0.2468168247410855,9.554545597440404e-28,3.0478608480764226e-07
C#4,0.01614244073627001,7.494023685690942e-05,0.001270990848123031,0.0138942593056971,0.0022218738935276977,0.0001564032620301406,0.06398055674098102,0.04557000554234028,1.8253148066297554e-05,0.0949442304710915,2.8318840786355555e-13,0.016000056978991185,2.308593707220765e-09,0.0,1.4706988497614538e-17,0.10076638057178894,0.010909328548517876,0.06303030309167668,0.00015121799204659,0.13333366767352056,1.8179792572827457e-10,0.0007467624579846172
E4,0.2796688075471418,0.18592502307570397,0.16648184457059254,0.28291482370068455,0.25304152685350145,0.33549504611083825,0.10106271395100322,0.14223691327224036,0.20555599601776112,0.09569770571444003,0.4338290996536146,0.21608913007421446,0.8263902228284012,8.884223920629911e-08,0.027702591377632098,0.25575438092795383,0.16164937943079957,0.2014645304275743,0.22410285479997097,0.00039086546044785644,0.1239539532635254,0.004349932118343067
C4,0.08715806856712548,0.004737358046336359,3.119386389946893e-12,0.004945681819517377,0.0011503102162284994,0.13818977848739666,0.10972927693402129,0.14776451678843616,0.19155184329174227,6.984275570589389e-05,1.485277170982642e-10,0.05064704136009081,1.9606825597489255e-22,1.5924242662400675e-27,1.3952063503143356e-08,2.0263633402524905e-16,1.253882812407956e-05,0.12899042910228076,0.22426837081564557,0.13333346979956034,7.487339790605341e-31,0.0010283260268246068
D#4,0.06709948117469891,4.513776901357219e-06,1.2672080956801466e-10,0.0072727272727272745,3.2465367987291998e-15,1.1970382219625228e-15,0.00400000000000001,1.1199653725914442e-31,0.001664369818034132,0.01234285714285714,1.1372115274033684e-06,2.6385240436363635e-05,4.989390612750278e-12,3.668260839072784e-20,4.743479933100025e-67,1.0258581481658174e-05,2.3257851333025295e-09,1.2098493027780143e-22,0.00022404356762676647,3.258245200740479e-15,0.0,4.055369039420294e-13
F#4,0.006465675036379089,0.002639795474829307,0.017842356307817248,0.07681276783273315,0.02652124024726606,0.18633014394471897,0.0029200358423435557,5.447585845069245e-05,0.03867652073433949,1.368304646179973e-12,0.0002252987630701091,0.01829892007328683,1.8710969377209253e-12,3.3876815999939754e-10,2.8205471964736095e-18,1.1380630182572732e-05,0.2941216475176759,0.00034947901886266347,0.027713401262171797,0.024883199999999998,6.298143782185939e-06,0.44639999999999996
A4,0.009642392436518205,0.00010927796397568327,0.02408612200187164,0.09456955840793768,0.0007242703589335508,0.004443428575808866,0.08131451119596525,0.04971937197495794,0.027613890624163265,0.0005197899539004696,7.169051265494312e-09,0.010541829392860746,6.77066390947016e-05,5.821595334022656e-13,0.035319751478476796,3.4828517376000494e-05,0.0012609600256621696,0.0016815624517330845,2.540144353470212e-08,0.04322924802467131,1.2620269736346857e-14,0.0003090450441830398
G4,0.17346511032963247,0.39767874524001373,0.090478557527292,0.008483014906089924,0.0412692013967515,0.12336250457777137,0.06570695541949273,0.0006579385027721821,0.0863642585380882,0.05351789348646288,0.10118531693545024,0.21285666431285483,0.0006234307631712978,0.006718463999999998,0.10400000000048498,0.06888234817475214,0.09649609680708811,0.17129828178579948,0.12058749875174374,0.0008798085974485126,6.0935974001049545e-06,0.00011329024886304776
G#4,0.06676324393153941,1.649771875710159e-05,1.5794604461077466e-07,0.00018662415870882655,1.7385371784369476e-13,0.07064935064935066,8.644626102409782e-05,0.03793868809908695,0.000240985948428692,2.3050035618894444e-23,3.6971438658384386e-09,1.8248767529683965e-12,5.6658277943836605e-05,4.351722651047054e-21,1.5609162861808292e-09,9.129861291525316e-56,2.6382675940993195e-08,1.8570209256541574e-08,0.0002239488,4.504467403124818e-06,3.2095935316380906e-30,7.819788476910265e-16
D5,1.2360986622753714e-19,0.09653931661227662,1.7557191577432578e-26,2.679683875402825e-09,0.2362779356767713,0.020571779562638816,5.751845607962919e-50,0.017188571428571935,6.242448936798989e-10,0.025502879804480367,2.9185003996970276e-50,0.00460907436794312,1.2129492838684214e-32,0.0,3.0088682978540915e-79,1.0837100742710637e-45,0.0018296470588235292,4.758190749254107e-80,7.613393435273468e-50,1.0359538372143343e-36,0.0,1.5761709639145313e-39
C5,2.859785849554445e-14,0.05417885986782476,0.16814934116066982,0.07692956276941376,0.004865218742634033,0.0002521214763390526,0.05092652160392199,0.012255210680131098,0.10110476716409969,0.0002428092173286947,3.2331251598807877e-13,0.025811303585745023,2.138799358915688e-11,2.4249317236401385e-18,0.6087957025483599,1.882908594383813e-07,0.0782294816674162,2.475461951637726e-10,0.09184421691165662,1.1554536729342643e-30,2.4757680246592146e-10,3.2199199503449006e-22
B4,0.020965732792847247,0.0767707272788648,0.27741404500275557,0.06169099599669851,0.00025758245601261646,0.02960129624204253,0.08127738729588936,0.08892717075529194,0.08037909934884255,0.002372280585366267,4.126715584672915e-08,0.1528133886758396,0.12907221818301623,0.9932029923607609,4.5644251807223265e-05,1.00551648914507e-05,0.27231293386626576,0.07257253518853896,0.007626999675746728,0.41712806417680426,0.08170719044298821,0.0002614927505721722
E5,0.07191310559818745,0.011434025463568715,0.002057266324394378,0.09436811360020357,0.03853540479311935,3.485345475378403e-14,0.1915157976997957,0.04140343376334788,0.08308069219982217,2.7332616434070335e-05,2.5845475182053787e-08,0.02450816844541222,0.04320025691882774,1.8346913761595046e-16,1.298850146032815e-06,8.27413223710694e-18,0.01105896310162894,8.129980227456004e-06,0.18429268208182115,3.425535254974662e-07,0.0,0.26677352852319886
F#5,0.008000000011323064,0.056403915112568426,5.866182199328263e-14,2.8966489775566935e-21,3.0085690405654926e-11,1.082814927733031e-07,0.0006102337096715409,1.648985878077131e-11,9.548210387147506e-12,0.04402701791390287,2.768054980887474e-16,4.715466033709052e-12,3.096022123014759e-29,7.836416409599996e-05,2.1305236552568633e-76,1.9419005105615554e-60,0.011945890909390274,4.464755442375929e-30,6.21937810285714e-05,1.0418370436024578e-09,6.397295961312672e-24,4.20602179216432e-10
C#5,0.00032011349747436977,5.5582238202305045e-09,5.730235999161403e-10,0.09739195986586263,0.07400203119931886,1.9168642918389882e-06,0.022724376840036323,1.2550911662865933e-11,0.03148988097384642,0.09241186960170536,7.797269037028614e-12,3.6692861719751555e-09,3.171943893170684e-06,5.754336004063224e-08,0.20013269333333333,6.286048145788966e-17,0.0006310911077366617,0.001679629193999229,0.0002617435630217296,7.214643239047816e-67,0.0,2.652887184901264e-09
D#5,0.0004665599999999999,2.0051241971853555e-11,2.4184083605132085e-05,6.848820208947941e-05,6.729408147021793e-06,0.04287154202296666,0.0018342305601427927,0.28552349640405894,0.0075164159391784184,0.00019671147185465175,3.6972193158725905e-09,0.002525557956593435,1.7823326054879387e-10,0.0,8.027472476251466e-50,0.08643212091118041,1.0667693941696342e-08,2.7286838091244756e-09,1.2928143222188779e-18,2.0759183558036752e-52,0.650319639775707,1.5678862650560293e-05
F5,0.014997897277794048,0.005849978124698299,2.054063876628515e-05,0.05059039074485844,0.0008665709494060488,5.849853504150255e-07,0.07198639868391005,0.059061477994086016,0.046958741087462744,1.2481654971399462e-06,5.157282280987405e-10,0.003959584648921652,0.00043535646719999985,4.987490641693232e-12,4.127983584569946e-29,0.34929453201114913,0.032770364634828776,0.10250476656939982,0.11295743347954322,3.4381415994968413e-09,5.31080049430499e-07,0.20000000329883028
A#4,5.083080914335133e-06,5.39320973512867e-13,4.480923345209413e-24,4.355457490000459e-25,0.20015652347743906,1.182579780914216e-06,7.312386746504806e-14,2.792781598915608e-15,8.215750478333367e-05,0.0,1.0561701462746465e-35,2.7505132989406275e-10,1.0437659120888264e-12,1.9004172226804468e-30,0.0,0.0,4.285537446403968e-12,0.0,0.0,0.0,0.0,0.0
G5,3.80120047901541e-37,7.645723086966151e-89,4.5759698410518615e-39,2.9993366301255123e-43,2.4179460194796623e-43,6.125936009051199e-99,1.616895734282795e-34,2.4395589087973895e-45,5.173673155476504e-32,0.0,0.0,6.466250219718099e-14,0.0,0.0,2.7718117380426416e-104,0.0,1.4301414629481167e-12,3.921616017854577e-43,4.665530180404464e-59,0.0,3.6967731372485883e-06,0.0
A5,1.0011124433432731e-09,6.434111658447327e-06,0.00031694449382979107,0.0006842767495830362,0.02144380966693478,0.001419099105059754,0.002074626959249795,3.619445132852287e-16,0.00016853175473144095,1.5567494385853715e-37,1.7190710636662823e-09,0.020773332601392205,4.687788008766995e-25,4.675652534253335e-10,6.671157371571436e-32,3.671904712724928e-92,0.0033484290391365477,0.012960652008861194,3.7074778115105896e-08,3.782661650621022e-17,1.2819012174621472e-07,3.206427834169444e-09
