i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
3,3.911,-0.851,1.823,0.6,0.5,1.0,0.75,0.357,0.0,-0.0,0.0,-0.107,0.584,0.227,0.001,4,0.4,1000,50,1X+2X
418,6.05,0.33,3.987,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
4,4.09,-0.845,1.978,0.729,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.24,0.434,0.095,0.001,4,0.4,1000,50,1X+2X
419,6.05,0.297,3.974,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.551,4,0.4,1000,50,1X+2X
5,4.411,-0.735,2.121,0.885,1.0,1.0,0.786,0.429,0.0,-0.0,0.0,-0.208,0.52,0.0,0.001,4,0.4,1000,50,1X+2X
420,6.05,0.177,3.969,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
6,4.439,-0.884,2.213,0.882,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.333,0.507,0.169,0.002,4,0.4,1000,50,1X+2X
421,6.05,0.243,3.973,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
7,4.439,-0.691,2.316,0.882,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.333,0.507,0.169,0.004,4,0.4,1000,50,1X+2X
422,6.05,0.234,3.99,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.551,4,0.4,1000,50,1X+2X
8,4.677,-0.657,2.424,0.851,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.083,0.41,0.0,0.001,4,0.4,1000,50,1X+2X
423,6.05,0.149,3.917,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
9,4.707,-0.665,2.525,0.882,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.208,0.507,0.169,0.001,4,0.4,1000,50,1X+2X
424,6.05,0.223,3.961,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
10,4.707,-0.778,2.576,0.882,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.208,0.507,0.169,0.002,4,0.4,1000,50,1X+2X
425,6.05,0.262,3.987,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
11,4.947,-0.679,2.668,0.969,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.125,0.485,0.118,0.001,4,0.4,1000,50,1X+2X
426,6.05,0.214,3.96,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
12,5.021,-0.592,2.746,0.702,1.0,1.0,0.75,0.571,0.0,-0.0,0.0,-0.036,0.74,0.292,0.001,4,0.4,1000,50,1X+2X
427,6.05,0.104,3.965,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
13,5.021,-0.644,2.828,0.702,1.0,1.0,0.75,0.571,0.0,-0.0,0.0,-0.036,0.74,0.292,0.002,4,0.4,1000,50,1X+2X
428,6.05,0.239,3.981,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
14,5.021,-0.594,2.827,0.702,1.0,1.0,0.75,0.571,0.0,-0.0,0.0,-0.036,0.74,0.292,0.004,4,0.4,1000,50,1X+2X
429,6.05,0.313,3.996,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
15,5.135,-0.644,2.857,0.768,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.613,0.254,0.001,4,0.4,1000,50,1X+2X
430,6.05,0.279,3.987,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
16,5.135,-0.607,2.914,0.768,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.613,0.254,0.002,4,0.4,1000,50,1X+2X
431,6.05,0.229,3.938,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
17,5.194,-0.619,2.946,0.786,1.0,1.0,1.0,0.571,-0.053,-0.0,0.0,-0.036,0.672,0.253,0.001,4,0.4,1000,50,1X+2X
432,6.05,0.085,3.958,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
18,5.194,-0.581,3.001,0.786,1.0,1.0,1.0,0.571,-0.053,-0.0,0.0,-0.036,0.672,0.253,0.002,4,0.4,1000,50,1X+2X
433,6.05,0.281,3.968,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
19,5.297,-0.561,3.024,0.786,1.0,1.0,1.0,0.571,-0.053,-0.0,0.0,-0.036,0.775,0.253,0.006,4,0.4,1000,50,1X+2X
434,6.05,0.086,3.942,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
20,5.388,-0.467,3.135,0.83,1.0,1.0,1.0,0.571,-0.062,-0.0,0.0,0.0,0.649,0.4,0.002,4,0.4,1000,50,1X+2X
435,6.05,0.262,3.949,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
21,5.393,-0.532,3.127,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.036,0.775,0.368,0.006,4,0.4,1000,50,1X+2X
436,6.05,0.185,3.933,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
22,5.393,-0.496,3.186,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.036,0.775,0.368,0.018,4,0.4,1000,50,1X+2X
437,6.05,0.393,4.016,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
23,5.491,-0.444,3.223,0.81,1.0,1.0,1.0,0.714,-0.056,-0.0,0.0,0.0,0.67,0.353,0.001,4,0.4,1000,50,1X+2X
438,6.05,0.236,3.964,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
24,5.491,-0.473,3.256,0.81,1.0,1.0,1.0,0.714,-0.056,-0.0,0.0,0.0,0.67,0.353,0.002,4,0.4,1000,50,1X+2X
439,6.05,0.206,3.972,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
25,5.491,-0.431,3.301,0.81,1.0,1.0,1.0,0.714,-0.056,-0.0,0.0,0.0,0.67,0.353,0.004,4,0.4,1000,50,1X+2X
440,6.05,0.228,3.984,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
26,5.491,-0.523,3.335,0.81,1.0,1.0,1.0,0.714,-0.056,-0.0,0.0,0.0,0.67,0.353,0.008,4,0.4,1000,50,1X+2X
441,6.05,0.237,3.981,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
27,5.491,-0.392,3.318,0.81,1.0,1.0,1.0,0.714,-0.056,-0.0,0.0,0.0,0.67,0.353,0.017,4,0.4,1000,50,1X+2X
442,6.05,0.226,3.968,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
28,5.491,-0.365,3.361,0.81,1.0,1.0,1.0,0.714,-0.056,-0.0,0.0,0.0,0.67,0.353,0.037,4,0.4,1000,50,1X+2X
443,6.05,0.213,3.985,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
29,5.491,-0.33,3.432,0.81,1.0,1.0,1.0,0.714,-0.056,-0.0,0.0,0.0,0.67,0.353,0.079,4,0.4,1000,50,1X+2X
444,6.05,0.184,3.955,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
30,5.491,-0.397,3.409,0.81,1.0,1.0,1.0,0.714,-0.056,-0.0,0.0,0.0,0.67,0.353,0.14,4,0.4,1000,50,1X+2X
445,6.05,0.185,3.983,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.551,4,0.4,1000,50,1X+2X
31,5.491,-0.308,3.464,0.81,1.0,1.0,1.0,0.714,-0.056,-0.0,0.0,0.0,0.67,0.353,0.21,4,0.4,1000,50,1X+2X
446,6.05,0.165,3.964,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
32,5.491,-0.291,3.456,0.81,1.0,1.0,1.0,0.714,-0.056,-0.0,0.0,0.0,0.67,0.353,0.274,4,0.4,1000,50,1X+2X
447,6.05,0.324,3.952,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
33,5.491,-0.192,3.503,0.81,1.0,1.0,1.0,0.714,-0.056,-0.0,0.0,0.0,0.67,0.353,0.349,4,0.4,1000,50,1X+2X
448,6.05,0.302,4.004,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
34,5.491,-0.333,3.491,0.81,1.0,1.0,1.0,0.714,-0.056,-0.0,0.0,0.0,0.67,0.353,0.423,4,0.4,1000,50,1X+2X
449,6.05,0.231,3.972,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
35,5.491,-0.211,3.504,0.81,1.0,1.0,1.0,0.714,-0.056,-0.0,0.0,0.0,0.67,0.353,0.488,4,0.4,1000,50,1X+2X
450,6.05,0.339,3.954,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
36,5.521,-0.231,3.492,0.81,1.0,1.0,1.0,0.714,-0.056,-0.0,0.0,0.0,0.699,0.353,0.55,4,0.4,1000,50,1X+2X
451,6.05,0.205,3.989,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
37,5.521,0.019,3.603,0.81,1.0,1.0,1.0,0.714,-0.056,-0.0,0.0,0.0,0.699,0.353,0.55,4,0.4,1000,50,1X+2X
452,6.05,0.258,3.981,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
38,5.521,-0.055,3.61,0.81,1.0,1.0,1.0,0.714,-0.056,-0.0,0.0,0.0,0.699,0.353,0.55,4,0.4,1000,50,1X+2X
453,6.05,0.143,3.925,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
39,5.729,0.003,3.598,0.81,1.0,1.0,1.0,0.714,-0.056,-0.0,0.0,0.0,0.618,0.643,0.001,4,0.4,1000,50,1X+2X
454,6.05,0.191,3.948,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
40,5.729,-0.118,3.612,0.81,1.0,1.0,1.0,0.714,-0.056,-0.0,0.0,0.0,0.618,0.643,0.002,4,0.4,1000,50,1X+2X
455,6.05,0.258,3.951,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
41,5.729,-0.073,3.62,0.81,1.0,1.0,1.0,0.714,-0.056,-0.0,0.0,0.0,0.618,0.643,0.006,4,0.4,1000,50,1X+2X
456,6.05,0.238,3.963,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
42,5.729,-0.055,3.626,0.81,1.0,1.0,1.0,0.714,-0.056,-0.0,0.0,0.0,0.618,0.643,0.013,4,0.4,1000,50,1X+2X
457,6.05,0.192,3.987,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
43,5.729,-0.042,3.628,0.81,1.0,1.0,1.0,0.714,-0.056,-0.0,0.0,0.0,0.618,0.643,0.029,4,0.4,1000,50,1X+2X
458,6.05,0.299,4.004,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
44,5.826,-0.116,3.65,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.001,4,0.4,1000,50,1X+2X
459,6.05,0.253,3.997,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
45,5.826,0.038,3.704,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.002,4,0.4,1000,50,1X+2X
460,6.05,0.151,3.962,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
46,5.826,-0.095,3.666,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.005,4,0.4,1000,50,1X+2X
461,6.05,0.236,3.971,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
