,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
F4,0.0006068610985300137,0.033340941014360935,0.13061105414403912,0.022071361668689903,0.01975725014878154,0.13333333333335598,0.0800000083396435,0.004338480321566001,0.006853469394737903,2.3651914120106457e-36,0.00019258656600876898,0.009018839241491031,5.819625197746292e-13,3.2331251098590514e-12,0.000163976553858396,1.4852771709852464e-09,1.896392205499171e-07,8.390491917586878e-14,5.987268721961203e-13,0.0008712274803336612,0.0,4.139272902519635e-24
REST,2.152234482360809e-05,3.7907051385374e-07,3.439686599015833e-10,3.834151194456503e-19,0.005401849133879056,0.26666666666666666,1.237731106118882e-09,0.06026873856,8.058136152804681e-12,6.466250219718104e-13,4.814390297457158e-30,0.0014238074342060847,1.1912660683070269e-18,6.823269127183121e-07,2.359321858534418e-24,1.3660687783888853e-56,2.4803196699542996e-07,0.00026941222191806814,0.00014511883683695034,8.322680241452133e-49,0.0,0.001767761657059044
D4,0.0012606142143841803,0.03333333333348218,0.00013098843007093713,0.00933812494306519,0.016109425593439072,2.730728480276452e-05,0.053892625168899304,0.27465202410053197,0.794328609888307,0.004621532482525433,0.06047383384072785,0.553358419637895,1.2187194800209963e-05,1.9100814230517006e-08,5.052461926936683e-10,1.3984737260932343e-09,0.00463674120934739,0.00026873856224522567,5.086674636148905e-16,3.1589208922144106e-06,0.1440000001925824,7.312317473706025e-06
C#4,0.000339730468989044,4.775977706008547e-18,0.00040350260810398343,2.8871938008722816e-09,0.026542222223885352,8.082812774647628e-13,0.009143671117366747,2.3691906691608057e-07,4.992744878826522e-05,5.930512566894878e-15,8.980903083822501e-12,0.00034244554307947416,0.0020155392018010674,0.0,6.2227140429634474e-24,1.6803462538582018e-22,0.0016718753053337778,1.0902852207812064e-81,6.69769296338791e-26,4.939876292351749e-05,0.03421439999999999,0.0
E4,0.006368425046212354,0.2947575819463263,0.335135075274559,0.0230856431653794,0.3904919850402772,0.15331241180870744,0.014253148358211062,0.07418185262920812,0.06804508841439755,0.4744103186472234,0.2934066679287557,0.3201073969405976,0.0023422671618479776,1.5311502240901255e-05,0.06729659632505228,0.14400315892128773,0.46749947503283684,0.18644149511563765,0.25383712551300186,0.33893852442799693,0.7289067625647191,1.831240074689102e-06
C4,0.978339327712765,0.28540129809398695,0.01932759138619957,0.5637374387758399,0.10784536311489935,0.018356892608612542,0.7335670655896189,0.07512115979091774,0.07498854872097381,0.10678251881400706,0.056161318578009524,0.07438623149801209,0.01866240000000013,1.1460471998322805e-08,0.3343771425637149,0.0955154630339257,0.16754390520514548,0.15193865525461314,0.020729024773196394,0.09348727741001148,3.158938975190319e-06,0.003423110364093669
D#4,2.0545571210930825e-06,6.269195014228786e-05,5.194553420375451e-12,5.404696583114752e-41,3.705314001150245e-21,3.238041893036753e-48,4.4619528253875827e-11,0.00026873855999999996,2.5528333352582896e-21,2.2883127458991054e-23,7.545513425842426e-33,0.00014292237181098312,0.002015539201801912,0.0,6.933941109400894e-57,2.6144213818663146e-43,9.779550381177787e-10,3.51890481460962e-15,1.0195302657624223e-72,0.0,0.0,7.442737044045995e-16
F#4,0.0006519121943826155,2.475461985108595e-10,0.0005120469901846813,0.029754240106656196,0.00016111998854019148,2.2626702770257954e-14,0.017034394855811336,0.169265455912081,0.005075052801174998,0.002170420308477854,0.008953457074144733,0.0018292881096751345,0.033728732556778954,0.0007488131235839996,0.0014007171365346812,4.885487637772364e-07,1.923289672543481e-10,3.1862854467864426e-09,0.009965721600389383,7.154501037086402e-05,1.9701362763651165e-16,1.0611548146595192e-08
A4,0.001780213278453974,0.02551837320572847,0.18756701938987883,0.01331911715442913,0.1263213006725703,0.15989291816938064,0.019991914175134344,0.10617948666534065,0.008833849201748525,0.144000000000291,0.40000059514965347,0.012453040046189415,5.567787608967865e-07,0.0,5.6500158598703103e-11,2.1958421473565542e-17,0.035345625041157056,1.3372765110383527e-06,0.028263757150279997,8.290895565867637e-25,0.007589176934411727,0.931114676224
G4,0.0004983754860335193,0.02404980202260507,0.010851865940819402,8.122939437124307e-08,0.07730028884589663,0.13555492495524013,0.001244160003093588,0.07452783579187588,0.017814555412534364,8.208901151521319e-17,4.093961476309888e-07,0.003913238779104768,1.0715322777274088e-50,7.493317061812631e-09,0.10203513627416465,2.0271694438816255e-12,0.00871983899121518,0.46594918971234855,0.0004916640977156528,1.9701362831387347e-16,2.2289345931353385e-06,2.4448080906993406e-05
