i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
88,5.87,0.007,3.749,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.748,0.788,0.521,4,0.4,1000,50,1X+2X
89,5.87,-0.011,3.769,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.748,0.788,0.549,4,0.4,1000,50,1X+2X
90,5.87,0.196,3.8,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.748,0.788,0.548,4,0.4,1000,50,1X+2X
91,5.87,0.062,3.778,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.748,0.788,0.549,4,0.4,1000,50,1X+2X
92,5.87,0.044,3.761,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.748,0.788,0.55,4,0.4,1000,50,1X+2X
93,5.87,-0.062,3.733,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.748,0.788,0.55,4,0.4,1000,50,1X+2X
94,5.87,0.019,3.785,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.748,0.788,0.55,4,0.4,1000,50,1X+2X
95,5.87,0.094,3.772,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.748,0.788,0.55,4,0.4,1000,50,1X+2X
96,5.87,-0.038,3.75,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.748,0.788,0.55,4,0.4,1000,50,1X+2X
97,5.87,0.012,3.756,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.748,0.788,0.55,4,0.4,1000,50,1X+2X
98,5.87,0.004,3.747,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.748,0.788,0.55,4,0.4,1000,50,1X+2X
99,5.87,-0.057,3.762,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.748,0.788,0.55,4,0.4,1000,50,1X+2X
100,5.87,-0.062,3.749,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.748,0.788,0.55,4,0.4,1000,50,1X+2X
101,5.87,0.181,3.799,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.748,0.788,0.55,4,0.4,1000,50,1X+2X
102,5.87,0.132,3.804,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.748,0.788,0.55,4,0.4,1000,50,1X+2X
103,5.87,0.071,3.769,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.748,0.788,0.55,4,0.4,1000,50,1X+2X
104,5.87,-0.0,3.772,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.748,0.788,0.55,4,0.4,1000,50,1X+2X
105,5.87,-0.058,3.732,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.748,0.788,0.55,4,0.4,1000,50,1X+2X
106,5.87,0.146,3.808,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.748,0.788,0.551,4,0.4,1000,50,1X+2X
107,5.87,0.053,3.754,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.748,0.788,0.55,4,0.4,1000,50,1X+2X
108,5.87,0.032,3.763,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.748,0.788,0.55,4,0.4,1000,50,1X+2X
