i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,2.602,-0.443,0.841,0.649,0.375,0.5,0.438,0.357,0.0,-0.0,0.0,-0.185,0.469,0.0,0.007,4,0.4,300,15,1X+2X
1,2.982,0.032,1.341,0.624,0.625,0.5,0.833,0.143,0.0,-0.0,0.0,-0.176,0.433,0.0,0.003,4,0.4,300,15,1X+2X
2,3.032,0.546,1.847,0.632,0.375,1.0,0.75,0.071,0.0,-0.0,-0.25,-0.15,0.471,0.133,0.003,4,0.4,300,15,1X+2X
3,3.509,1.3,2.279,0.774,0.75,0.5,1.0,0.286,0.0,-0.0,0.0,-0.185,0.384,0.0,0.003,4,0.4,300,15,1X+2X
4,3.808,1.78,2.587,0.632,0.875,0.5,1.0,0.357,0.0,-0.0,0.0,-0.077,0.52,0.0,0.003,4,0.4,300,15,1X+2X
5,3.932,2.219,2.855,0.644,0.75,0.5,1.0,0.429,-0.037,-0.0,0.0,-0.077,0.723,0.0,0.003,4,0.4,300,15,1X+2X
6,4.107,2.46,3.058,0.76,1.0,0.5,1.0,0.429,0.0,-0.0,0.0,-0.142,0.36,0.2,0.003,4,0.4,300,15,1X+2X
7,4.286,2.698,3.267,0.635,1.0,0.5,1.0,0.5,0.0,-0.0,0.0,-0.104,0.579,0.176,0.003,4,0.4,300,15,1X+2X
8,4.286,2.891,3.447,0.635,1.0,0.5,1.0,0.5,0.0,-0.0,0.0,-0.104,0.579,0.176,0.007,4,0.4,300,15,1X+2X
9,4.286,3.092,3.616,0.635,1.0,0.5,1.0,0.5,0.0,-0.0,0.0,-0.104,0.579,0.176,0.013,4,0.4,300,15,1X+2X
10,4.52,3.294,3.761,0.591,1.0,0.5,1.0,0.5,0.0,-0.0,0.0,-0.14,0.907,0.162,0.003,4,0.4,300,15,1X+2X
11,4.52,3.462,3.88,0.591,1.0,0.5,1.0,0.5,0.0,-0.0,0.0,-0.14,0.907,0.162,0.01,4,0.4,300,15,1X+2X
12,4.52,3.592,3.979,0.591,1.0,0.5,1.0,0.5,0.0,-0.0,0.0,-0.14,0.907,0.162,0.023,4,0.4,300,15,1X+2X
13,4.52,3.756,4.064,0.591,1.0,0.5,1.0,0.5,0.0,-0.0,0.0,-0.14,0.907,0.162,0.05,4,0.4,300,15,1X+2X
14,4.562,3.851,4.15,0.591,1.0,0.5,1.0,0.5,0.0,-0.0,0.0,-0.104,0.907,0.168,0.007,4,0.4,300,15,1X+2X
15,4.562,3.921,4.224,0.591,1.0,0.5,1.0,0.5,0.0,-0.0,0.0,-0.104,0.907,0.168,0.017,4,0.4,300,15,1X+2X
16,4.562,3.986,4.284,0.591,1.0,0.5,1.0,0.5,0.0,-0.0,0.0,-0.104,0.907,0.168,0.04,4,0.4,300,15,1X+2X
17,4.57,4.038,4.343,0.591,1.0,0.5,1.0,0.5,0.0,-0.0,0.0,-0.104,0.907,0.176,0.003,4,0.4,300,15,1X+2X
18,4.584,4.09,4.396,0.698,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.104,0.562,0.0,0.003,4,0.4,300,15,1X+2X
19,4.892,4.107,4.448,0.698,1.0,0.5,1.0,0.643,0.0,-0.0,0.0,-0.146,0.938,0.259,0.003,4,0.4,300,15,1X+2X
20,4.892,4.209,4.498,0.698,1.0,0.5,1.0,0.643,0.0,-0.0,0.0,-0.146,0.938,0.259,0.007,4,0.4,300,15,1X+2X
21,4.892,4.266,4.535,0.698,1.0,0.5,1.0,0.643,0.0,-0.0,0.0,-0.146,0.938,0.259,0.013,4,0.4,300,15,1X+2X
22,4.951,4.442,4.574,0.698,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.64,0.259,0.043,4,0.4,300,15,1X+2X
