i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,3.132,-1.198,0.597,0.401,0.687,0.375,1,0.333,0.233,0,0,0,-0.24,0.538,0.205,0.001,8,1,1000,50,NONE
1,3.364,-1.126,0.76,0.571,0.651,0.375,1,0.625,0.167,0,0,0,-0.216,0.458,0.304,0.001,8,1,1000,50,NONE
2,3.639,-1.016,0.883,0.683,0.752,0.5,1,0.667,0.3,-0.029,-0.029,0,-0.221,0.394,0.306,0.001,8,1,1000,50,NONE
3,3.401,-1.255,0.996,0.782,0.774,0.438,1,0.75,0.167,-0.03,-0.03,0,-0.265,0.348,0.25,0.001,8,1,1000,50,NONE
4,3.449,-0.823,1.017,0.821,0.661,0.438,1,0.864,0.1,-0.026,0,0,-0.284,0.538,0.159,0.001,8,1,1000,50,NONE
5,3.64,-0.783,1.113,0.889,0.665,0.375,1,0.708,0.267,0,-0.022,0,-0.143,0.562,0.227,0.001,8,1,1000,50,NONE
6,3.685,-0.645,1.154,0.903,0.701,0.5,1,0.571,0.5,-0.043,0,0,-0.257,0.567,0.145,0.001,8,1,1000,50,NONE
7,3.762,-0.549,1.238,0.966,0.738,0.625,0.5,1,0.167,-0.034,-0.017,0,-0.197,0.646,0.335,0.001,8,1,1000,50,NONE
8,3.564,-0.85,1.316,1.094,0.725,0.625,1,0.625,0.2,-0.069,0,0,-0.025,0.483,0,0.001,8,1,1000,50,NONE
9,3.595,-0.908,1.326,1.042,0.772,0.625,1,0.735,0.167,-0.054,-0.027,0,-0.138,0.336,0.179,0.001,8,1,1000,50,NONE
10,3.981,-0.408,1.328,1.094,0.751,0.688,0.5,1,0.2,-0.018,0,0,-0.299,0.717,0.442,0.001,8,1,1000,50,NONE
11,3.693,-0.707,1.394,1.155,0.846,0.688,1,0.842,0.133,-0.108,-0.027,0,-0.192,0.4,0.111,0.001,8,1,1000,50,NONE
12,3.555,-0.642,1.327,1.1,0.744,0.75,0.5,0.679,0.267,-0.023,0,0,-0.16,0.607,0.192,0.001,8,1,1000,50,NONE
13,3.742,-0.484,1.389,1.138,0.676,0.5,1,0.625,0.267,-0.043,0,0,-0.182,0.561,0.338,0.001,8,1,1000,50,NONE
14,4.019,-0.371,1.524,1.309,0.906,0.688,1,1,0.167,0,-0.029,0,-0.271,0.44,0.119,0.001,8,1,1000,50,NONE
15,3.912,-0.372,1.544,1.309,0.876,0.625,1,1,0.167,-0.051,0,0,-0.23,0.368,0.158,0.001,8,1,1000,50,NONE
16,3.849,-0.516,1.587,1.316,0.76,0.562,1,0.786,0.133,-0.02,0,0,-0.256,0.635,0.248,0.001,8,1,1000,50,NONE
17,3.901,-0.402,1.624,1.358,0.85,0.75,1,0.763,0.167,0,0,0,-0.217,0.375,0.213,0.001,8,1,1000,50,NONE
18,3.678,-0.311,1.683,1.456,0.705,0.688,1,0.5,0.233,-0.04,-0.02,0,-0.158,0.624,0.146,0.001,8,1,1000,50,NONE
19,3.638,0.179,1.795,1.589,0.738,0.438,1,0.605,0.133,-0.056,0,0,-0.125,0.69,0.216,0.001,8,1,1000,50,NONE
20,4.28,-0.048,1.86,1.771,0.863,0.938,1,0.906,0.067,0,-0.091,0,-0.225,0.563,0.26,0.001,8,1,1000,50,NONE
21,4.017,0.003,1.839,1.642,0.778,0.625,1,1,0.2,-0.021,0,0,-0.2,0.428,0.207,0.001,8,1,1000,50,NONE
22,3.801,0.052,1.897,1.784,0.813,0.5,1,0.812,0.067,-0.019,0,0,-0.203,0.608,0.222,0.001,8,1,1000,50,NONE
23,3.892,0.039,1.907,1.772,0.798,0.75,1,0.912,0.067,-0.051,0,0,-0.173,0.537,0.053,0.001,8,1,1000,50,NONE
24,3.85,0.225,1.989,1.917,0.854,0.438,1,0.763,0.167,-0.034,0,0,-0.117,0.633,0.146,0.001,8,1,1000,50,NONE
25,4.066,0.023,1.966,1.77,0.876,0.812,1,0.893,0.233,-0.098,0,0,-0.146,0.394,0.1,0.001,8,1,1000,50,NONE
26,4.148,0.249,1.998,1.987,0.783,0.562,1,1,0.133,-0.042,0,0,-0.189,0.674,0.225,0.001,8,1,1000,50,NONE
27,3.932,-0.036,1.955,1.851,0.713,0.562,1,0.812,0.2,-0.019,0,0,-0.158,0.569,0.253,0.001,8,1,1000,50,NONE
28,4.025,0.108,2.009,1.977,0.8,0.812,1,0.735,0.067,0,-0.024,0,-0.104,0.578,0.159,0.001,8,1,1000,50,NONE
29,3.934,0.291,1.951,1.744,0.813,0.562,1,0.906,0.067,-0.028,0,0,-0.119,0.618,0.114,0.001,8,1,1000,50,NONE
30,3.928,0.047,2.016,1.962,0.793,0.625,1,0.812,0.133,-0.026,0,0,-0.097,0.425,0.262,0.001,8,1,1000,50,NONE
31,4.027,-0.2,2.062,1.879,0.849,0.625,1,1,0.2,-0.028,-0.028,0,-0.155,0.366,0.197,0.001,8,1,1000,50,NONE
