i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
161,5.653,5.653,5.653,0.687,1.0,1.0,1.0,0.786,0.0,-0.0,0.0,-0.042,0.784,0.438,1.0,4,0.4,500,25,1X+2X
162,5.653,5.653,5.653,0.687,1.0,1.0,1.0,0.786,0.0,-0.0,0.0,-0.042,0.784,0.438,1.0,4,0.4,500,25,1X+2X
163,5.653,5.653,5.653,0.687,1.0,1.0,1.0,0.786,0.0,-0.0,0.0,-0.042,0.784,0.438,1.0,4,0.4,500,25,1X+2X
164,5.653,5.653,5.653,0.687,1.0,1.0,1.0,0.786,0.0,-0.0,0.0,-0.042,0.784,0.438,1.0,4,0.4,500,25,1X+2X
165,5.653,5.653,5.653,0.687,1.0,1.0,1.0,0.786,0.0,-0.0,0.0,-0.042,0.784,0.438,1.0,4,0.4,500,25,1X+2X
166,5.653,5.653,5.653,0.687,1.0,1.0,1.0,0.786,0.0,-0.0,0.0,-0.042,0.784,0.438,1.0,4,0.4,500,25,1X+2X
167,5.653,5.653,5.653,0.687,1.0,1.0,1.0,0.786,0.0,-0.0,0.0,-0.042,0.784,0.438,1.0,4,0.4,500,25,1X+2X
168,5.653,5.653,5.653,0.687,1.0,1.0,1.0,0.786,0.0,-0.0,0.0,-0.042,0.784,0.438,1.0,4,0.4,500,25,1X+2X
169,5.653,5.653,5.653,0.687,1.0,1.0,1.0,0.786,0.0,-0.0,0.0,-0.042,0.784,0.438,1.0,4,0.4,500,25,1X+2X
170,5.653,5.653,5.653,0.687,1.0,1.0,1.0,0.786,0.0,-0.0,0.0,-0.042,0.784,0.438,1.0,4,0.4,500,25,1X+2X
171,5.653,5.653,5.653,0.687,1.0,1.0,1.0,0.786,0.0,-0.0,0.0,-0.042,0.784,0.438,1.0,4,0.4,500,25,1X+2X
172,5.653,5.653,5.653,0.687,1.0,1.0,1.0,0.786,0.0,-0.0,0.0,-0.042,0.784,0.438,1.0,4,0.4,500,25,1X+2X
173,5.653,5.653,5.653,0.687,1.0,1.0,1.0,0.786,0.0,-0.0,0.0,-0.042,0.784,0.438,1.0,4,0.4,500,25,1X+2X
174,5.653,5.653,5.653,0.687,1.0,1.0,1.0,0.786,0.0,-0.0,0.0,-0.042,0.784,0.438,1.0,4,0.4,500,25,1X+2X
175,5.653,5.653,5.653,0.687,1.0,1.0,1.0,0.786,0.0,-0.0,0.0,-0.042,0.784,0.438,1.0,4,0.4,500,25,1X+2X
176,5.653,5.653,5.653,0.687,1.0,1.0,1.0,0.786,0.0,-0.0,0.0,-0.042,0.784,0.438,1.0,4,0.4,500,25,1X+2X
177,5.653,5.653,5.653,0.687,1.0,1.0,1.0,0.786,0.0,-0.0,0.0,-0.042,0.784,0.438,1.0,4,0.4,500,25,1X+2X
178,5.653,5.653,5.653,0.687,1.0,1.0,1.0,0.786,0.0,-0.0,0.0,-0.042,0.784,0.438,1.0,4,0.4,500,25,1X+2X
179,5.653,5.653,5.653,0.687,1.0,1.0,1.0,0.786,0.0,-0.0,0.0,-0.042,0.784,0.438,1.0,4,0.4,500,25,1X+2X
180,5.653,5.653,5.653,0.687,1.0,1.0,1.0,0.786,0.0,-0.0,0.0,-0.042,0.784,0.438,1.0,4,0.4,500,25,1X+2X
181,5.653,5.653,5.653,0.687,1.0,1.0,1.0,0.786,0.0,-0.0,0.0,-0.042,0.784,0.438,1.0,4,0.4,500,25,1X+2X
182,5.653,5.653,5.653,0.687,1.0,1.0,1.0,0.786,0.0,-0.0,0.0,-0.042,0.784,0.438,1.0,4,0.4,500,25,1X+2X
183,5.653,5.653,5.653,0.687,1.0,1.0,1.0,0.786,0.0,-0.0,0.0,-0.042,0.784,0.438,1.0,4,0.4,500,25,1X+2X
184,5.653,5.653,5.653,0.687,1.0,1.0,1.0,0.786,0.0,-0.0,0.0,-0.042,0.784,0.438,1.0,4,0.4,500,25,1X+2X
185,5.653,5.653,5.653,0.687,1.0,1.0,1.0,0.786,0.0,-0.0,0.0,-0.042,0.784,0.438,1.0,4,0.4,500,25,1X+2X
186,5.653,5.653,5.653,0.687,1.0,1.0,1.0,0.786,0.0,-0.0,0.0,-0.042,0.784,0.438,1.0,4,0.4,500,25,1X+2X
187,5.653,5.653,5.653,0.687,1.0,1.0,1.0,0.786,0.0,-0.0,0.0,-0.042,0.784,0.438,1.0,4,0.4,500,25,1X+2X
188,5.653,5.653,5.653,0.687,1.0,1.0,1.0,0.786,0.0,-0.0,0.0,-0.042,0.784,0.438,1.0,4,0.4,500,25,1X+2X
189,5.653,5.653,5.653,0.687,1.0,1.0,1.0,0.786,0.0,-0.0,0.0,-0.042,0.784,0.438,1.0,4,0.4,500,25,1X+2X
190,5.653,5.653,5.653,0.687,1.0,1.0,1.0,0.786,0.0,-0.0,0.0,-0.042,0.784,0.438,1.0,4,0.4,500,25,1X+2X
191,5.653,5.653,5.653,0.687,1.0,1.0,1.0,0.786,0.0,-0.0,0.0,-0.042,0.784,0.438,1.0,4,0.4,500,25,1X+2X
192,5.653,5.653,5.653,0.687,1.0,1.0,1.0,0.786,0.0,-0.0,0.0,-0.042,0.784,0.438,1.0,4,0.4,500,25,1X+2X
193,5.653,5.653,5.653,0.687,1.0,1.0,1.0,0.786,0.0,-0.0,0.0,-0.042,0.784,0.438,1.0,4,0.4,500,25,1X+2X
194,5.653,5.653,5.653,0.687,1.0,1.0,1.0,0.786,0.0,-0.0,0.0,-0.042,0.784,0.438,1.0,4,0.4,500,25,1X+2X
