i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
106,4.857,-2.093,0.232,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
107,4.857,-2.044,0.225,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
108,4.857,-2.611,0.256,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
109,4.857,-2.216,0.29,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
110,4.857,-2.43,0.256,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
111,4.857,-2.236,0.346,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
112,4.857,-2.271,0.271,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
113,4.857,-2.128,0.365,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
114,4.857,-2.294,0.363,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
115,4.857,-2.291,0.333,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
116,4.857,-2.189,0.368,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
117,4.857,-2.109,0.412,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
118,4.857,-2.024,0.413,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
119,4.857,-2.547,0.343,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
