,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
F4,0.04607068209322173,0.01183075974775701,0.0201516525540243,0.034047949014580456,0.018402886230596945,0.12039372607552168,0.0642626981877233,0.16076492662043596,0.04122307414472082,5.8509867539522976e-08,0.05357113340323443,0.03272790169014077,1.9194526265669687e-05,0.0,0.083168349219494,8.19215935676313e-15,0.09291388376440782,6.116562629004828e-07,0.03199251900423144,1.2733857775914228e-09,1.266805733259463e-15,0.04537489721175302
REST,0.015676256373162036,4.6480320649710944e-08,0.01813046153846223,0.020251095076940007,0.013184373005446762,0.0001775565214771825,0.027102432998613157,0.00011425763392592674,0.010296047728973476,5.7079663550186115e-11,1.8801769779976376e-06,0.03692701306371522,2.5301221820528676e-09,7.206262110819659e-41,0.01874734992172812,8.445371555063088e-16,1.5759431674388664e-06,1.0412711773609107e-19,0.010256414591390003,3.7907050706802697e-07,0.0,0.04115889846520491
D4,0.08291350133310517,0.13998499328971004,0.058187214700433365,0.14364946551768262,0.020282848328139348,0.016904855643231395,0.12031205822540157,0.06480566300365205,0.09108109407491578,5.164127697344345e-10,0.03553613948096712,0.09243199032403857,0.29236761867467664,3.656062757645044e-28,0.07136381939526125,1.296540030797023e-10,0.06867923739966617,0.007329423491628674,0.03337185490366192,0.6304000026014432,0.0,0.0990921011885323
C#4,8.999624158127713e-13,1.774743346434492e-15,1.5281019578419907e-10,1.8449133353255277e-05,1.5358945053806061e-09,3.787267682621228e-13,1.1118254506934324e-07,2.56579571613314e-07,0.0011961484133503424,4.120014371225958e-38,6.223504643919266e-23,0.00396513330129686,2.3232427127819785e-18,3.3090724119632712e-18,4.394792739175531e-12,1.2028272719169317e-30,6.268937545190987e-17,1.3128894127611522e-38,7.258114630925654e-10,1.4022919392378465e-31,0.0,8.564206644075754e-06
E4,0.1959256816324696,0.20495070409066019,0.2844312830857275,0.14005760144714444,0.22563618301321547,0.1912811661670266,0.19684877456861896,0.3003338639861292,0.17473824229106005,0.1463048300066273,0.3382386188719081,0.18816420185684368,0.047283704965683085,0.28526716351102926,0.15882987597922152,0.009331200048122979,0.22001071332184985,0.060087041595014885,0.13502752940935792,0.04449607962926405,4.950925357611838e-10,0.26196650148076484
C4,0.20822768975991301,0.061627803728178665,0.10419973155076827,0.07352997254111278,0.028561626986166593,0.11471450590312116,0.09085480176522832,0.08443564832316429,0.10698575639344765,2.256933752313741e-05,0.0015384628397366576,0.09299103746359706,0.04807913348665236,0.00011503733095288901,0.027712665122108383,0.00017931413806380835,0.13484534350709967,3.316141737782102e-20,0.17245117659283699,1.4215144014964861e-07,4.2885578459043984e-19,0.1782402139808993
D#4,0.015905913832728102,0.03978568685972962,0.005539468539019066,0.028453202191699434,0.0005461240312514153,3.57520428435083e-06,0.023074702013024504,0.018592072091260577,0.013977961978568609,2.0154719981153653e-20,9.587240588129188e-35,0.01678394667940382,0.0007998563570932967,0.00015629166935983427,0.009740328373095946,2.3562775541476537e-31,0.00705996731577313,6.230217214989545e-08,0.0741892284711747,9.01970336982165e-07,0.0,9.675617031004158e-05
F#4,0.007079125705097578,3.254963757930275e-05,0.001438075630023114,0.021399690900226306,0.09811671447264224,0.01850540723427893,0.04743922366295187,0.01666161118661345,0.0156231459823,4.3790613538193145e-17,0.006610068885984866,0.004397541641254593,0.001858010157898175,0.714147320628741,0.0010003453753981357,1.2144112580225252e-43,0.05420263962613469,0.021785696874867984,0.031446331633755764,5.2962363078405546e-24,0.013846727805739551,4.738305396104611e-05
A4,0.05815260203056601,0.012794185541080819,9.590817332352174e-05,0.03374023965193485,0.025874358337331302,0.05232999623940777,0.034616802938826,0.006717866295944971,0.052471521291100366,0.6688853930099206,0.0802907713159575,0.04158376429034136,6.34968635101014e-05,1.8870814892035234e-32,0.0033259733809271877,0.0013436927999999997,0.0170411220492968,1.0234903690774681e-07,0.0037760550411407015,3.7217890419875424e-08,6.26061425095044e-14,1.9410971403769384e-08
G4,0.09970722655328527,0.15206032760668778,0.14952930005532997,0.0733880945732412,0.06973669163520374,0.0989399452944526,0.05338549746275165,0.13589481159828157,0.15799666949198302,0.0007783792851813156,0.14914048219362583,0.09679050192062884,0.3256517122631842,2.9476693586740918e-08,0.07435558493966321,1.1153809259173887e-06,0.1827445086858871,0.258814369150481,0.0634112543309807,1.206596508550056e-06,0.0,0.12731029997523774
