i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,3.393,-1.151,0.493,0.85,0.5,1.0,0.812,0.0,0.0,-0.0,0.0,-0.188,0.182,0.236,0.001,4,0.0,1000,50,NONE
1,3.789,-1.068,0.45,0.756,0.625,1.0,0.833,0.357,0.0,-0.0,0.0,-0.269,0.381,0.105,0.001,4,0.0,1000,50,NONE
2,3.789,-1.017,0.524,0.756,0.625,1.0,0.833,0.357,0.0,-0.0,0.0,-0.269,0.381,0.105,0.001,4,0.0,1000,50,NONE
3,3.789,-1.117,0.486,0.756,0.625,1.0,0.833,0.357,0.0,-0.0,0.0,-0.269,0.381,0.105,0.001,4,0.0,1000,50,NONE
4,3.789,-1.232,0.511,0.756,0.625,1.0,0.833,0.357,0.0,-0.0,0.0,-0.269,0.381,0.105,0.001,4,0.0,1000,50,NONE
5,3.789,-1.15,0.493,0.756,0.625,1.0,0.833,0.357,0.0,-0.0,0.0,-0.269,0.381,0.105,0.001,4,0.0,1000,50,NONE
6,3.789,-1.172,0.513,0.756,0.625,1.0,0.833,0.357,0.0,-0.0,0.0,-0.269,0.381,0.105,0.001,4,0.0,1000,50,NONE
7,3.789,-1.096,0.516,0.756,0.625,1.0,0.833,0.357,0.0,-0.0,0.0,-0.269,0.381,0.105,0.001,4,0.0,1000,50,NONE
8,3.789,-1.118,0.535,0.756,0.625,1.0,0.833,0.357,0.0,-0.0,0.0,-0.269,0.381,0.105,0.001,4,0.0,1000,50,NONE
9,3.985,-1.115,0.531,0.723,1.0,1.0,0.786,0.143,0.0,-0.0,0.0,-0.154,0.383,0.105,0.001,4,0.0,1000,50,NONE
10,3.985,-1.194,0.495,0.723,1.0,1.0,0.786,0.143,0.0,-0.0,0.0,-0.154,0.383,0.105,0.001,4,0.0,1000,50,NONE
11,3.985,-1.174,0.486,0.723,1.0,1.0,0.786,0.143,0.0,-0.0,0.0,-0.154,0.383,0.105,0.001,4,0.0,1000,50,NONE
12,3.985,-1.088,0.552,0.723,1.0,1.0,0.786,0.143,0.0,-0.0,0.0,-0.154,0.383,0.105,0.001,4,0.0,1000,50,NONE
13,3.985,-1.117,0.457,0.723,1.0,1.0,0.786,0.143,0.0,-0.0,0.0,-0.154,0.383,0.105,0.001,4,0.0,1000,50,NONE
14,3.985,-1.123,0.478,0.723,1.0,1.0,0.786,0.143,0.0,-0.0,0.0,-0.154,0.383,0.105,0.001,4,0.0,1000,50,NONE
15,3.985,-1.178,0.494,0.723,1.0,1.0,0.786,0.143,0.0,-0.0,0.0,-0.154,0.383,0.105,0.001,4,0.0,1000,50,NONE
16,3.985,-1.188,0.536,0.723,1.0,1.0,0.786,0.143,0.0,-0.0,0.0,-0.154,0.383,0.105,0.001,4,0.0,1000,50,NONE
17,3.985,-1.262,0.523,0.723,1.0,1.0,0.786,0.143,0.0,-0.0,0.0,-0.154,0.383,0.105,0.001,4,0.0,1000,50,NONE
18,3.985,-1.182,0.5,0.723,1.0,1.0,0.786,0.143,0.0,-0.0,0.0,-0.154,0.383,0.105,0.001,4,0.0,1000,50,NONE
19,3.985,-1.125,0.506,0.723,1.0,1.0,0.786,0.143,0.0,-0.0,0.0,-0.154,0.383,0.105,0.001,4,0.0,1000,50,NONE
20,3.985,-1.128,0.51,0.723,1.0,1.0,0.786,0.143,0.0,-0.0,0.0,-0.154,0.383,0.105,0.001,4,0.0,1000,50,NONE
21,3.985,-1.119,0.503,0.723,1.0,1.0,0.786,0.143,0.0,-0.0,0.0,-0.154,0.383,0.105,0.001,4,0.0,1000,50,NONE
22,3.985,-1.135,0.501,0.723,1.0,1.0,0.786,0.143,0.0,-0.0,0.0,-0.154,0.383,0.105,0.001,4,0.0,1000,50,NONE
23,3.985,-1.069,0.54,0.723,1.0,1.0,0.786,0.143,0.0,-0.0,0.0,-0.154,0.383,0.105,0.001,4,0.0,1000,50,NONE
24,3.985,-1.094,0.583,0.723,1.0,1.0,0.786,0.143,0.0,-0.0,0.0,-0.154,0.383,0.105,0.001,4,0.0,1000,50,NONE
25,3.985,-1.045,0.54,0.723,1.0,1.0,0.786,0.143,0.0,-0.0,0.0,-0.154,0.383,0.105,0.001,4,0.0,1000,50,NONE
26,3.985,-1.096,0.556,0.723,1.0,1.0,0.786,0.143,0.0,-0.0,0.0,-0.154,0.383,0.105,0.001,4,0.0,1000,50,NONE
27,3.985,-1.19,0.542,0.723,1.0,1.0,0.786,0.143,0.0,-0.0,0.0,-0.154,0.383,0.105,0.001,4,0.0,1000,50,NONE
28,3.985,-1.112,0.546,0.723,1.0,1.0,0.786,0.143,0.0,-0.0,0.0,-0.154,0.383,0.105,0.001,4,0.0,1000,50,NONE
29,3.985,-1.207,0.476,0.723,1.0,1.0,0.786,0.143,0.0,-0.0,0.0,-0.154,0.383,0.105,0.001,4,0.0,1000,50,NONE
30,5.071,-1.234,0.523,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
31,5.071,-1.108,0.524,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
32,5.071,-1.167,0.468,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
33,5.071,-1.169,0.498,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
34,5.071,-1.124,0.58,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
