i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,3.632,-0.972,0.543,0.662,0.375,1.0,1.0,0.286,0.0,-0.0,0.0,-0.104,0.413,0.0,0.001,4,1.0,1000,50,NONE
1,3.632,-0.929,0.663,0.662,0.375,1.0,1.0,0.286,0.0,-0.0,0.0,-0.104,0.413,0.0,0.001,4,1.0,1000,50,NONE
2,3.749,-0.804,0.814,0.821,0.75,1.0,0.75,0.143,0.0,-0.0,0.0,-0.188,0.25,0.222,0.001,4,1.0,1000,50,NONE
3,4.068,-0.814,0.877,0.854,1.0,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.188,0.38,0.0,0.001,4,1.0,1000,50,NONE
4,4.068,-0.807,0.852,0.854,1.0,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.188,0.38,0.0,0.001,4,1.0,1000,50,NONE
5,4.068,-0.813,0.854,0.854,1.0,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.188,0.38,0.0,0.001,4,1.0,1000,50,NONE
6,4.068,-0.766,0.886,0.854,1.0,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.188,0.38,0.0,0.001,4,1.0,1000,50,NONE
7,4.795,-0.77,0.898,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
8,4.795,-0.685,0.929,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
9,4.795,-0.71,0.926,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
