i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,3.398,-2.605,0.335,0.785,0.75,1.0,0.75,0.0,0.0,-0.048,0.0,-0.326,0.224,0.263,0.001,4,0.2,1000,50,NONE
1,3.87,-2.76,0.331,0.75,0.875,1.0,0.591,0.5,0.0,-0.071,0.0,-0.05,0.276,0.0,0.001,4,0.2,1000,50,NONE
2,3.87,-2.105,0.354,0.75,0.875,1.0,0.591,0.5,0.0,-0.071,0.0,-0.05,0.276,0.0,0.001,4,0.2,1000,50,NONE
3,3.87,-2.365,0.371,0.75,0.875,1.0,0.591,0.5,0.0,-0.071,0.0,-0.05,0.276,0.0,0.001,4,0.2,1000,50,NONE
4,3.87,-2.42,0.398,0.75,0.875,1.0,0.591,0.5,0.0,-0.071,0.0,-0.05,0.276,0.0,0.001,4,0.2,1000,50,NONE
5,4.418,-2.033,0.352,0.696,1.0,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.056,0.509,0.1,0.001,4,0.2,1000,50,NONE
6,4.418,-2.381,0.382,0.696,1.0,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.056,0.509,0.1,0.001,4,0.2,1000,50,NONE
7,4.418,-3.081,0.354,0.696,1.0,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.056,0.509,0.1,0.001,4,0.2,1000,50,NONE
8,4.418,-3.721,0.37,0.696,1.0,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.056,0.509,0.1,0.001,4,0.2,1000,50,NONE
9,4.418,-2.614,0.39,0.696,1.0,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.056,0.509,0.1,0.001,4,0.2,1000,50,NONE
10,4.418,-3.081,0.352,0.696,1.0,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.056,0.509,0.1,0.001,4,0.2,1000,50,NONE
11,4.418,-2.651,0.275,0.696,1.0,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.056,0.509,0.1,0.001,4,0.2,1000,50,NONE
12,4.418,-2.483,0.325,0.696,1.0,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.056,0.509,0.1,0.001,4,0.2,1000,50,NONE
13,4.418,-2.471,0.237,0.696,1.0,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.056,0.509,0.1,0.001,4,0.2,1000,50,NONE
14,4.418,-2.267,0.303,0.696,1.0,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.056,0.509,0.1,0.001,4,0.2,1000,50,NONE
15,4.418,-2.272,0.27,0.696,1.0,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.056,0.509,0.1,0.001,4,0.2,1000,50,NONE
16,4.418,-2.462,0.28,0.696,1.0,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.056,0.509,0.1,0.001,4,0.2,1000,50,NONE
17,4.418,-2.778,0.286,0.696,1.0,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.056,0.509,0.1,0.001,4,0.2,1000,50,NONE
18,4.418,-2.348,0.248,0.696,1.0,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.056,0.509,0.1,0.001,4,0.2,1000,50,NONE
19,4.418,-2.125,0.237,0.696,1.0,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.056,0.509,0.1,0.001,4,0.2,1000,50,NONE
20,4.418,-2.331,0.26,0.696,1.0,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.056,0.509,0.1,0.001,4,0.2,1000,50,NONE
21,4.418,-2.232,0.23,0.696,1.0,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.056,0.509,0.1,0.001,4,0.2,1000,50,NONE
22,4.418,-1.993,0.208,0.696,1.0,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.056,0.509,0.1,0.001,4,0.2,1000,50,NONE
23,4.418,-2.276,0.187,0.696,1.0,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.056,0.509,0.1,0.001,4,0.2,1000,50,NONE
24,4.418,-2.715,0.256,0.696,1.0,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.056,0.509,0.1,0.001,4,0.2,1000,50,NONE
25,4.418,-2.246,0.196,0.696,1.0,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.056,0.509,0.1,0.001,4,0.2,1000,50,NONE
26,4.418,-1.983,0.265,0.696,1.0,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.056,0.509,0.1,0.001,4,0.2,1000,50,NONE
27,4.418,-2.157,0.185,0.696,1.0,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.056,0.509,0.1,0.001,4,0.2,1000,50,NONE
28,4.418,-2.401,0.186,0.696,1.0,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.056,0.509,0.1,0.001,4,0.2,1000,50,NONE
29,4.418,-2.203,0.255,0.696,1.0,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.056,0.509,0.1,0.001,4,0.2,1000,50,NONE
30,4.418,-2.457,0.179,0.696,1.0,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.056,0.509,0.1,0.001,4,0.2,1000,50,NONE
31,4.418,-2.253,0.195,0.696,1.0,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.056,0.509,0.1,0.001,4,0.2,1000,50,NONE
32,4.418,-2.288,0.124,0.696,1.0,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.056,0.509,0.1,0.001,4,0.2,1000,50,NONE
33,5.036,-2.032,0.178,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
34,5.036,-2.125,0.141,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
35,5.036,-2.108,0.122,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
36,5.036,-2.452,0.146,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
37,5.036,-2.158,0.191,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
38,5.036,-1.93,0.113,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
39,5.036,-2.22,0.147,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
40,5.036,-2.307,0.065,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
41,5.036,-2.464,0.133,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
42,5.036,-2.617,0.165,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
43,5.036,-2.307,0.153,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
44,5.036,-2.446,0.168,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
45,5.036,-2.189,0.188,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
46,5.036,-1.95,0.184,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
47,5.036,-2.306,0.213,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
48,5.036,-2.044,0.112,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
