,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
F4,0.008954598970672417,0.007838864845466923,0.03993239014860099,0.04936879638725101,0.056135789106662504,0.005953278381333098,0.025431067784450014,0.0351225765814078,0.04148077887708314,0.14089314575320427,0.08280443771676047,0.06976550702817397,4.261215294562247e-06,0.384,0.0003803007768479175,4.5802625628757655e-06,0.006693932287198552,0.0027479614386016855,2.158589958728163e-05,1.911332722965428e-09,0.0007618757000512615,4.704252571801454e-10
REST,0.05924993755969268,0.06032914004128545,0.10897145073564583,0.06365942098954391,0.00019844057076951873,0.09058535663848608,0.05726630144815512,0.02163722395798273,0.028119251461239447,0.032708314609653504,0.025445481996121497,0.05380276354065309,0.09247587584640359,1.039694019687844e-09,0.02041989808611009,0.01929725735005392,0.03197311255016591,7.521462109015495e-07,0.011658712977889164,1.2521802921905451e-08,1.7291232536268552e-16,0.001104339064880431
D4,0.06700943775374826,0.03862166350214877,0.038641081473796274,0.06390758239571563,0.015338674526215429,0.0729048938927306,0.047782379005566485,0.016983193033799204,0.11470661974348365,0.026517339529495813,0.15281694975096957,0.06390389420871231,0.002249949659776533,0.001208143256668057,0.017346622216909663,0.006382181937029879,0.108124884454955,0.05570133333339261,0.043267321858214615,0.0003466621351064141,0.0001833741425205543,4.333706152766602e-06
C#4,0.00457466537033751,4.746997024126326e-05,0.015385100534793963,0.027693825901134037,3.250687122386575e-34,0.048265178243383285,0.0461462265669865,0.0033575423640679423,0.012912068090096873,0.045942627000761224,0.037807838694718744,0.07153611333692905,5.0005603818446036e-08,1.346765182048875e-06,0.004442969976227279,0.02056282031332616,0.016909536320388746,2.9807405708109927e-37,0.21692551525193318,2.209319187229243e-06,2.533611466518926e-16,0.44986086370388934
E4,0.08323641211331807,0.25752231772302553,0.22320011683577842,0.15914744657846555,0.21647696984789982,0.1726899564965043,0.12668169686183242,0.12881861241310155,0.14925618026861986,0.20230431742043797,0.3375174197304027,0.16103199836505902,0.5379329316889608,2.8424085610972637e-20,0.21344915020549357,0.43902263256603974,0.18101812072271556,0.046174490946044075,0.04363972239057194,2.160717801835104e-09,0.0800187235642132,0.0039005740068111957
C4,0.09691848613671217,0.002470717573626517,0.07306978067375741,0.052603987146077016,0.0013487473439989489,0.05054472535622598,0.12863811123502727,0.07581399864490931,0.11103666314474842,0.07487882476263871,0.09538847606938226,0.06015998791177655,0.0873483997999121,0.40000324666869486,0.05665332992950679,0.026649342867836136,0.060845858018351774,0.11141991505200188,0.009783030111496237,0.028064533708800122,0.00016124319341799507,0.20234646973736742
D#4,1.3151452398393654e-06,1.2523621304608443e-10,0.000977760854653027,0.012438230153302988,0.014263903002540337,0.00019780934551879388,0.026890620023247748,0.056916498535926945,0.007323796360266042,4.7206760050883264e-08,0.0032921863109700855,0.017065968544991886,7.851216108364727e-06,6.005219484051884e-41,6.9157714658182e-16,0.01612751787332858,2.7897348952801786e-07,6.746868598161907e-20,0.007353633424374432,4.752464305085988e-64,0.00011472003538105929,1.5214494840826844e-20
F#4,0.022221185763207953,7.723039169152819e-05,0.012937892421203733,0.06358014962011747,0.012365095001585063,0.013252075491435653,0.0927540954575092,0.013814699705121431,0.008512252367725945,0.0022454516657370834,0.009129989240606411,0.03389351836577072,9.86343055471372e-09,6.741542484039788e-52,4.792878344443781e-07,0.00011887641855844915,0.04665870569576228,3.875252110917758e-07,0.0001205334872034984,3.2559508963932164e-29,5.785820298977214e-09,1.872023945595544e-14
A4,0.004051632406487525,0.0631217716776813,0.0014627722358555354,0.016823109343939557,0.015327180599891266,0.0032446025728792086,0.004023349215119482,0.04098724102758995,0.027055124651221948,0.0987701641738349,0.00012586417426160265,0.051576593514257196,1.9131098601302237e-05,2.671897837236631e-44,7.052774772940032e-06,0.0012146097706163478,0.014976864210888365,5.182436189661799e-21,0.11874554606382083,1.7823326051791627e-10,0.12509377107524333,0.0031103999999999997
G4,0.17087333121814058,0.1321372558355045,0.30000289652341305,0.1418383135510671,0.22029509249581952,0.19709779150739928,0.13208678075098043,0.10399316999071381,0.12468699882102825,0.036737420425085245,0.0044651071962120035,0.10701601782670199,0.004044809753797525,1.2878143408544969e-05,0.1089659719532893,0.004514684532598409,0.07984965261082921,0.20479404770078707,0.10031661988742643,1.0475325356098733e-13,0.2438279389214187,0.16319558668853448
G#4,0.01748031673883596,0.015437016785319693,0.012606367655212516,0.013418931477176457,0.05712559589971801,6.497683392535242e-05,0.03344872673655718,0.0434735576766782,0.03798166444254609,0.02337100423428937,3.119218953723911e-08,6.8554639316449315e-09,2.49332742902548e-08,0.21140457062399998,8.815667761397991e-13,0.04384487756774627,0.04597753762032732,0.0006946864684164208,1.5898210944087987e-06,8.367862199353987e-29,6.251166544539707e-10,0.040000001736449166
D5,0.00882719135555811,0.0007479206434311086,5.223083485804783e-07,0.005790274649882514,0.003007633666261564,0.022749136810349395,0.014249513771184866,0.038513045562416824,0.03004689869930594,0.013368285964307865,0.06409525328398341,0.011496338540515003,9.900209299615815e-10,2.1452112003044613e-39,0.08992869490570796,0.0008519385599999997,0.025513035251608862,0.002291730776063999,0.003600099951218286,6.098489129063889e-50,0.029869714285714284,0.006124031999999999
