i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,3.544,-2.802,0.386,0.667,0.375,1.0,0.786,0.286,0.0,-0.053,0.0,-0.062,0.278,0.268,0.001,4,0.4,1000,50,1X+2X
1,3.544,-1.808,0.364,0.667,0.375,1.0,0.786,0.286,0.0,-0.053,0.0,-0.062,0.278,0.268,0.001,4,0.4,1000,50,1X+2X
2,3.544,-2.129,0.298,0.667,0.375,1.0,0.786,0.286,0.0,-0.053,0.0,-0.062,0.278,0.268,0.001,4,0.4,1000,50,1X+2X
3,3.544,-2.628,0.311,0.667,0.375,1.0,0.786,0.286,0.0,-0.053,0.0,-0.062,0.278,0.268,0.001,4,0.4,1000,50,1X+2X
4,3.544,-2.201,0.256,0.667,0.375,1.0,0.786,0.286,0.0,-0.053,0.0,-0.062,0.278,0.268,0.001,4,0.4,1000,50,1X+2X
5,3.544,-2.228,0.364,0.667,0.375,1.0,0.786,0.286,0.0,-0.053,0.0,-0.062,0.278,0.268,0.001,4,0.4,1000,50,1X+2X
6,3.544,-2.378,0.261,0.667,0.375,1.0,0.786,0.286,0.0,-0.053,0.0,-0.062,0.278,0.268,0.001,4,0.4,1000,50,1X+2X
7,3.544,-2.02,0.302,0.667,0.375,1.0,0.786,0.286,0.0,-0.053,0.0,-0.062,0.278,0.268,0.001,4,0.4,1000,50,1X+2X
8,3.544,-2.203,0.22,0.667,0.375,1.0,0.786,0.286,0.0,-0.053,0.0,-0.062,0.278,0.268,0.001,4,0.4,1000,50,1X+2X
9,3.544,-2.962,0.253,0.667,0.375,1.0,0.786,0.286,0.0,-0.053,0.0,-0.062,0.278,0.268,0.001,4,0.4,1000,50,1X+2X
10,3.678,-2.32,0.232,0.771,0.75,1.0,0.786,0.214,0.0,-0.0,0.0,-0.167,0.324,0.0,0.001,4,0.4,1000,50,1X+2X
11,3.678,-2.075,0.153,0.771,0.75,1.0,0.786,0.214,0.0,-0.0,0.0,-0.167,0.324,0.0,0.001,4,0.4,1000,50,1X+2X
