i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
388,5.0,-2.305,0.476,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
415,5.018,-2.107,0.611,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
389,5.0,-1.944,0.475,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
416,5.018,-1.979,0.597,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
390,5.0,-2.102,0.479,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
417,5.018,-2.046,0.606,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
391,5.0,-2.083,0.52,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
418,5.018,-1.89,0.657,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
392,5.0,-1.997,0.521,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
419,5.018,-1.95,0.645,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
393,5.0,-1.941,0.54,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
420,5.018,-1.761,0.6,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
394,5.0,-1.89,0.541,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
421,5.018,-1.968,0.58,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
395,5.0,-2.018,0.524,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
422,5.018,-1.592,0.644,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
396,5.0,-2.088,0.44,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
423,5.018,-2.418,0.708,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
397,5.0,-1.765,0.49,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
424,5.018,-2.007,0.673,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
398,5.0,-1.964,0.418,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
425,5.018,-1.603,0.65,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
399,5.0,-2.075,0.481,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
426,5.018,-1.977,0.583,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
400,5.0,-1.888,0.461,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
427,5.018,-1.82,0.649,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
401,5.0,-1.928,0.501,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
428,5.018,-1.884,0.67,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
402,5.0,-1.958,0.475,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
429,5.018,-1.876,0.8,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
403,5.0,-2.191,0.402,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
430,5.018,-1.761,0.712,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
404,5.0,-2.135,0.436,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
431,5.018,-1.733,0.654,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
405,5.0,-1.909,0.431,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
432,5.018,-1.848,0.684,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
406,5.0,-2.303,0.468,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
433,5.018,-1.639,0.675,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
407,5.0,-2.505,0.405,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
434,5.018,-2.059,0.655,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
408,5.0,-2.05,0.403,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
435,5.018,-1.885,0.769,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
409,5.0,-2.336,0.475,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
436,5.018,-2.051,0.709,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
410,5.0,-2.121,0.49,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
437,5.018,-1.602,0.697,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
411,5.0,-1.779,0.504,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
438,5.018,-2.054,0.749,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
412,5.0,-2.25,0.544,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
439,5.018,-1.581,0.708,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
413,5.0,-2.283,0.488,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
440,5.018,-1.872,0.789,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
414,5.0,-1.862,0.504,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
441,5.018,-1.626,0.734,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
415,5.0,-2.184,0.502,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
442,5.018,-1.868,0.753,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
416,5.0,-2.494,0.514,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
