i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,3.773,-2.293,0.364,0.744,0.5,1.0,1.0,0.071,0.0,-0.0,0.0,-0.289,0.473,0.273,0.001,4,0.2,1000,50,NONE
1,3.773,-2.322,0.333,0.744,0.5,1.0,1.0,0.071,0.0,-0.0,0.0,-0.289,0.473,0.273,0.001,4,0.2,1000,50,NONE
2,3.773,-2.789,0.303,0.744,0.5,1.0,1.0,0.071,0.0,-0.0,0.0,-0.289,0.473,0.273,0.001,4,0.2,1000,50,NONE
3,3.773,-2.425,0.399,0.744,0.5,1.0,1.0,0.071,0.0,-0.0,0.0,-0.289,0.473,0.273,0.001,4,0.2,1000,50,NONE
4,3.773,-2.188,0.272,0.744,0.5,1.0,1.0,0.071,0.0,-0.0,0.0,-0.289,0.473,0.273,0.001,4,0.2,1000,50,NONE
5,3.773,-2.115,0.334,0.744,0.5,1.0,1.0,0.071,0.0,-0.0,0.0,-0.289,0.473,0.273,0.001,4,0.2,1000,50,NONE
6,3.773,-3.021,0.314,0.744,0.5,1.0,1.0,0.071,0.0,-0.0,0.0,-0.289,0.473,0.273,0.001,4,0.2,1000,50,NONE
7,3.773,-1.962,0.377,0.744,0.5,1.0,1.0,0.071,0.0,-0.0,0.0,-0.289,0.473,0.273,0.001,4,0.2,1000,50,NONE
8,3.773,-2.208,0.328,0.744,0.5,1.0,1.0,0.071,0.0,-0.0,0.0,-0.289,0.473,0.273,0.001,4,0.2,1000,50,NONE
9,3.773,-2.047,0.387,0.744,0.5,1.0,1.0,0.071,0.0,-0.0,0.0,-0.289,0.473,0.273,0.001,4,0.2,1000,50,NONE
10,3.773,-2.345,0.335,0.744,0.5,1.0,1.0,0.071,0.0,-0.0,0.0,-0.289,0.473,0.273,0.001,4,0.2,1000,50,NONE
11,3.773,-1.944,0.343,0.744,0.5,1.0,1.0,0.071,0.0,-0.0,0.0,-0.289,0.473,0.273,0.001,4,0.2,1000,50,NONE
12,3.805,-2.19,0.296,0.875,0.75,0.5,1.0,0.286,0.0,-0.0,0.0,-0.094,0.488,0.0,0.001,4,0.2,1000,50,NONE
13,3.825,-2.268,0.32,0.642,0.625,1.0,0.75,0.286,0.0,-0.036,0.0,-0.085,0.429,0.215,0.001,4,0.2,1000,50,NONE
