i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
0,3.061,-1.662,0.439,0.272,0.617,0.375,1,0.559,0.133,0,0,0,-0.196,0.4,0.173,0.001,8,0.5,1000,50,NONE,300
1,2.974,-1.447,0.481,0.329,0.706,0.312,1,0.472,0.133,-0.036,0,-0.125,-0.081,0.301,0.291,0.001,8,0.5,1000,50,NONE,300
2,2.998,-1.44,0.478,0.313,0.659,0.5,0.5,0.591,0.067,-0.02,0,0,-0.272,0.717,0.257,0.001,8,0.5,1000,50,NONE,300
3,3.315,-1.259,0.497,0.327,0.698,0.312,1,0.679,0.067,0,0,0,-0.15,0.509,0.2,0.001,8,0.5,1000,50,NONE,300
4,3.225,-1.131,0.571,0.382,0.6,0.375,1,0.406,0.2,-0.023,0,0,-0.137,0.515,0.289,0.001,8,0.5,1000,50,NONE,300
5,3.234,-1.165,0.561,0.379,0.619,0.562,1,0.4,0.267,-0.024,-0.024,0,-0.163,0.456,0.142,0.001,8,0.5,1000,50,NONE,300
6,3.158,-1.166,0.518,0.341,0.623,0.312,1,0.536,0.3,-0.028,0,-0.125,-0.119,0.477,0.182,0.001,8,0.5,1000,50,NONE,300
7,3.529,-1.323,0.535,0.357,0.697,0.75,1,0.5,0.267,-0.023,0,0,-0.254,0.402,0.19,0.001,8,0.5,1000,50,NONE,300
8,3.112,-1.107,0.609,0.389,0.704,0.125,1,0.7,0.167,-0.02,0,0,-0.15,0.416,0.171,0.001,8,0.5,1000,50,NONE,300
9,3.375,-1.374,0.576,0.385,0.68,0.375,1,0.654,0.1,-0.048,-0.024,0,-0.114,0.556,0.195,0.001,8,0.5,1000,50,NONE,300
10,3.085,-1.139,0.668,0.442,0.665,0.438,1,0.321,0.267,-0.021,-0.062,0,-0.212,0.408,0.283,0.001,8,0.5,1000,50,NONE,300
11,3.386,-1.264,0.622,0.441,0.689,0.438,1,0.654,0.233,-0.047,-0.023,0,-0.23,0.575,0.098,0.001,8,0.5,1000,50,NONE,300
12,3.25,-0.891,0.649,0.468,0.72,0.812,0.5,0.75,0.133,-0.02,0,0,-0.206,0.519,0.042,0.001,8,0.5,1000,50,NONE,300
13,3.389,-1.044,0.699,0.492,0.696,0.625,0.5,0.8,0.233,-0.024,0,0,-0.067,0.507,0.118,0.001,8,0.5,1000,50,NONE,300
14,3.131,-1.035,0.725,0.551,0.658,0.312,0.5,1,0.133,-0.088,0,0,-0.117,0.621,0.111,0.001,8,0.5,1000,50,NONE,300
15,3.275,-1.068,0.708,0.508,0.688,0.5,0.5,0.58,0.367,-0.062,0,0,-0.175,0.62,0.258,0.001,8,0.5,1000,50,NONE,300
16,3.568,-1.104,0.73,0.553,0.704,0.25,1,0.85,0.167,-0.067,0,0,-0.077,0.65,0.091,0.001,8,0.5,1000,50,NONE,300
17,3.31,-1.557,0.746,0.551,0.719,0.375,1,0.639,0.2,-0.029,0,0,-0.15,0.494,0.062,0.001,8,0.5,1000,50,NONE,300
18,3.248,-1.255,0.775,0.582,0.649,0.25,1,0.812,0.167,-0.037,-0.037,0,-0.198,0.496,0.146,0.001,8,0.5,1000,50,NONE,300
19,3.482,-0.903,0.76,0.575,0.725,0.375,1,1,0.167,-0.077,-0.026,0,-0.199,0.465,0.053,0.001,8,0.5,1000,50,NONE,300
20,3.856,-0.97,0.79,0.593,0.658,0.562,1,0.727,0.4,-0.04,0,0,-0.167,0.511,0.205,0.001,8,0.5,1000,50,NONE,300
21,3.338,-1.084,0.763,0.576,0.632,0.625,1,0.5,0.167,0,-0.051,0,-0.114,0.447,0.132,0.001,8,0.5,1000,50,NONE,300
22,3.679,-1.272,0.75,0.525,0.635,0.562,1,0.536,0.3,-0.083,0,0,-0.057,0.743,0.043,0.001,8,0.5,1000,50,NONE,300
23,3.433,-0.843,0.768,0.566,0.63,0.5,1,0.467,0.2,-0.043,-0.022,0,-0.036,0.505,0.233,0.001,8,0.5,1000,50,NONE,300
24,3.203,-1.049,0.772,0.56,0.589,0.438,1,0.559,0.233,-0.091,0,0,-0.133,0.562,0.047,0.001,8,0.5,1000,50,NONE,300
25,3.141,-0.867,0.79,0.593,0.534,0.438,1,0.406,0.267,0,0,0,-0.067,0.409,0.154,0.001,8,0.5,1000,50,NONE,300
26,3.349,-1.264,0.827,0.592,0.677,0.625,1,0.594,0.133,-0.091,0,0,-0.113,0.394,0.129,0.001,8,0.5,1000,50,NONE,300
27,3.429,-0.945,0.854,0.647,0.594,0.25,1,0.864,0.067,-0.043,0,0,-0.077,0.709,0.065,0.001,8,0.5,1000,50,NONE,300
28,3.242,-0.978,0.853,0.631,0.666,0.312,1,0.75,0.167,-0.109,0,0,-0.124,0.534,0.045,0.001,8,0.5,1000,50,NONE,300
29,3.419,-1.118,0.907,0.647,0.662,0.562,1,0.5,0.133,-0.024,0,0,-0.098,0.582,0.101,0.001,8,0.5,1000,50,NONE,300
30,3.218,-1.01,0.887,0.665,0.765,0.688,0.5,0.775,0.133,-0.093,-0.023,0,-0.146,0.572,0.048,0.001,8,0.5,1000,50,NONE,300
31,3.602,-1.255,0.874,0.648,0.737,0.5,1,0.684,0.333,0,0,0,-0.126,0.336,0.138,0.001,8,0.5,1000,50,NONE,300
32,3.62,-0.957,0.904,0.653,0.776,0.812,0.5,0.763,0.167,-0.069,0,0,-0.025,0.534,0.162,0.001,8,0.5,1000,50,NONE,300
33,3.571,-0.805,0.9,0.674,0.797,0.375,1,0.769,0.167,-0.087,0,0,-0.23,0.691,0.089,0.001,8,0.5,1000,50,NONE,300
34,3.715,-1.119,0.883,0.651,0.641,0.625,1,0.654,0.133,-0.091,-0.023,0,-0.021,0.704,0.093,0.001,8,0.5,1000,50,NONE,300
35,3.275,-1.129,0.911,0.672,0.705,0.688,0.5,0.625,0.3,-0.029,0,0,-0.018,0.445,0.059,0.001,8,0.5,1000,50,NONE,300
36,3.483,-0.963,0.969,0.731,0.653,0.562,1,0.559,0.267,-0.051,0,0,-0.098,0.512,0.08,0.001,8,0.5,1000,50,NONE,300
37,3.325,-0.91,0.965,0.747,0.596,0.75,0.5,0.333,0.333,-0.079,0,0,-0.05,0.858,0.083,0.001,8,0.5,1000,50,NONE,300
38,3.415,-1.235,0.971,0.724,0.615,0.375,1,0.5,0.2,-0.073,0,0,0,0.698,0.1,0.001,8,0.5,1000,50,NONE,300
39,3.212,-0.983,0.993,0.737,0.772,0.562,1,0.719,0.133,-0.086,-0.057,0,-0.099,0.267,0,0.001,8,0.5,1000,50,NONE,300
