i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
357,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
358,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
359,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
360,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
361,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
362,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
363,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
364,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
365,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
366,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
367,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
368,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
369,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
370,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
371,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
372,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
373,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
374,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
