i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,3.804,-0.614,1.046,0.771,0.75,1.0,0.833,0.286,0.0,-0.056,0.0,-0.371,0.405,0.185,0.01,4,0.5,100,5,UX
1,3.804,-0.078,1.533,0.771,0.75,1.0,0.833,0.286,0.0,-0.056,0.0,-0.371,0.405,0.185,0.01,4,0.5,100,5,UX
2,3.804,0.477,1.962,0.771,0.75,1.0,0.833,0.286,0.0,-0.056,0.0,-0.371,0.405,0.185,0.01,4,0.5,100,5,UX
3,3.804,0.719,2.346,0.771,0.75,1.0,0.833,0.286,0.0,-0.056,0.0,-0.371,0.405,0.185,0.01,4,0.5,100,5,UX
4,3.833,1.364,2.643,0.75,0.5,1.0,0.667,0.214,0.0,-0.0,0.0,-0.454,0.697,0.46,0.01,4,0.5,100,5,UX
5,3.885,1.677,2.886,0.812,0.75,1.0,1.0,0.143,0.0,-0.0,0.0,-0.312,0.381,0.111,0.01,4,0.5,100,5,UX
6,3.885,1.687,3.103,0.812,0.75,1.0,1.0,0.143,0.0,-0.0,0.0,-0.312,0.381,0.111,0.01,4,0.5,100,5,UX
7,4.048,1.687,3.277,0.875,1.0,1.0,1.0,0.143,0.0,-0.062,0.0,-0.35,0.443,0.0,0.01,4,0.5,100,5,UX
8,4.048,1.687,3.424,0.875,1.0,1.0,1.0,0.143,0.0,-0.062,0.0,-0.35,0.443,0.0,0.01,4,0.5,100,5,UX
9,4.048,2.748,3.557,0.875,1.0,1.0,1.0,0.143,0.0,-0.062,0.0,-0.35,0.443,0.0,0.02,4,0.5,100,5,UX
10,4.282,3.106,3.675,0.843,1.0,1.0,0.625,0.071,-0.045,-0.0,0.0,-0.259,0.947,0.1,0.01,4,0.5,100,5,UX
11,4.282,3.298,3.779,0.843,1.0,1.0,0.625,0.071,-0.045,-0.0,0.0,-0.259,0.947,0.1,0.01,4,0.5,100,5,UX
12,4.282,3.391,3.862,0.896,1.0,1.0,1.0,0.357,-0.056,-0.056,0.0,-0.371,0.511,0.0,0.01,4,0.5,100,5,UX
13,4.417,3.535,3.963,0.887,1.0,1.0,1.0,0.286,-0.059,-0.0,0.0,-0.45,0.548,0.205,0.01,4,0.5,100,5,UX
14,4.417,3.535,3.997,0.887,1.0,1.0,1.0,0.286,-0.059,-0.0,0.0,-0.45,0.548,0.205,0.01,4,0.5,100,5,UX
15,4.417,3.731,4.066,0.887,1.0,1.0,1.0,0.286,-0.059,-0.0,0.0,-0.45,0.548,0.205,0.02,4,0.5,100,5,UX
16,4.417,3.828,4.104,0.887,1.0,1.0,1.0,0.286,-0.059,-0.0,0.0,-0.45,0.548,0.205,0.03,4,0.5,100,5,UX
17,4.417,3.863,4.153,0.887,1.0,1.0,1.0,0.286,-0.059,-0.0,0.0,-0.45,0.548,0.205,0.03,4,0.5,100,5,UX
18,4.417,3.886,4.184,0.887,1.0,1.0,1.0,0.286,-0.059,-0.0,0.0,-0.45,0.548,0.205,0.03,4,0.5,100,5,UX
19,4.417,3.886,4.222,0.887,1.0,1.0,1.0,0.286,-0.059,-0.0,0.0,-0.45,0.548,0.205,0.04,4,0.5,100,5,UX
20,4.417,3.989,4.258,0.887,1.0,1.0,1.0,0.286,-0.059,-0.0,0.0,-0.45,0.548,0.205,0.07,4,0.5,100,5,UX
21,4.554,4.015,4.284,0.896,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.433,0.529,0.205,0.01,4,0.5,100,5,UX
22,4.569,4.015,4.318,0.938,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.213,0.701,0.0,0.01,4,0.5,100,5,UX
23,4.569,4.072,4.343,0.938,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.213,0.701,0.0,0.01,4,0.5,100,5,UX
24,4.569,4.084,4.364,0.938,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.213,0.701,0.0,0.01,4,0.5,100,5,UX
25,4.631,4.143,4.385,0.896,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.371,0.529,0.22,0.01,4,0.5,100,5,UX
26,4.631,4.214,4.404,0.896,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.371,0.529,0.22,0.01,4,0.5,100,5,UX
27,4.631,4.232,4.424,0.896,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.371,0.529,0.22,0.01,4,0.5,100,5,UX
28,4.639,4.322,4.456,0.85,1.0,1.0,1.0,0.286,-0.053,-0.0,0.0,-0.308,0.747,0.118,0.01,4,0.5,100,5,UX
29,4.69,4.349,4.471,0.896,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.329,0.529,0.237,0.01,4,0.5,100,5,UX
30,4.69,4.381,4.487,0.896,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.329,0.529,0.237,0.01,4,0.5,100,5,UX
31,4.694,4.381,4.505,0.896,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.308,0.529,0.22,0.01,4,0.5,100,5,UX
32,4.753,4.381,4.524,0.896,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.267,0.529,0.237,0.01,4,0.5,100,5,UX
33,4.969,4.381,4.55,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.417,0.72,0.383,0.01,4,0.5,100,5,UX
