i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,3.372,-1.158,0.875,0.658,0.25,1.0,0.75,0.0,0.0,-0.053,0.0,-0.036,0.564,0.239,0.01,4,0.5,100,5,1X+2X
1,3.372,-0.505,1.297,0.658,0.25,1.0,0.75,0.0,0.0,-0.053,0.0,-0.036,0.564,0.239,0.01,4,0.5,100,5,1X+2X
2,3.567,-0.021,1.805,0.831,0.75,0.5,1.0,0.071,-0.045,-0.0,0.0,-0.277,0.547,0.19,0.01,4,0.5,100,5,1X+2X
3,3.567,0.855,2.265,0.831,0.75,0.5,1.0,0.071,-0.045,-0.0,0.0,-0.277,0.547,0.19,0.01,4,0.5,100,5,1X+2X
4,3.753,1.032,2.501,0.854,0.375,1.0,0.833,0.143,0.0,-0.067,0.0,-0.1,0.571,0.143,0.01,4,0.5,100,5,1X+2X
5,3.776,1.036,2.785,0.619,0.5,1.0,0.625,0.214,0.0,-0.0,0.0,-0.155,0.855,0.118,0.01,4,0.5,100,5,1X+2X
6,3.776,1.63,2.971,0.619,0.5,1.0,0.625,0.214,0.0,-0.0,0.0,-0.155,0.855,0.118,0.01,4,0.5,100,5,1X+2X
7,3.938,2.247,3.13,0.733,1.0,0.5,0.7,0.5,-0.053,-0.0,0.0,0.0,0.439,0.118,0.01,4,0.5,100,5,1X+2X
8,4.115,2.574,3.264,0.817,1.0,0.5,0.833,0.429,-0.048,-0.0,0.0,-0.1,0.578,0.105,0.01,4,0.5,100,5,1X+2X
9,4.41,2.605,3.407,0.771,1.0,0.5,1.0,0.286,0.0,-0.0,0.0,-0.386,0.942,0.297,0.01,4,0.5,100,5,1X+2X
10,4.41,2.807,3.528,0.771,1.0,0.5,1.0,0.286,0.0,-0.0,0.0,-0.386,0.942,0.297,0.01,4,0.5,100,5,1X+2X
11,4.41,2.807,3.634,0.771,1.0,0.5,1.0,0.286,0.0,-0.0,0.0,-0.386,0.942,0.297,0.01,4,0.5,100,5,1X+2X
12,4.437,2.984,3.706,0.929,1.0,0.5,1.0,0.429,-0.05,-0.0,0.0,-0.113,0.632,0.111,0.01,4,0.5,100,5,1X+2X
13,4.437,3.098,3.79,0.929,1.0,0.5,1.0,0.429,-0.05,-0.0,0.0,-0.113,0.632,0.111,0.01,4,0.5,100,5,1X+2X
14,4.437,3.375,3.862,0.929,1.0,0.5,1.0,0.429,-0.05,-0.0,0.0,-0.113,0.632,0.111,0.01,4,0.5,100,5,1X+2X
15,4.599,3.375,3.951,0.81,1.0,1.0,0.786,0.429,0.0,-0.0,0.0,-0.229,0.593,0.211,0.01,4,0.5,100,5,1X+2X
16,4.642,3.375,4.019,0.81,1.0,1.0,0.786,0.429,0.0,-0.0,0.0,-0.314,0.641,0.292,0.01,4,0.5,100,5,1X+2X
17,4.642,3.375,4.083,0.81,1.0,1.0,0.786,0.429,0.0,-0.0,0.0,-0.314,0.641,0.292,0.01,4,0.5,100,5,1X+2X
18,4.642,3.375,4.162,0.81,1.0,1.0,0.786,0.429,0.0,-0.0,0.0,-0.314,0.641,0.292,0.01,4,0.5,100,5,1X+2X
19,4.642,3.517,4.22,0.81,1.0,1.0,0.786,0.429,0.0,-0.0,0.0,-0.314,0.641,0.292,0.01,4,0.5,100,5,1X+2X
20,4.914,3.958,4.286,0.774,1.0,1.0,0.786,0.643,0.0,-0.0,0.0,-0.077,0.789,0.0,0.01,4,0.5,100,5,1X+2X
21,4.914,3.958,4.337,0.774,1.0,1.0,0.786,0.643,0.0,-0.0,0.0,-0.077,0.789,0.0,0.01,4,0.5,100,5,1X+2X
22,4.936,4.037,4.39,0.69,1.0,1.0,0.786,0.643,0.0,-0.0,0.0,-0.077,0.895,0.0,0.01,4,0.5,100,5,1X+2X
23,4.936,4.037,4.445,0.69,1.0,1.0,0.786,0.643,0.0,-0.0,0.0,-0.077,0.895,0.0,0.01,4,0.5,100,5,1X+2X
24,4.936,4.115,4.496,0.69,1.0,1.0,0.786,0.643,0.0,-0.0,0.0,-0.077,0.895,0.0,0.01,4,0.5,100,5,1X+2X
25,4.955,4.19,4.544,0.774,1.0,1.0,0.786,0.643,0.0,-0.0,0.0,-0.036,0.789,0.0,0.01,4,0.5,100,5,1X+2X
26,4.955,4.265,4.613,0.774,1.0,1.0,0.786,0.643,0.0,-0.0,0.0,-0.036,0.789,0.0,0.01,4,0.5,100,5,1X+2X
27,4.955,4.271,4.664,0.774,1.0,1.0,0.786,0.643,0.0,-0.0,0.0,-0.036,0.789,0.0,0.01,4,0.5,100,5,1X+2X
28,4.955,4.318,4.731,0.774,1.0,1.0,0.786,0.643,0.0,-0.0,0.0,-0.036,0.789,0.0,0.01,4,0.5,100,5,1X+2X
