,REST,D4,G4,E4,C4,D#4,F#4,F4,A4,B4,C#4,E5,D5,C5,G5,D#5,G#4,C#5,F5,F#5,B5,A5,A#4,C6,G#5,A#5
D4,0.9806861300729349,4.110793284908638e-12,1.4660126710834105e-05,0.33315052090077873,2.437408170356849e-11,0.0840134193548387,0.4137534060126489,1.1056937607605726e-13,4.284083094193217e-09,1.95383566557716e-15,0.16518024032042725,1.3465630185727263e-12,1.1281807125478444e-15,7.348063135519753e-15,1.9052365099452498e-16,0.0,5.449759896171317e-05,4.099401762711862e-06,1.178541354446506e-16,5.554285714285713e-05,0.0,1.0134881330735891e-07,0.0,0.0,0.0,0.0
E4,1.8830884027911576e-08,0.9999999999081374,9.138916169268166e-11,7.069610511239789e-11,2.231128424868658e-12,0.4913321290322581,0.034167963319973085,0.6664242404468785,6.395068541564229e-06,1.8377638854237987e-11,0.05255006675567423,3.053620219049454e-13,6.292925568447324e-12,1.317902458100067e-14,1.0852311681113389e-11,0.0,0.5265439231667748,0.0024350446470508473,2.3426914063731495e-10,0.00011108571428571426,4.179422085119999e-07,5.103335036747637e-06,0.0,3.0630943620586295e-06,0.0,0.0
REST,2.6887489533526656e-12,1.8338525673541275e-14,7.892659612200273e-15,3.302800714707564e-11,1.159487126236554e-13,0.16957729032258065,0.2882167340802786,0.00023734398788834005,1.8618139088177913e-08,1.6150386667127734e-15,0.030440587449933238,1.8445865859441834e-05,1.2957029294388813e-12,6.067565988846702e-12,1.8163120861653194e-13,0.023151125401929262,0.0010536202465931213,0.14411888265111863,4.61768121619503e-14,0.0005554285714285713,0.00013771195770470392,8.28316621890411e-05,4.357357876862729e-06,5.207260415499669e-05,0.004785230769230767,0.0
G4,2.1778813639774245e-12,3.121886697041493e-14,5.146135987299587e-11,7.575257679638827e-12,3.4608238956782842e-12,0.0016722580645161288,0.009908920799031141,0.3333384155564692,0.00011535295940625005,9.991176091290878e-14,0.4025634178905207,2.6371391367283954e-11,3.136561650422764e-14,9.435152315850823e-13,2.833770624942164e-14,0.0038585209003215433,0.08207090876054508,0.00023059134915254223,6.800402941104755e-16,0.021599999999999998,5.6840140357631934e-05,2.533720332683974e-07,0.9979888141439034,0.0013444585735905147,0.0,0.0
C4,3.29987500803202e-11,1.2323468413151435e-12,2.8330033414253206e-12,0.33342473964727926,4.849332609361438e-12,0.00228541935483871,3.685356830648672e-05,1.9326522055014467e-13,9.689077317603036e-10,1.227575178297593e-12,0.024512683578104138,5.17525952410621e-15,1.202553067664031e-13,1.4603467155384677e-12,4.544451086891428e-14,0.0019292604501607716,9.082933160285526e-05,1.229820528813559e-05,1.165267310739233e-13,5.554285714285713e-05,0.017279999999999997,0.0,0.0,3.8288679525732885e-06,0.0,0.0
B4,1.2469010453636575e-10,8.216334064326081e-11,2.1104340606456806e-11,6.397951927749653e-13,1.0121080466511179e-14,0.0007803870967741935,0.04909428862525824,2.8402370308181436e-12,9.604697715237105e-08,4.4118963400530095e-12,0.2401602136181576,7.619512823522759e-15,1.0199304574850556e-09,0.4999999986565592,0.9999999993705161,0.011575562700964631,0.0013261082414016872,0.021431643830237282,6.393171436902912e-11,0.0005554285714285713,8.358844170239998e-07,0.000673410116561403,0.00012604061117888117,1.5315471810293148e-06,0.008374153846153844,0.0
C5,4.501549259745245e-10,2.557087936050734e-16,2.4176949120493085e-13,6.18475495606659e-14,2.0056311645891782e-09,0.0002787096774193548,2.456904553765781e-05,2.8361084378820182e-14,0.0003374973906336726,0.9999999999695105,0.0,4.433908349135736e-10,2.0079033187766288e-10,8.013405506648266e-11,4.711194193499924e-16,0.0019292604501607716,0.00019982452952628158,0.00030438058088135575,1.0837333935303983e-12,0.00022217142857142852,0.20000041794220852,0.002119823692508163,0.0014538696750011457,1.4549698219778494e-05,0.0,0.0
F4,7.415237839350399e-09,4.2959842375607805e-12,0.999985339342605,0.33342473933965516,6.179527369035781e-12,0.07344929032258063,0.0014461524559939837,2.4627266634506784e-14,4.993874158599731e-07,7.550054454319635e-15,0.004165554072096128,0.33333330822711255,8.128467011089044e-15,7.309657770445953e-12,3.649500356898826e-15,0.0019292604501607716,0.01609697598961713,0.0,3.625230839682715e-15,0.0,8.358844170239998e-07,2.533720332683973e-08,4.544988509085798e-05,7.657735905146574e-07,0.0,0.0
A4,1.6301530520180218e-10,1.095165939824603e-16,3.5616627959250478e-12,2.3992748819223005e-13,3.80785094110235e-15,0.0007246451612903226,0.02156753195576839,5.550434375758857e-12,6.5297948729727874e-06,3.8919344599184207e-13,0.006248331108144192,3.006964405415613e-05,1.294139891943239e-15,2.8397996849953295e-13,2.6815520298967143e-18,0.009646302250803858,0.23691517092796882,0.00013937965993220333,3.4083296723685604e-15,0.00022217142857142852,0.0004357744094085118,1.7736042328787812e-07,0.00011159234311913331,0.0026970734937825144,0.025919999999999995,0.0
F#4,7.251399304596902e-15,3.682256429556221e-17,8.651971669661144e-16,6.083789099223026e-17,3.941494598231762e-17,0.08256412903225807,0.08198255388642577,8.710667725575186e-18,2.9001094211979e-08,1.5559137058386165e-15,0.006248331108144192,5.6890024831522774e-15,1.1092360180422026e-18,9.516523024420208e-17,0.0,0.0,0.0018529183646982474,4.099401762711862e-06,1.1018659263787e-18,0.00011108571428571426,0.0,1.6926659444735987e-05,2.3462696260030087e-06,0.0,0.0,0.0
D5,2.9150272094414633e-13,7.790635493256915e-15,1.997580059393102e-12,5.340193522711837e-16,2.758993174291548e-15,0.0,3.8608500130605136e-05,3.211306073944768e-18,3.8309746719073806e-07,6.144965007388412e-15,0.0,0.33305454515361493,1.469648370225886e-09,0.5000000004847871,2.8432878804196144e-14,0.019292604501607715,7.266346528228421e-05,0.8300405669228474,4.291727454434242e-15,0.0016107428571428568,2.0897110425599986e-06,0.0001617913345571514,6.703627502865738e-07,9.95505667669055e-06,0.025919999999999995,0.0
G5,1.4289514360664603e-10,6.862281623082787e-17,3.5805118571730593e-10,4.220201279792922e-16,0.9999999979517769,0.0,0.007776877465912058,1.2697444350461935e-14,2.261253087709905e-12,3.1351207508813887e-14,0.0,1.3473451278305451e-12,1.4031362950467474e-13,6.227260446214092e-10,6.320482885106766e-14,0.0038585209003215433,0.004665599999999999,4.099401762711862e-06,7.989809852960076e-11,0.007887085714285709,0.00018368560064102387,0.7964003445736912,0.0,0.2936867965496637,0.23757784615384614,0.41350000000000003
F5,2.3412079021434907e-09,2.6696481679148327e-20,1.7741591899589265e-14,5.140717627396871e-17,8.964633479477836e-16,5.574193548387096e-05,8.774659120592074e-07,3.0426117920585597e-17,3.6939333771851127e-09,8.901724601781662e-16,0.0001602136181575434,0.3335634765600619,5.3482715186226506e-15,1.7810116904242175e-14,4.989112366026489e-10,0.005787781350482316,0.0,8.198803525423724e-06,1.2060095885653885e-15,0.0014441142857142858,2.0897110425599986e-06,1.520232199610384e-06,0.0,0.0002986611542956612,0.0011963076923076918,0.0
C6,7.416460091180224e-13,2.4651354809373337e-17,5.848114207313383e-16,5.711499051619754e-16,8.4327298964881e-20,0.0,0.0016796159999999994,0.0,1.0767871846237637e-13,1.5601332565450717e-19,0.0,6.8571815095308e-17,3.079157020454186e-17,6.850717208259283e-16,1.575411817564319e-17,0.0,0.0,0.0,2.2037318527574e-18,0.00011108571428571426,0.7463936156507832,0.20000108949974307,0.0,0.2986250838060296,0.0,0.0
C#4,1.0598381222578201e-15,1.0865468043413362e-17,4.139912192037185e-19,9.683372640654319e-18,1.133991012001207e-16,0.0034560000000000003,3.071130692207227e-05,1.6859356888210029e-18,3.1226828354089163e-12,6.760577445028638e-19,0.055113484646194935,6.696224122294899e-20,5.546180090211013e-20,1.3139707960945864e-19,0.0,0.0,0.00023615626216742368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E5,0.01931384041872128,1.601280823562374e-15,6.674210885067864e-15,6.7330855220814836e-15,8.30488614896882e-13,0.0,0.001027601215941742,1.94048154182714e-15,0.9995298355302895,5.9265713081439944e-12,0.0001602136181575434,1.4532873540553728e-07,0.9999999973016387,3.723245876377658e-13,2.3855520840872314e-14,0.839871382636656,0.00030881972744970795,0.0001434790616949152,0.9999999996206387,0.46015245714285713,6.352721569382398e-05,1.90029024951298e-06,6.302651265194327e-05,1.5315471810293154e-05,0.4047852307692308,0.0
A5,5.686008328699609e-14,1.3348240839574163e-20,7.406083229866007e-16,3.2144852442861255e-14,1.2260466537188217e-15,0.0,0.0,2.608007431858538e-17,6.740498865712376e-11,5.200444188483573e-19,0.0,4.103644949988402e-16,2.7730900451055067e-18,5.3811932572467354e-17,1.1714013159625604e-11,0.0,0.0,0.0,2.2577064300846925e-15,0.006165257142857142,0.022751255422697465,0.0005317113953536149,0.0,0.4018637605633835,0.031103999999999993,0.0
D#4,5.993366996871022e-13,5.882666578668763e-16,1.455886664353961e-17,1.1715669524210903e-17,1.5658179389262777e-17,0.08930890322580647,0.08643334370465824,6.223169226676718e-17,7.095838636638214e-11,8.894964024336631e-16,0.012176234979973293,0.0,5.546180090211013e-20,5.255883184378346e-19,0.0,0.0,7.266346528228421e-05,4.099401762711862e-06,0.0,0.0,0.0,2.533720332683973e-08,1.0055441254298608e-06,7.657735905146574e-07,0.0,0.0
D#5,3.364565467485141e-17,0.0,1.0894505768518916e-20,8.13588161403535e-20,4.0876747829880853e-17,5.574193548387096e-05,1.7549318241184147e-06,0.0,0.0,1.5601332565450717e-19,0.0,1.0245222907111198e-17,3.383169855028719e-18,3.9419123882837553e-19,2.5139550280281712e-18,0.046302250803858525,1.8165866320571052e-05,5.329222291525421e-05,1.836443210631166e-19,0.00011108571428571426,0.0,0.0,3.351813751432869e-07,0.0,0.0011963076923076918,0.0
