i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,3.153,-1.23,0.975,0.812,0.683,0.25,1.0,0.824,0.1,-0.022,-0.0,0.0,-0.303,0.44,0.181,0.001,8,0.5,1000,50,1X+2X
1,3.686,-1.102,1.421,1.552,0.732,0.625,1.0,0.864,0.133,-0.024,-0.0,0.0,-0.137,0.441,0.051,0.001,8,0.5,1000,50,1X+2X
2,3.686,-1.321,1.703,1.965,0.732,0.625,1.0,0.864,0.133,-0.024,-0.0,0.0,-0.137,0.441,0.051,0.001,8,0.5,1000,50,1X+2X
3,3.686,-1.091,1.872,2.187,0.732,0.625,1.0,0.864,0.133,-0.024,-0.0,0.0,-0.137,0.441,0.051,0.001,8,0.5,1000,50,1X+2X
4,3.735,-1.083,2.072,2.409,0.76,0.688,1.0,0.786,0.233,0.0,-0.057,0.0,-0.167,0.316,0.176,0.001,8,0.5,1000,50,1X+2X
5,3.735,-1.248,2.182,2.605,0.76,0.688,1.0,0.786,0.233,0.0,-0.057,0.0,-0.167,0.316,0.176,0.001,8,0.5,1000,50,1X+2X
6,3.991,-1.14,2.33,2.759,0.687,0.75,1.0,0.875,0.233,-0.043,-0.022,0.0,-0.126,0.502,0.136,0.001,8,0.5,1000,50,1X+2X
7,3.991,-1.266,2.399,2.912,0.687,0.75,1.0,0.875,0.233,-0.043,-0.022,0.0,-0.126,0.502,0.136,0.001,8,0.5,1000,50,1X+2X
8,4.104,-1.098,2.513,3.03,0.628,0.688,1.0,0.786,0.267,0.0,-0.018,0.0,-0.219,0.64,0.333,0.001,8,0.5,1000,50,1X+2X
9,4.161,-1.445,2.603,3.141,0.676,0.688,1.0,0.75,0.233,0.0,-0.019,0.0,-0.274,0.746,0.362,0.001,8,0.5,1000,50,1X+2X
10,4.3,-1.246,2.665,3.252,0.708,0.5,1.0,0.875,0.333,0.0,-0.0,0.0,-0.135,0.875,0.143,0.001,8,0.5,1000,50,1X+2X
