i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,3.344,-0.31,1.058,0.85,0.734,0.562,0.5,0.85,0.133,0.0,-0.0,0.0,-0.292,0.625,0.231,0.001,8,0.5,1000,50,1X+2X
1,3.344,-0.244,1.598,1.687,0.734,0.562,0.5,0.85,0.133,0.0,-0.0,0.0,-0.292,0.625,0.231,0.002,8,0.5,1000,50,1X+2X
2,3.586,-0.088,1.984,2.14,0.614,0.688,1.0,0.571,0.267,0.0,-0.0,0.0,-0.208,0.523,0.132,0.001,8,0.5,1000,50,1X+2X
3,3.586,-0.178,2.21,2.426,0.614,0.688,1.0,0.571,0.267,0.0,-0.0,0.0,-0.208,0.523,0.132,0.002,8,0.5,1000,50,1X+2X
4,3.763,-0.186,2.415,2.669,0.79,0.625,1.0,0.824,0.3,0.0,-0.027,0.0,-0.097,0.292,0.057,0.001,8,0.5,1000,50,1X+2X
5,3.919,-0.158,2.589,2.912,0.758,0.75,1.0,0.706,0.167,0.0,-0.0,0.0,-0.036,0.403,0.172,0.001,8,0.5,1000,50,1X+2X
6,4.184,-0.125,2.73,3.101,0.79,0.875,1.0,0.688,0.167,0.0,-0.0,0.0,-0.099,0.642,0.122,0.001,8,0.5,1000,50,1X+2X
7,4.184,0.007,2.902,3.282,0.79,0.875,1.0,0.688,0.167,0.0,-0.0,0.0,-0.099,0.642,0.122,0.002,8,0.5,1000,50,1X+2X
8,4.259,0.073,3.036,3.445,0.78,1.0,1.0,0.727,0.267,0.0,-0.0,0.0,-0.142,0.436,0.19,0.001,8,0.5,1000,50,1X+2X
9,4.403,-0.028,3.147,3.594,0.859,0.812,1.0,1.0,0.267,-0.028,-0.0,0.0,-0.167,0.445,0.214,0.001,8,0.5,1000,50,1X+2X
10,4.571,0.088,3.286,3.739,0.754,1.0,1.0,0.893,0.3,-0.024,-0.0,0.0,-0.14,0.593,0.195,0.001,8,0.5,1000,50,1X+2X
