i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,3.043,-1.706,0.582,0.675,0.25,1.0,1.0,0.0,-0.071,-0.0,0.0,-0.125,0.314,0.0,0.01,4,0.4,100,5,1X+2X
1,3.043,-1.483,0.403,0.675,0.25,1.0,1.0,0.0,-0.071,-0.0,0.0,-0.125,0.314,0.0,0.01,4,0.4,100,5,1X+2X
2,3.043,-1.658,0.179,0.675,0.25,1.0,1.0,0.0,-0.071,-0.0,0.0,-0.125,0.314,0.0,0.01,4,0.4,100,5,1X+2X
3,3.043,-2.099,0.285,0.675,0.25,1.0,1.0,0.0,-0.071,-0.0,0.0,-0.125,0.314,0.0,0.01,4,0.4,100,5,1X+2X
4,3.043,-1.565,0.34,0.675,0.25,1.0,1.0,0.0,-0.071,-0.0,0.0,-0.125,0.314,0.0,0.01,4,0.4,100,5,1X+2X
5,3.06,-2.344,0.214,0.573,0.125,1.0,0.4,0.429,0.0,-0.0,0.0,-0.083,0.617,0.0,0.01,4,0.4,100,5,1X+2X
6,3.43,-1.433,0.313,0.745,0.625,1.0,0.611,0.214,0.0,-0.0,0.0,-0.184,0.285,0.133,0.01,4,0.4,100,5,1X+2X
7,3.54,-2.034,0.379,0.745,0.375,1.0,1.0,0.143,0.0,-0.053,0.0,-0.036,0.365,0.0,0.01,4,0.4,100,5,1X+2X
8,3.54,-1.494,0.477,0.745,0.375,1.0,1.0,0.143,0.0,-0.053,0.0,-0.036,0.365,0.0,0.01,4,0.4,100,5,1X+2X
9,3.54,-1.861,0.342,0.745,0.375,1.0,1.0,0.143,0.0,-0.053,0.0,-0.036,0.365,0.0,0.01,4,0.4,100,5,1X+2X
10,3.54,-1.814,0.431,0.745,0.375,1.0,1.0,0.143,0.0,-0.053,0.0,-0.036,0.365,0.0,0.01,4,0.4,100,5,1X+2X
11,3.54,-1.518,0.348,0.745,0.375,1.0,1.0,0.143,0.0,-0.053,0.0,-0.036,0.365,0.0,0.01,4,0.4,100,5,1X+2X
12,3.54,-1.859,0.535,0.745,0.375,1.0,1.0,0.143,0.0,-0.053,0.0,-0.036,0.365,0.0,0.01,4,0.4,100,5,1X+2X
13,3.932,-1.724,0.505,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
14,3.932,-1.662,0.433,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
15,3.932,-1.349,0.341,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
16,3.932,-1.605,0.432,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
17,3.932,-1.683,0.495,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
18,3.932,-1.906,0.492,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
19,3.932,-1.93,0.337,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
20,3.932,-1.583,0.397,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
21,3.932,-1.174,0.341,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
22,3.932,-1.683,0.612,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
23,3.932,-1.571,0.513,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
24,3.932,-1.503,0.385,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
25,3.932,-1.889,0.4,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
26,3.932,-1.588,0.571,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
27,3.932,-1.813,0.556,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
28,3.932,-1.722,0.71,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
29,3.932,-2.307,0.553,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
30,3.932,-1.602,0.45,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
31,3.932,-3.235,0.438,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
32,3.932,-2.152,0.456,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
33,3.932,-1.637,0.507,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
34,3.932,-1.487,0.496,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
35,3.932,-1.731,0.419,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
36,3.932,-1.844,0.406,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
37,3.932,-1.534,0.268,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
38,3.932,-1.488,0.277,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
39,3.932,-1.423,0.284,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
40,3.932,-2.109,0.21,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
41,3.932,-1.619,0.121,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
42,3.932,-1.482,0.143,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
43,3.932,-1.877,0.174,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
44,3.932,-1.819,0.205,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
45,3.932,-2.249,-0.025,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
46,3.932,-1.985,-0.083,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
47,3.932,-2.464,-0.304,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
48,3.932,-2.215,-0.084,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
49,3.932,-1.909,0.041,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
50,3.932,-2.338,-0.034,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
51,3.932,-2.05,-0.001,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
52,3.932,-2.281,-0.099,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
53,3.932,-2.371,0.024,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
54,3.932,-1.913,0.113,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
55,3.932,-2.101,-0.047,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
56,3.932,-2.085,0.038,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
57,3.932,-1.84,0.004,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
58,3.932,-1.676,0.028,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
59,3.932,-2.322,0.047,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
60,3.932,-2.102,-0.026,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
61,3.932,-1.663,-0.009,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
62,3.932,-1.76,-0.07,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
63,3.932,-2.137,-0.141,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
