i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
102,4.022,-1.679,0.264,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
103,4.022,-1.414,0.421,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
104,4.022,-1.395,0.367,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
105,4.022,-1.555,0.366,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
106,4.022,-1.564,0.238,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
107,4.022,-1.883,0.182,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
108,4.022,-1.914,0.024,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
109,4.022,-1.662,0.196,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
110,4.022,-2.02,0.068,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
111,4.022,-2.102,0.084,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
112,4.022,-1.993,0.217,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
