i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,3.962,-1.948,0.532,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
1,3.962,-1.411,0.369,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
2,3.962,-2.16,0.288,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
3,3.962,-1.706,0.568,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
4,3.962,-1.608,0.624,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
5,3.962,-2.163,0.285,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
6,3.962,-1.503,0.603,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
7,3.962,-2.54,0.202,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
8,3.962,-1.998,0.274,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
9,3.962,-2.157,0.218,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
10,3.962,-2.81,0.072,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
11,3.962,-3.177,0.158,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
12,3.962,-2.436,0.177,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
13,3.962,-2.199,0.231,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
14,3.962,-2.343,0.067,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
15,3.962,-1.942,0.138,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
16,3.962,-1.652,0.137,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
17,3.962,-2.356,-0.026,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
18,3.962,-2.157,0.113,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
19,3.962,-2.427,0.099,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
