,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
F4,0.007587063256060117,0.0033494487423420248,0.011524001287364142,0.12192504831690579,0.0024191334651775627,4.125769979787132e-10,0.0030353514103639866,0.008746753670616664,0.005617191275594014,2.5775147450700813e-18,0.0003811132141900416,0.01432262646653724,0.09208637030312805,4.6559056123976754e-71,0.0031849271527293666,0.0006944977071014829,0.010939683445235262,0.04296876541998362,0.04232382375065226,1.932080216068407e-11,7.942706589906e-09,5.564588846340271e-17
REST,1.0608101052633694e-05,0.00027364496820337714,3.023308847069806e-05,0.000956492702076934,0.004494384417948608,1.802348802082754e-60,0.0003105998442591324,0.00040372072648325907,6.827099621010977e-05,5.8119427079326005e-106,7.341373420685234e-61,0.0007246695769444643,4.891618525675569e-55,8.831501477391288e-83,0.0029687795701846347,3.5106355075839226e-28,3.002701126107104e-06,8.529086408978902e-08,1.8811475458382042e-103,1.2635683568857636e-07,0.0,1.586279701568857e-14
D4,0.00540030683157013,0.01795353986221839,0.002059582701890376,0.01907906942611522,0.007575017785855443,0.02600014442312262,0.01104073567930913,0.02057220743005036,0.052481912637463754,2.4397787376387664e-06,0.0017371676755573095,0.015472129760428251,0.025068567400300147,1.040360430227525e-49,0.002139300403826659,0.059061884390512166,0.010561100768147832,0.1695512646643545,7.482153213747401e-05,0.20438937829827633,4.148547652786705e-08,0.05393746616893148
C#4,2.1862350827722674e-15,2.2963965532843535e-23,6.990391484192877e-68,3.3757455860966334e-05,1.1607311599999187e-07,1.396997914270253e-34,0.003863235805649236,0.0012534525730591992,0.00011943481446805433,3.4374729137279613e-54,5.733988965297977e-14,0.0012188685600703578,7.867366936387792e-18,5.161167522902104e-56,0.0001269411939917979,3.1056124527635055e-07,0.002890568306326227,7.836416409611322e-06,4.061469721362004e-08,2.6775420315277176e-14,0.0,4.748462507778949e-24
E4,0.08407309846598583,0.40223748015153077,0.24847370030408164,0.08312463380169344,0.08683066034414876,0.21819759314074036,0.18746691571695986,0.15164311285628657,0.06924652139294056,0.659829069918346,0.059859992395528416,0.2032099344319841,0.023678643281049162,0.10012262052940249,0.06285757971667677,0.3442677677220278,0.14785010952103758,0.07439235692581041,0.17072654673160012,0.2196931481853881,6.241131149450499e-05,0.21594089431989547
C4,0.6916984989673415,0.04120755406294706,0.18762163821058653,0.19654895960869412,0.0869727614327286,0.2006195076210293,0.13389439013100968,0.24890780315031416,0.2627749960149647,0.1032197356132385,0.1514762661613979,0.18611704089040992,0.17389923201729895,0.5805964783454267,0.10532081246684492,0.1790377265909386,0.24192174971125963,0.23094205696699135,0.19924348269553635,0.28664179292607606,1.8009516400073219e-06,0.06393913310155652
D#4,0.003559012807879822,0.0036350590780208306,0.004809627611849058,0.0020308158378184987,0.002039743096040377,2.679655387364777e-54,0.0009696741691613319,0.004446362898708762,0.00048441447192684327,1.7287512899783904e-22,2.614353926385134e-12,0.0035486125396224826,1.2511661563056438e-15,2.083043929979625e-35,7.724281812784698e-05,0.0053380303448325225,0.0016885654426800297,1.2313596421550293e-05,0.006315790102243482,0.007008308297142857,5.700625799667582e-17,0.034490467477088796
F#4,0.00579594622729541,7.094848929046967e-05,0.03786667495969616,0.0012590658888582827,0.0002026267234116346,0.04004228686616509,0.0026663549904919234,0.008983990394939542,0.006055705893408317,0.005439821527489028,0.10450779136832503,0.00702782016849003,7.40534819417036e-12,8.992622173982038e-70,0.001959111930800942,4.506988409602714e-06,0.007709084979320907,6.36549872495999e-11,0.017792795392696556,0.008270961038969588,1.0822751447067474e-10,0.032735253629563005
A4,0.0030250992545607374,3.628374559258551e-06,0.0067083951995329195,0.008767006013763887,2.8341662029455357e-05,0.1335291953142422,0.01689158795582939,0.011005689068715106,0.016199577662465544,5.4304086645210195e-15,0.0031549733385215066,0.011032035198385396,0.03459483269615527,2.924926752050379e-06,0.0009944122882023527,0.0075036900288572295,0.009767629207823437,0.006864913068210855,0.0073908958257584735,1.2043630443664175e-05,1.3293992443406874e-15,8.26044015564569e-12
G4,0.03575650824077667,0.0723327808438925,0.09651505286011519,0.021777841561976412,0.2954462969393037,0.0008049613373964333,0.03935314242093779,0.058712866299784706,0.021797795580660684,0.01167193163727226,0.005653505099364121,0.10754920354431485,0.007991519948065538,2.4571499848697377e-07,0.01442687537555399,0.0008618805318635654,0.08466803870570185,0.040447517605636356,0.018174985160840065,0.010309987269486575,3.136096822544744e-08,0.0001793842415820759
G#4,0.0002906774855054371,5.240596780251839e-10,0.00043258604757303286,8.450857546231738e-05,5.131577204711656e-07,5.280652115941563e-35,0.0008175009149599386,0.0023886611837330954,0.000996261858203857,1.9402749089488566e-34,2.608376029990339e-05,0.0021582492004939458,0.011332400330765678,6.6695736961894665e-21,0.007918735240820766,3.2241257701773952e-06,0.003809133719813401,2.232075901413203e-07,3.225114742097524e-08,2.612138803199999e-05,2.943896518412555e-13,8.551545896233167e-09
D5,0.004592525397916514,0.004719121128719905,0.03073870247519633,0.057231592005221904,0.008813404626541914,0.08017796487770557,0.013667808892979106,0.01277952364689536,0.006975022773713329,0.02000040591880751,2.2424140016586832e-07,0.016119659046761516,4.240568353819861e-12,0.00010030613752696582,0.021337794406396503,7.222521050975599e-07,0.0368213110401129,2.1059479126225704e-07,0.0027548439140022054,0.006865206282782126,3.6190967671210385e-10,0.00012729723647993767
