,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
F4,0.0005040434118896841,0.15872742690908492,8.149182019834142e-35,0.01238427426843719,0.03248707968422576,0.0016571494563841582,0.003987704425246412,7.95866111030377e-09,0.008640357274895222,0.240000000016925,2.871353115770802e-26,1.9361688368632217e-27,0.0,0.0,0.7138774917431803,1.9493490219368963e-12,1.1170563324192105e-14,0.4660768103996897,4.424023085677727e-08,8.784181949072025e-21,0.0,5.281117746757628e-05
REST,0.0009923640543014242,0.00043418646349408283,0.00045145193861070604,1.8456379237245268e-06,0.0290105155625615,1.641208900140308e-05,6.299735608124161e-12,1.0968475320214495e-06,0.0028961058816094273,1.2942310922406603e-14,8.774780257346766e-07,1.0418776017783376e-09,0.00040117878530007635,0.0,3.294014511699956e-11,0.007091712,0.15928434086208282,0.003732480000000018,0.02249441286848065,0.017302568879456887,0.0,0.23021150855754619
D4,0.08887613671362081,0.11414181390255532,0.12737891658149034,0.01238417733785985,0.0003361661992548168,0.013274812773493284,0.00017276064004473018,0.0347953520891114,0.4111029897600527,0.4570460114245231,0.00018206398791993582,4.0335733816466236e-05,0.002418647155495151,3.0280503880582516e-06,0.11760257580003682,0.0,0.030147916574599153,0.008696905843503263,7.300214869450597e-21,4.562965703045195e-08,0.457024,2.7443758694566036e-05
C#4,8.188122325815085e-35,2.8019866070464864e-15,6.814972535877529e-35,0.06175285810686461,0.007200000000000588,0.10334400155875266,0.00044797037639368836,3.953803670803351e-65,0.0006719043477264648,0.0028140750564704985,2.414949929545187e-51,2.3620815876505476e-21,4.470987634249686e-08,0.0,3.761823690767949e-05,0.0,3.931912049182158e-27,2.4195458535241182e-49,1.9067927476618082e-26,0.0,0.0,2.4765382188565516e-29
E4,0.03369128115249095,0.030000759949171795,0.260125976323486,2.8151157875280966e-05,0.09441882058946985,0.00279936018792317,0.01790385778463687,0.15734331363886467,2.6723030876945557e-05,0.0028140747506173354,0.016432017791809056,4.480969020228333e-05,0.9940199144011618,0.0,0.10041419209283985,0.0002612138803199999,5.423008102523964e-06,1.219249347920768e-24,9.13034605130492e-13,9.944282968690961e-07,0.0,2.9476522629431093e-08
C4,0.4822935695027313,0.021599999999999998,0.007443881842947307,0.505825568208609,6.962062390411558e-15,2.2096124690279904e-06,0.07277012553024462,0.11810457618196202,0.030633619846473586,4.1901301423886196e-13,1.8112124471588924e-51,0.1477216774459162,1.6433246153569456e-16,0.0,0.00014371255559043387,9.117723189813074e-13,3.869157846425309e-18,5.106593228338381e-18,8.445371555063088e-16,0.0,0.0,0.0
D#4,4.063235932084305e-20,3.0200435479004358e-33,1.9689039102520955e-06,5.414845765030803e-20,6.760055768741587e-11,3.99027059319524e-26,1.1118517521128106e-41,1.9473256806300319e-10,4.2995455188482004e-29,3.3606925077175298e-22,0.025920000003744562,2.7505132795974726e-10,4.497722622525107e-08,0.0,7.939958541609928e-21,0.0,0.0,0.014399999999999998,0.0,0.0,0.0,1.0772407439499494e-32
F#4,0.08861282523868172,0.3235025649395402,0.1709852456524188,0.2620085979076907,0.024692076501168964,0.0006046617600000243,0.3911372199478703,0.3855070014772263,0.1567308598099258,9.219749771044608e-18,0.1930634750952717,0.06363566421333566,6.023010808580576e-11,0.0,1.624496074775939e-05,0.005598719999999998,0.057759359358340465,0.008199076935916906,0.07161926860800003,0.15132032,0.0,0.0
A4,0.2224431268237279,0.047190132128767694,0.21489726874975265,0.002532383617035201,0.20795078478821113,0.0474975340276412,0.10754653252016125,0.16873156099444367,0.05689520961142325,0.29450489623939224,0.7572173762797912,0.3716513106583412,8.527734154148944e-13,0.12,4.9943359498367546e-09,0.01911283567511329,0.03532926124764553,0.004643691779691917,6.975603094522203e-07,0.1486591745217089,0.0,0.10120932352692971
G4,0.021723680704258043,0.03805987948258837,0.0008613824780763271,0.0197457271971783,0.11045606875540692,6.145563991991697e-08,0.0008611563668862902,5.909038859213198e-13,8.574808717324851e-05,5.905377381404364e-09,4.955008524625442e-06,0.015086535966860468,1.2883387134014445e-21,6.737475605716985e-06,1.856673750015138e-19,0.06960376215614592,0.046127335651693975,0.18443943827450188,0.15632283714600315,4.999190899234278e-12,0.0,3.84552425058053e-06
