,REST,D4,G4,E4,C4,D#4,F#4,F4,A4,B4,C#4,E5,D5,C5,G5,D#5,G#4,C#5,F5,F#5,B5,A5,A#4,C6,G#5,A#5
D4,1.4806235059228507e-23,3.2008653289855686e-05,2.2117656589511294e-26,1.0395351489477587e-23,3.7763221410645236e-21,6.741003363096773e-05,0.5448730385062377,5.581708831945413e-17,0.00013171236279048665,6.713165285681629e-18,0.5608224299065421,3.7643505070641986e-07,3.461754724002006e-27,8.479389368984753e-27,2.4483861978233494e-22,0.0,0.12015138221933809,6.832336271186438e-06,1.3367393601611281e-05,7.254282619172566e-08,0.0,0.00015430833049099349,0.0,8.060314021302851e-06,0.0,0.0
E4,0.9860739229133283,1.4500368896600752e-08,0.3330881367136731,6.19454035857301e-09,0.9999999999999999,0.5519533364260807,0.0823890911372451,0.9999999999775484,1.0417907740984957e-07,4.974962895242788e-25,0.03153004005340454,3.5984314124489537e-07,7.798421818486496e-24,0.250000006778996,1.831172863291614e-18,0.0,0.004844231018818949,2.732934508474575e-05,4.9909746597893836e-08,7.850924974838342e-05,9.027551703859197e-08,3.4257304589399446e-05,0.0,0.013993280895142806,0.021599999999999998,0.0
REST,7.500236091508501e-23,7.33820515882329e-08,3.0276588363732635e-25,8.717431605484893e-11,5.216405193602866e-25,0.009799191483481656,0.0011461995795220008,1.4816414487484045e-14,4.694675105434617e-07,3.853413811361517e-06,0.018264352469959944,9.58661019651871e-06,1.4043532639256942e-23,0.00023691591528694056,1.0008490649273888e-19,0.022536231511254015,0.0029267229072031144,0.0001981377518644067,0.002264621751701123,0.02592072542826192,0.06061230413833511,0.0038950796368962403,0.0007206273267326732,6.734792771555722e-05,0.0028711384615384603,0.0
G4,9.064254103229273e-17,8.147238065308288e-09,2.7441618415609306e-23,4.068024310415507e-20,2.2818894497221375e-17,0.4099480875140129,0.34041839067801616,1.1214614567396827e-11,3.5612651983467835e-05,0.1999999999999911,0.0015380507343124164,8.277130501256064e-06,0.5000000000000001,0.24976307730571706,1.750454351377953e-19,0.591820038585209,0.005752524334847501,0.006501853635254236,1.5434610189189756e-05,0.00031280652405964794,3.8206604933332966e-05,0.00013522637291513902,0.40060976158415845,5.954655439841975e-08,0.0,0.0
C4,2.5675177080752746e-21,6.015664579513569e-08,1.3074876628127306e-25,2.2242253049602647e-21,2.3451504895645465e-17,3.838626915096773e-05,7.96037075420113e-06,2.7187325052465775e-21,3.3680083791849324e-08,0.20000000000000004,0.014707610146862482,4.1996187440585036e-07,9.836920485715579e-27,3.719889242508657e-21,1.1091383078951995e-21,0.007926019292604499,0.0002523036988968202,0.0007669930088135591,8.125757982466425e-07,7.254282619172566e-08,1.4105549537279991e-05,0.0,0.0,3.6445839936772215e-05,0.0,0.0
B4,1.6186235976629219e-19,3.4178081404711506e-06,0.333455931663117,0.24999999845256837,2.9438230296915017e-22,0.0006177692665393546,1.6489339419416622e-05,1.1214613336378881e-11,0.9986983969360896,1.1674099876245326e-17,9.612817089452603e-05,2.607778846237218e-05,0.49999999998005784,0.49999999999999994,3.9884326142609904e-11,0.0009001157556270095,0.1476836340038936,0.42994277150372884,0.0009225976495940504,7.254282619172565e-07,1.8055103407718395e-07,5.179346646728155e-06,0.031005452673267323,1.1149119917875712e-05,0.5984644923076923,0.0
C5,1.3503824665179026e-21,1.2201039702881821e-10,1.3416221031694177e-22,0.49999999692090247,5.791199842882418e-21,0.0037371612523354825,0.025925306913836137,3.9130566821703796e-17,0.000722924056661908,0.39999999999999997,0.0,0.9985055439738547,1.7095816837856732e-22,1.9501689166480106e-23,1.1762197572045418e-18,0.0001500192926045016,0.0005550681375730045,0.00020497008813559313,4.3034397531399754e-06,2.2859050564414895e-05,9.027551703859197e-08,0.0005249429641908669,0.13599546297029702,0.0010211932403669998,0.12,0.0
F4,9.020716313577444e-17,0.9999324893706137,2.9582578299332185e-24,0.2499999983369316,9.429465136922788e-22,2.4342512144516125e-05,0.002398171048545609,7.474656142492633e-15,0.0003842591279029649,1.5688780017345733e-22,0.0024993324432576766,1.0867519856396777e-05,8.458331666059001e-27,1.9230277802093958e-22,1.5444032145149886e-19,0.021750019292604506,0.001513822193380921,0.0,2.562337872214764e-09,1.3541327555788792e-05,3.152621667247717e-05,0.051022653574142963,0.0001108657425742574,0.12000005954655439,0.0,0.0
A4,1.099415750870269e-23,3.192771574941565e-05,8.39690040241696e-24,2.33463939223706e-24,2.5535476081339374e-26,1.2171256072258063e-05,0.0005025966481332455,5.729193271155171e-23,1.397866716692954e-05,7.95269352809754e-25,0.12374899866488653,4.388269019091137e-07,4.347572936082243e-27,4.060093807037573e-25,7.906472205106605e-23,0.013710096463022509,0.15198214146658012,0.003964779433220338,1.9442171595470026e-08,2.9017130476690265e-07,0.00036128411405052414,1.0593766235433103e-05,0.145718419009901,5.302684231029715e-05,0.0,0.0
F#4,7.041131702555506e-26,1.3925690025870456e-13,4.058338487534948e-26,1.2656641138145145e-28,1.3716613817981021e-29,4.306752148645159e-05,0.0005048962257079668,8.179937446613981e-25,5.837942925640444e-10,5.562241787969205e-28,0.0037489986648865147,4.543428820609253e-12,5.377798536580023e-29,2.4571885436996243e-29,2.1350281813727726e-24,0.0,0.005146995457495132,0.0007533283362711863,6.40965995431924e-11,1.4508565238345133e-07,0.0,0.0,0.0003880300990099009,0.0,0.0,0.0
