,REST,D4,G4,E4,C4,D#4,F#4,F4,A4,B4,C#4,E5,D5,C5,G5,D#5,G#4,C#5,F5,F#5,B5,A5,A#4,C6,G#5,A#5
D4,4.0363245597094505e-11,1.4576453933760592e-10,2.292737101895141e-11,0.4987759654273336,5.622442990284266e-10,0.4066890322580645,0.013572485851110141,2.886119702964848e-12,2.368985344596198e-12,8.090493623023917e-14,0.9747513591455274,2.3443681836769153e-10,4.61105944741406e-07,1.6021383332380742e-12,1.0287562270314413e-05,0.0,0.000700843608046723,1.4757846345762703e-06,8.697986577181207e-05,0.0011904761904761904,0.0,0.001663201663201663,0.0,0.0,0.0,0.0
E4,0.014311815620199796,2.3195059033442065e-10,2.6525481467346617e-07,4.910550463478432e-10,0.5545580946185629,0.5495535483870968,0.47811580322159336,0.9999999973286258,3.1978862727227185e-12,0.002319124858533447,0.006810488651535379,2.451821496301809e-05,0.12000026348911128,1.0541211724332628e-12,3.086268681094324e-05,0.0,0.022426995457495137,5.903138538305081e-06,5.2187919463087225e-05,0.0023809523809523807,0.0008888888888888888,0.00041580041580041577,0.0,6.66768970083041e-09,0.0,0.0
REST,6.853657309713632e-10,9.818655613544101e-10,5.577653741281244e-10,0.03234317878090784,0.0007973013869531832,0.005295483870967741,0.007742272529386155,5.005054863225495e-10,3.9103632654382313e-11,3.3342679560038953e-06,0.003945100133511348,0.0014511989359592388,5.078704667646458e-05,1.1367488220029232e-08,0.0011213442874642707,0.023151125401929262,0.013549643088903308,4.279775440271184e-05,0.0036531543624161067,0.011904761904761904,0.01511111111111111,0.03284823284823285,0.015445544554455444,1.1335072491411694e-07,0.061538461538461535,0.0
G4,8.009396173968953e-09,3.3304900274735894e-13,8.778652066609121e-09,0.0008320185985779403,9.511945893544216e-08,0.002787096774193548,0.14816891597736176,3.030248422366509e-10,1.7038118666972595e-09,3.203697560505556e-11,0.00033221895861148187,1.6878858283838295e-07,0.6899426768785768,0.24999998833249218,0.285187072905948,0.0038585209003215433,0.02663205710577547,1.7709415614915248e-05,0.0009915704697986574,0.0,0.0008888888888888888,0.004158004158004158,0.013069306930693072,1.6669224252076025e-09,0.0,0.0
C4,0.9856880033729469,0.999999998628475,8.951991148207922e-09,0.002498773677369144,0.001635946716061255,0.0038090322580645163,0.0013164997823247714,7.499234619441996e-12,3.783611515179521e-11,0.4137118781784746,0.0031768437917222953,0.9939979187858193,0.15899842464023783,9.912430994516556e-11,0.03672755456104532,0.0019292604501607716,0.0011680726800778714,4.427353903728812e-06,0.00015656375838926176,0.0011904761904761904,0.64,0.0,0.0,8.334612126038016e-09,0.0,0.0
B4,2.37645230793457e-12,5.303513378495503e-13,4.5761468491761924e-08,0.378727424000029,9.993083929081634e-11,0.0013006451612903225,0.002727035263387026,4.347723252866693e-14,4.218817314269199e-11,2.9012997151724153e-11,2.0763684913217617e-05,1.0765292023040814e-05,0.003405050071627115,0.24999998090398093,0.00014059668436096362,0.011575562700964631,0.017053861129136923,8.559550880542368e-05,0.0009567785234899325,0.011904761904761904,0.0017777777777777776,0.001663201663201663,0.22455445544554456,0.9999940013841496,0.1076923076923077,0.0
C5,3.768506899962962e-10,6.261973219891182e-12,4.339950445632275e-11,3.0759800899720706e-10,0.4422312082438128,0.000464516129032258,0.0008776665215498475,8.85354553311036e-14,0.999999998085171,9.939879302063141e-08,0.0,1.1039963174142173e-06,0.0013666819874088285,0.4999999694184628,0.0181613011678236,0.0019292604501607716,0.0025697598961713173,4.427353903728811e-05,0.02478346308724832,0.0047619047619047615,0.0008888888888888888,0.013305613305613305,0.6495049504950495,3.167152607894446e-08,0.0,0.0
F4,2.377653235620204e-10,8.71811996546329e-13,0.9999996698311253,5.3949160629088807e-11,2.3083653254332329e-10,0.002415483870967742,0.08729647366129735,3.2651796334419565e-11,3.534714399492117e-11,7.066380506185441e-14,0.0005398558077436581,2.890369913892343e-05,4.44637875286356e-07,1.0505560670060941e-13,2.4004311964066954e-05,0.0019292604501607716,0.007008436080467229,0.0,0.0004696912751677852,0.0,0.0017777777777777776,0.00041580041580041577,0.002376237623762376,1.6669224252076025e-09,0.0,0.0
A4,6.571009047652781e-10,5.912044113586372e-13,6.278019595718731e-10,2.180200373990065e-09,1.0234686814385337e-12,0.001207741935483871,0.012914235959947755,3.185695401645959e-13,5.053052283157967e-11,0.5838475332582118,0.0008097837116154871,1.6541629937417075e-07,0.010954875481078284,1.6961657595286722e-10,5.486699877501018e-05,0.009646302250803858,0.8236210253082414,5.017667757559319e-05,0.0013568859060402682,0.0047619047619047615,0.0008888888888888888,0.0029106029106029103,0.03683168316831684,1.6669224252076025e-09,0.0,0.0
F#4,1.075521776219711e-12,5.0732799944941027e-14,2.5088834535037776e-12,1.3127886651754298e-13,9.726609837121091e-15,0.004273548387096774,0.23905616020896825,8.57687223520066e-14,9.610118424792739e-14,4.301275090721574e-14,0.0008097837116154871,2.705040211934904e-10,8.234034727525106e-08,9.05651781901805e-15,0.0,0.0,0.023828682673588578,0.000485205192634576,0.00010437583892617445,0.0023809523809523807,0.0,0.0,0.008316831683168316,0.0,0.0,0.0
D5,1.705837697388778e-07,2.1817732618808848e-14,8.824178095107414e-13,7.510232638303375e-15,2.7785262303902273e-12,0.0,0.0013791902481497605,3.1619805475394137e-14,1.0383615761422392e-13,6.13455760081566e-10,0.0,5.502443052375796e-05,0.010146158327641331,4.874590181716774e-08,0.2826837403021642,0.41929260450160777,0.0009344581440622971,0.9990632047091851,0.05422775838926174,0.03452380952380952,0.004444444444444444,0.011642411642411641,0.002376237623762376,5.000129317657605e-06,0.0,0.0
G5,1.040100400356188e-12,1.445753366306609e-15,1.6651499897978177e-10,1.2377399880980286e-10,6.426106002248319e-11,0.0,3.1345232912494554e-05,7.904951368848535e-16,4.922255778552377e-15,2.2018432012027105e-14,0.0,1.733510839958466e-07,0.00026291567776935893,3.5511544700791837e-12,0.2392421217040969,0.0038585209003215433,0.0,1.4757846345762703e-06,0.6509729932885906,0.169047619047619,0.04622222222222222,0.6794178794178795,0.0,1.3502071644181578e-07,0.09230769230769233,0.0625
F5,8.855343965880853e-13,3.118631990269881e-12,1.7592553252759947e-14,3.0040930553213516e-16,4.744687725424925e-16,9.29032258064516e-05,3.1345232912494554e-05,9.881189211060668e-15,2.0392202511145544e-14,1.5361696752577056e-14,2.0763684913217617e-05,3.1235388755383125e-07,2.2519215266922437e-05,2.3200722320346916e-11,0.08492622556145366,0.005787781350482316,0.0,2.9515692691525405e-06,0.06191806711409396,0.03095238095238095,0.004444444444444444,0.02494802494802495,0.0,1.833614667728364e-08,0.015384615384615384,0.0
C6,1.545660037681021e-13,0.0,5.363583308768282e-16,1.0013643517737834e-16,0.0007773340388794792,0.0,0.0,0.0,2.3439313231201787e-16,1.5361696752577058e-15,0.0,6.67243252277276e-10,2.8819121546337886e-08,2.7897379455606984e-12,0.0003223436178031848,0.0,0.0,0.0,0.0002087516778523489,0.0023809523809523807,0.09866666666666667,0.01787941787941788,0.0,2.900445019861229e-07,0.0,0.0
C#4,8.114715197825368e-13,1.0698574910668909e-13,4.076323314663893e-15,2.713697393306954e-14,9.31896208337833e-13,0.00576,0.0010970831519373095,1.6600397874581915e-14,6.797400837048523e-15,1.304236952983389e-10,0.007142707610146862,1.8033601412899345e-11,4.117017363762554e-09,1.2937882598597226e-15,0.0,0.0,0.0030369889682024657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E5,5.4965925682788196e-11,3.68009947787137e-15,6.457754303757016e-14,0.08682263634468038,1.880877545290778e-08,0.0,0.0003447975620374401,1.8232928517367603e-09,5.789510368106843e-14,0.00011802923272736241,2.0763684913217617e-05,3.55977169371635e-07,0.004729636907596004,8.503300595416033e-10,0.049221006320947315,0.4398713826366559,0.003971447112264763,5.165246221016947e-05,0.19745138255033554,0.5488095238095239,0.0017777777777777776,0.031185031185031187,0.001188118811881188,3.3338448504152066e-08,0.061538461538461535,0.0
A5,3.1235213261470654e-13,1.3143212420969184e-16,9.654449955782915e-16,1.0013643517737834e-16,3.558515794068691e-16,0.0,0.0,1.9762378422121337e-16,4.922255778552377e-15,5.120565584192353e-15,0.0,1.586956924335143e-09,2.0585086818812774e-07,8.022980796765164e-11,0.0014059668436096366,0.0,0.0,0.0,0.0017048053691275163,0.03214285714285714,0.11644444444444443,0.12848232848232846,0.0,1.0834995763849417e-07,0.4,0.0
D#4,4.669181363828087e-13,4.981277507547317e-14,1.3194414939569977e-14,1.4349198197154489e-11,8.540437905764857e-15,0.015514838709677417,0.0011911188506747929,1.403128867970616e-14,1.2657229144848969e-14,8.704961493126996e-15,0.0015780400534045386,0.0,4.117017363762554e-09,5.17515303943889e-15,0.0,0.0,0.0009344581440622971,1.4757846345762703e-06,0.0,0.0,0.0,0.00041580041580041577,0.0035643564356435636,1.6669224252076025e-09,0.0,0.0
D#5,2.5761000628017037e-14,0.0,1.0727166617536567e-16,8.010914814190268e-16,1.1861719313562313e-16,9.29032258064516e-05,6.269046582498911e-05,8.980903082941811e-13,0.0,1.5361696752577058e-15,0.0,2.7591410161736e-09,2.511380591895158e-07,3.8813647795791636e-15,5.1437811351572064e-05,0.046302250803858525,0.00023361453601557428,1.9185200249491516e-05,1.7395973154362414e-05,0.0023809523809523807,0.0,0.0,0.001188118811881188,0.0,0.015384615384615384,0.0
G#4,2.4472950596616166e-13,1.7086176147259927e-15,4.29086664701463e-14,6.508868286529594e-15,7.827587407818873e-12,0.0005574193548387096,0.003730082716586852,4.742970821309122e-15,1.0453933701116004e-13,4.557303369931194e-14,4.1527369826435234e-05,9.016800706449679e-11,2.0585086818812764e-08,1.1644094338737492e-14,0.0,0.0019292604501607716,0.0490590525632706,5.903138538305081e-06,3.479194630872483e-05,0.0,0.0,0.0,0.010693069306930692,0.0,0.0,0.0
C#5,3.537050442891807e-10,5.257284968387674e-16,9.654449955782915e-16,1.502046527660675e-15,2.3723438627124625e-16,0.0,0.00021941663038746188,7.904951368848535e-16,5.156648910864391e-15,2.8163110713057937e-14,0.0,0.0044292807629482695,6.669568129295335e-07,3.053340293268945e-14,3.429187423438136e-06,0.015434083601286173,0.00046722907203114856,0.00010478070905491523,0.0001217718120805369,0.003571428571428571,0.0,0.0,0.0035643564356435636,0.0,0.0,0.0625
A#4,8.372325204105539e-14,2.628642484193837e-16,1.7163466588058507e-15,3.0040930553213516e-16,1.1861719313562313e-16,0.0001858064516129032,3.1345232912494554e-05,5.928713526636403e-16,2.5783244554321982e-14,4.301275090721574e-14,0.0,0.0,0.00011766357711241875,2.587576519719445e-15,0.0,0.0019292604501607716,0.002803374432186892,5.903138538305081e-06,0.0,0.0,0.0,0.0,0.027326732673267327,0.0,0.0,0.0
B5,3.220125078502127e-14,1.3143212420969184e-16,4.290866647014627e-16,2.002728703547567e-16,9.764223983759156e-11,0.0,0.0,1.9762378422121337e-16,0.0,1.0241131168384701e-15,0.0,1.262352098902955e-10,4.117017363762553e-08,1.0350306078877773e-15,0.00012687993466721108,0.0,0.0,0.0,0.00019135570469798653,0.0023809523809523807,0.06222222222222222,0.03534303534303534,0.0,2.4170375165510243e-07,0.030769230769230767,0.6875
F#5,4.5081751099029776e-14,0.0,7.509016632275593e-16,5.006821758868919e-16,0.0,0.0,9.403569873748365e-05,0.0,1.4063587938721084e-15,6.656735259450054e-15,0.0,1.0413436344762387e-07,1.3586157300416427e-07,5.17515303943889e-15,0.00048694461412821546,0.011575562700964631,0.0,4.427353903728812e-06,0.0005392751677852348,0.11785714285714287,0.0017777777777777776,0.003326403326403326,0.0,5.00076727562281e-09,0.15384615384615385,0.0
G#5,1.6100625392510637e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0241131168384701e-15,0.0,9.016800706449679e-11,0.0,0.0,6.172537362188648e-05,0.0,0.0,1.4757846345762703e-06,0.0,0.015476190476190475,0.0,0.006652806652806652,0.0,0.0,0.061538461538461535,0.0625
