,REST,D4,G4,E4,C4,D#4,F#4,F4,A4,B4,C#4,E5,D5,C5,G5,D#5,G#4,C#5,F5,F#5,B5,A5,A#4,C6,G#5,A#5
D4,1.4797038733751578e-06,5.985765137324403e-09,1.5131471069022279e-09,0.17530966309115542,0.22197721982738491,0.0008668985806451612,0.0006332378998693945,0.9999997817432299,0.001595244343820147,8.53952441293153e-06,0.9258048156473763,3.363350994792193e-11,3.342024494790233e-05,1.2559871950246681e-09,1.0367492514129845e-07,0.0,0.00015138221933809216,0.04824406779661017,2.368763633375311e-10,5.554285714285713e-05,0.0,4.6559002079002056e-05,0.0,0.0,0.0,0.0
E4,9.375024420265772e-07,1.1728328832167825e-09,1.2456795605658175e-09,0.15726230599398777,0.008875863391848066,0.24306213987096772,0.012975770915106655,1.9583772570153973e-09,0.0016452377745630408,0.0012411323613979526,0.025719430895115622,1.2006954012389493e-10,0.000836558591309217,9.809749679770585e-10,0.018204099824775423,0.0,0.004844231018818949,0.0009762711864406778,3.8646218441277863e-10,0.00011108571428571426,0.0004372913848319999,1.1639750519750514e-05,0.0,0.024023634987361563,0.0,0.0
REST,3.73159948452405e-07,2.0428081482192267e-09,6.984625453964643e-10,0.14617879737329503,0.13569749054931007,0.44388629470967744,0.14548096746713102,2.30300532661948e-08,0.022380309468773132,0.10469583991995746,0.04291921835509746,0.4984711441909004,0.00039740477753687133,2.187132249957405e-09,0.27142825813948057,0.20833440514469453,0.0029267229072031144,0.007077966101694914,3.2386104366680794e-10,0.03165942857142857,0.000516623007744,0.02251954029106029,0.0020017425742574254,0.00040179478514657956,0.02215384615384615,0.0
G4,2.662129286882497e-05,0.9999999585638606,6.322533355858704e-08,0.4412614783875612,0.001760617818273989,0.12036120774193548,0.36614496894383974,8.093915928819466e-09,0.952372513682607,0.23225208281868223,0.0044882760046397845,5.001479415338504e-10,0.1158663096971345,0.25406440956426346,0.006056497793379065,0.0013890675241157555,0.2630325243348475,0.002928813559322033,2.8630395734210455e-13,0.0,0.971086063992832,0.004004397505197505,0.001693782178217822,0.1393485348801737,0.0,0.0
C4,6.609001171328697e-06,1.321926777511438e-08,7.1345668945017635e-09,0.03784093326582241,0.3569938210090671,0.0004936505806451613,0.007837422613844146,7.350506863116798e-13,5.9543589063732636e-05,0.00018710011256214523,8.893129436795722e-05,1.2464223755940739e-11,0.27203301540490715,6.916644926920323e-11,6.566078592282233e-07,0.0006945337620578777,0.0002523036988968202,0.0007322033898305084,1.980821620190194e-10,0.07205554285714286,0.0,0.0,0.0,2.9543734201954385e-05,0.0,0.0
B4,4.5223387932807375e-06,6.95740211100647e-11,2.1790534880236e-09,0.00012831076831081056,0.0036775594079529006,0.00016856361290322578,0.0012469765572485848,1.2266436152498107e-08,0.008350799639068254,0.04713405379681054,5.812502899866486e-07,5.732722508400343e-10,0.22338451267168585,1.8272357327746817e-08,5.946441960359773e-05,0.004167202572347267,0.0036836340038935754,0.01415593220338983,4.896064317077294e-12,0.0005554285714285713,3.869835263999999e-06,0.009377759002079003,0.11204625742574258,0.02535551029368078,0.038769230769230764,0.0
C5,0.9999455527773217,1.465974645451221e-09,0.5000021887077439,0.0012969730639087308,0.032783472600959616,6.020129032258063e-05,0.40004094840922944,6.591723492146717e-10,0.012980809504667734,0.21715319864672739,0.0,0.50152438502248,0.2781532210081426,0.23781221300405472,0.0865104356479125,0.20069453376205787,0.0005550681375730045,0.055322033898305076,1.0485718285678001e-08,0.09088457142857143,0.00026314879795199977,0.00037247201663201645,0.7852318415841585,0.47477086032330074,0.0,0.0
F4,3.3928204455478206e-08,9.4686672269601e-09,0.49999773086434546,0.029601074816286252,7.04635561555357e-05,0.07231304670967742,0.0007136722751414886,3.996935145969671e-10,0.00044377274418171695,0.002665447296788864,1.5112507539652863e-05,3.47983437833213e-14,7.4106312547726e-07,2.5027256581757406e-09,2.419081586630296e-07,0.0006945337620578777,0.0879138221933809,0.0,1.3561766400415476e-13,0.0,3.869835263999999e-06,1.1639750519750514e-05,0.0003079603960396039,5.908746840390876e-06,0.0,0.0
A4,6.742375643259733e-06,2.562926422088992e-13,4.2164348859095236e-10,0.0029194036369103796,1.3128486934958907e-05,0.00015652335483870968,0.0006025265929473222,1.7063907844581873e-07,0.00011651187325213138,0.16754697797988916,2.2668761309479292e-05,1.3338971689019077e-10,0.0003362598057535316,4.6279132765313913e-10,5.529329340869247e-07,0.003472668810289388,0.03966214146658014,0.008298305084745761,1.339586231770999e-10,0.00022217142857142852,1.9349176319999995e-06,8.147825363825361e-05,0.004773386138613862,0.08000590874684038,0.0,0.0
F#4,1.8173562270914285e-10,1.4092444429150286e-13,5.893499984475334e-11,0.0069001978580892345,1.222141476154223e-07,0.0005538518709677418,0.01071794821070962,8.275364483890195e-11,2.4565490588153393e-05,1.5586371604002275e-05,0.0006945151613094789,2.747237667104315e-14,3.2788968952125416e-05,2.515699394171681e-14,0.0,0.0,0.005146995457495132,0.00024406779661016945,3.013725866758994e-14,0.00011108571428571426,0.0,0.0,0.0010778613861386135,0.0,0.0,0.0
D5,5.783513588179803e-06,6.060481283002458e-14,3.734932442324051e-09,0.0004063589777336515,0.00013445274332032269,0.0,6.434750021767522e-05,8.783279298720594e-14,9.150027942751e-06,0.11207266999484547,0.0,2.8696884202758302e-09,0.0012521662595408733,1.9309082874295817e-09,4.66537163135843e-06,0.006945337620578776,0.00020184295911745617,0.18907118644067797,1.008166678326752e-10,0.0016107428571428568,0.0025089431961599993,0.009657113014553013,0.0003079603960396039,0.00380929370892508,0.0,0.0
G5,4.0765094668161225e-07,7.957016129430012e-09,4.6484388675991753e-14,0.00012732866780783094,0.00010507989871422534,0.0,1.4624431867653456e-06,9.866682684121542e-10,2.2265203352662813e-08,0.11158042991735617,0.0,6.083599411695615e-10,5.1992501086151426e-05,1.238128813471673e-09,0.34157886956959105,0.0013890675241157555,0.0,0.00024406779661016945,5.2472315924570476e-12,0.5797270857142858,0.01712315311718399,0.32998037634927235,0.0,0.04847860849407166,0.03323076923076923,0.0625
F5,3.859409369020987e-09,8.662866639638557e-12,2.02878510889034e-12,5.805801401875066e-05,0.003103381363210879,1.2040258064516124e-05,1.4624431867653456e-06,8.3166519960937e-11,9.22415567467459e-08,0.003203893169463417,5.812502899866486e-07,4.092017620362881e-09,0.01574631301365832,0.5081209125678645,0.24986292812774855,0.0020836012861736334,0.0,0.0004881355932203389,6.686203576475467e-11,0.20784411428571428,9.674588159999993e-06,0.04613787303118502,0.0,0.16337029754857763,0.005538461538461537,0.0
C6,5.015942771146587e-10,0.0,1.489884252435634e-15,3.4950195835575686e-09,0.0013146086153600712,0.0,0.018662399999999996,0.0,1.0602477786982288e-09,1.930186062751016e-08,0.0,6.776519578857306e-14,4.803186924389648e-08,2.1202055002838027e-11,0.0020977882179938406,0.0,0.0,0.0,4.167630363763522e-10,0.00011108571428571426,0.00021477585715199993,0.0005005092723492722,0.0,0.003267609950228012,0.0,0.0
