,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
F4,6.038298760880018e-06,0.49939783569828344,2.456376885785923e-07,0.009426321856996472,0.15759445333333333,0.32840150121121175,0.03428828596713086,0.4003269979851038,1.1974395781613131e-06,9.54665923908723e-12,0.08640000011549515,0.27205308608111844,0.0,0.0,4.745807724176539e-07,4.062398266736636e-05,1.5924242662400675e-27,0.0013931406950399995,1.5024130638508146e-13,0.0,0.0,0.24603407646719996
REST,1.1015702028343158e-16,4.513963386925933e-06,2.0374838226689135e-05,4.560500639734066e-16,9.050763834345323e-14,1.7552218920220888e-24,2.7076464790409204e-07,2.642997625159857e-07,0.4757518840483676,0.648096202679956,3.5112752523917774e-22,0.16261159616961635,0.0006234305569345678,0.0,2.0531693930340458e-07,0.0,6.003397653351888e-30,9.239028942051355e-38,0.0004972707471054278,2.806445007902875e-05,0.0,9.672377066914918e-06
D4,0.0009356232283962455,0.49740232949300317,0.043722427760640004,0.924904120287232,0.02093323583448905,0.0007465088660715015,0.011821165280705639,7.092847356330583e-15,0.4880902883072145,0.0877661814548141,1.0035596483535998e-14,0.00014282510901701808,0.40000000000000013,0.002418647044559019,0.0033592320000359137,0.0,0.00010766769098375811,4.3218791804089715e-21,0.031605530765709544,5.346997815537487e-10,0.0,0.0
C#4,4.991559860403561e-32,3.1696095909510044e-19,1.0025321316486662e-06,4.510595024686497e-08,1.2966582763124768e-21,8.073063767934053e-51,5.518655699111861e-59,1.435566579209583e-17,2.3103637613423542e-05,0.08748093588473765,1.0032215006833646e-22,1.3618945523942292e-06,6.093467090203528e-05,0.0,1.1118483304200356e-18,0.0,4.1523179128888403e-17,2.4374389600616828e-05,5.264868153690679e-06,0.0,0.24,0.0
E4,0.23842924248948444,0.002401414485608776,0.07762157604014315,4.21359027974848e-13,0.43863194522345644,0.6491016257442043,0.003359287533202882,8.124797264745476e-06,0.0041623736413573505,0.0015517179496693022,0.03006352455088454,0.08717620409299989,1.2071675945027046e-09,3.899961580802969e-05,0.6402772592903645,0.014070992162723714,0.09068975501396337,0.14213439308308395,0.011197440041729095,0.051407464234626644,0.0,1.5700519320867872e-07
C4,0.7519301192439645,1.0865569782953976e-34,4.4562047029173976e-10,1.5917349371936136e-08,2.4962619399618647e-09,8.061678363207668e-06,0.12029023764480001,0.027717577451545135,1.5607199276291734e-10,1.0611548146595192e-08,0.24,0.4431091502116707,0.18719999999999998,0.0,8.79388303297343e-06,0.2918432127047607,2.8455411974480197e-45,3.1840032981637834e-08,0.0008707436486536673,0.0,0.1016064,0.0
D#4,2.3469564959740275e-35,1.1271741990881429e-60,6.217908284837917e-27,0.00023999204429939652,9.465359784453748e-37,5.0185211500537906e-45,2.111342888765772e-15,4.355505337601845e-23,1.8359503380571931e-16,4.643964442295923e-34,0.0,0.007272772822629628,1.0793883645998049e-32,0.0,0.0,0.0,9.778985399891783e-34,0.0,0.0,0.0,0.0,0.0
F#4,6.599273135678811e-08,0.0007683199587350647,1.1688007301193309e-06,0.009581965325107383,2.844264878829588e-26,3.978488331039557e-05,1.8820455120177474e-10,1.0315167144549703e-26,2.9098149814052814e-14,1.9659449472386096e-33,0.5529288769654015,4.83821183379952e-05,6.731751028964796e-21,0.0,1.3279824669745249e-27,0.0,1.0156005845200072e-05,0.14438450348829335,4.6701514514880726e-14,2.7305841088324857e-11,0.0,2.0715066266577293e-09
A4,0.0010455630036001098,1.1700343593948555e-05,3.790705070736346e-07,1.7228558159904505e-15,1.8838104094112322e-05,0.018462513812192473,0.12968853672463843,0.14400000008812744,0.02951959211033055,2.673506101948145e-23,0.06739322564108909,0.012609988477900673,2.7575711918449804e-18,0.006718463999999998,0.018662660007529613,2.2365204846741458e-06,0.004462424829881307,3.438274009523593e-09,0.00027340107512033405,5.262023899729668e-15,0.544,8.842651107423277e-10
G4,6.64756080072306e-07,1.4221324394147839e-27,0.012687042955867972,0.0020155392000021106,0.12856358366478332,1.7734028830829775e-28,1.0082077523149215e-22,2.3859876900923168e-05,1.4926507446857138e-05,0.14400000247546196,7.126340031474506e-18,3.182871807583896e-06,8.229914546220052e-28,0.44000000003647216,5.56757408106656e-08,9.403699691539696e-05,0.001055919475151804,3.233660129717973e-37,5.266209641018986e-08,0.0,0.0,0.0
