i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,2.663,-0.691,1.049,0.688,0.375,0.5,0.75,0.143,0.0,-0.056,0.0,-0.156,0.301,0.118,0.01,4,0.4,100,5,1X+2X
1,3.104,-0.786,1.252,0.71,0.625,0.5,0.75,0.357,0.0,-0.056,0.0,-0.192,0.41,0.0,0.01,4,0.4,100,5,1X+2X
2,3.473,-0.69,1.533,0.659,0.75,0.5,1.0,0.0,0.0,-0.036,0.0,-0.077,0.555,0.122,0.01,4,0.4,100,5,1X+2X
3,3.473,-0.757,1.605,0.659,0.75,0.5,1.0,0.0,0.0,-0.036,0.0,-0.077,0.555,0.122,0.02,4,0.4,100,5,1X+2X
4,3.473,-0.765,1.793,0.659,0.75,0.5,1.0,0.0,0.0,-0.036,0.0,-0.077,0.555,0.122,0.04,4,0.4,100,5,1X+2X
5,3.843,-0.845,1.786,0.743,0.875,0.5,1.0,0.214,0.0,-0.04,0.0,-0.167,0.543,0.174,0.01,4,0.4,100,5,1X+2X
6,3.843,-0.931,1.912,0.743,0.875,0.5,1.0,0.214,0.0,-0.04,0.0,-0.167,0.543,0.174,0.02,4,0.4,100,5,1X+2X
7,3.843,-1.103,1.977,0.743,0.875,0.5,1.0,0.214,0.0,-0.04,0.0,-0.167,0.543,0.174,0.04,4,0.4,100,5,1X+2X
8,4.054,-0.685,2.165,0.725,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.142,0.645,0.111,0.01,4,0.4,100,5,1X+2X
9,4.054,-0.843,2.152,0.725,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.142,0.645,0.111,0.02,4,0.4,100,5,1X+2X
10,4.054,-0.793,2.359,0.725,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.142,0.645,0.111,0.04,4,0.4,100,5,1X+2X
11,4.088,-0.628,2.321,0.825,1.0,0.5,1.0,0.357,0.0,-0.056,0.0,-0.267,0.478,0.25,0.01,4,0.4,100,5,1X+2X
